"itemId","star","content","createTime"
1006056,5,"再也不用洗毛巾啦",2017-10-22 13:58:41
1006056,5,"感觉比全棉安逸",2017-10-22 15:27:53
1006056,5,"一直用，持续回购",2017-10-22 02:13:23
1006056,5,"好用，二次购买了",2017-10-22 12:44:05
1006056,5,"很喜欢<U+0001F618>",2017-10-22 18:18:46
1006056,5,"无限回购款",2017-10-22 21:52:28
1006056,5,"很好的",2017-10-22 16:59:28
1006056,5,"很好用",2017-10-22 21:36:31
1006056,5,"很喜欢",2017-10-22 13:38:28
1006056,5,"我喜欢",2017-10-22 08:49:37
1006056,5,"好吃",2017-10-22 22:46:36
1006056,5,"好",2017-10-22 22:47:15
1006056,5,"好",2017-10-22 23:24:16
1006056,5,"用这个替换掉了擦脸毛巾，非常好用，方便，干净卫生！",2017-10-07 11:37:49
1006056,5,"纸张比棉森大，非常好用！洗脸后都不需要用毛巾了，超级方便！",2017-08-29 13:48:39
1006056,5,"用起来就像不湿的湿巾",2017-10-21 18:55:51
1006056,5,"柔软亲肤，好用，会回购",2017-10-21 13:06:43
1006056,5,"纸很软 不掉屑",2017-10-21 12:40:37
1006056,5,"喜欢网易的选择",2017-10-21 11:59:42
1006056,5,"第二次回购大爱。",2017-10-21 21:29:04
1006056,5,"便宜舒服方便",2017-10-21 15:28:27
1006056,5,"无限回购",2017-10-21 09:04:40
1006056,5,"好用",2017-10-21 11:59:10
1006056,5,"一直用",2017-10-21 23:38:52
1006056,5,"喜欢 方便",2017-10-21 15:50:08
1006056,5,"好评",2017-10-21 20:14:01
1006056,0,"好",2017-10-21 08:37:11
1006056,5,"挺好的，比棉森的厚一点，个人更喜欢这款，舒适",2017-10-06 17:48:32
1006056,5,"超好用！不管是洗脸还是卸妆，以后再不用毛巾洗脸了",2017-08-28 09:35:21
1006056,5,"好大一盒啊，还没拆开用，应该质量不错吧",2017-10-16 16:46:36
1006056,5,"包装挺好的，总共买了八盒，如果好用下次继续。",2017-10-12 16:04:36
1006056,5,"还没用，看着质量很好",2017-10-20 17:52:05
1006056,5,"有点太薄了！",2017-10-21 20:27:28
1006056,5,"还不错，性价比很高啊！",2017-10-20 10:55:54
1006056,5,"纸张质量很好的，好用。",2017-10-20 05:55:22
1006056,5,"价格实惠东西又好，很满意",2017-10-20 06:49:32
1006056,5,"洗完脸擦脸很舒服",2017-10-20 16:00:27
1006056,5,"不掉毛屑，柔韧，很好",2017-10-20 17:13:25
1006056,0,"照例囤货。每天必备。",2017-10-20 11:17:27
1006056,5,"还可以，挺便宜的",2017-10-20 22:10:38
1006056,5,"挺好，包装简洁",2017-10-20 12:57:35
1006056,5,"第二次回购啦",2017-10-20 17:09:56
1006056,5,"舒适柔软，大爱",2017-10-20 20:54:54
1006056,5,"无限回购",2017-10-20 18:59:10
1006056,5,"好用",2017-10-20 10:13:47
1006056,5,"很好",2017-10-20 11:21:01
1006056,5,"好评",2017-10-20 23:55:43
1006056,0,"舒服",2017-10-20 23:39:02
1006056,5,"很好，建议包装更简化。",2017-10-15 14:05:33
1006056,5,"好用，完全没有棉絮，擦完脸还舍不得扔，每次顺手擦桌子的过日子的我",2017-07-19 23:19:52
1006056,5,"比棉森大很多，质量也好，值得买",2017-10-19 12:06:29
1006056,5,"用来洗脸很方便，也不会散，比较卫生！",2017-10-15 15:13:05
1006056,5,"严选真的有毒，没件东西好用也就算了，颜值还高，发货也快",2017-08-08 01:40:37
1006056,5,"柔巾很柔，洗完脸用这个擦，很干净，也不怕有细菌滋生",2017-08-08 11:37:50
1006056,5,"还不错 不过有点薄",2017-10-15 20:10:09
1006056,5,"很薄很薄很薄很薄啊……洗脸不爽……",2017-08-13 13:57:14
1006056,5,"好用，会回购",2017-10-19 09:30:39
1006056,5,"好用，会回购",2017-10-19 09:31:02
1006056,5,"好用、尤其鼻炎患者",2017-10-19 21:24:43
1006056,5,"非常棒der",2017-10-19 21:55:27
1006056,5,"质量真好",2017-10-19 20:57:45
1006056,5,"特别赞",2017-10-19 10:07:44
1006056,5,"有些薄，还行",2017-10-14 17:41:18
1006056,5,"尺寸洗脸正好，过水后也很结实，不像我之前买的棉森又小，也很容易破掉。品质和售价能相等，非常不错",2017-08-14 19:48:52
1006056,4,"还不错，不过觉得棉森的更好",2017-10-18 08:11:32
1006056,5,"挺好的，用来擦脸卫生方便",2017-10-18 11:57:11
1006056,5,"这个好，便宜又好用，不用毛巾啦！",2017-10-18 17:50:30
1006056,5,"非常好！很舒服，一点都不刺激皮肤！",2017-10-18 15:38:17
1006056,0,"使用中，纸质柔和亲肤，每日洗脸后必用，而且可以再次使用干别的～不错",2017-07-18 19:37:58
1006056,5,"终于告别毛巾擦脸了，很软和",2017-10-18 09:46:34
1006056,0,"超级满意，真的很好不掉渣，比好多卸妆棉好多了，用完还会买的，在严选上败了好多银子了",2017-06-23 10:20:17
1006056,5,"用这个代替毛巾洗脸 干净卫生 会回购",2017-10-16 21:34:19
1006056,5,"一直在使用，很不错，卫生标准。",2017-10-18 13:01:17
1006056,5,"喜欢，运动和旅行时用",2017-10-18 09:37:48
1006056,5,"好，经济实惠还好用！",2017-10-18 13:41:00
1006056,5,"很喜欢啊啊啊",2017-10-18 09:11:59
1006056,5,"代替洗脸帕，喜欢",2017-10-18 18:00:15
1006056,5,"很棒很柔软",2017-10-18 13:11:08
1006056,5,"很好用。",2017-10-18 17:06:05
1006056,5,"棒棒棒",2017-10-18 21:48:41
1006056,5,"纯棉",2017-10-18 23:26:10
1006056,5,"好用",2017-10-18 17:03:14
1006056,5,"就满意",2017-10-18 10:43:18
1006056,5,"很好",2017-10-18 13:47:25
1006056,5,"好用",2017-10-18 23:05:15
1006056,5,"太棒了",2017-10-18 13:55:53
1006056,0,"好",2017-10-18 15:47:00
1006056,5,"不错",2017-10-18 06:23:04
1006056,5,"h",2017-10-18 23:34:57
1006056,5,"好",2017-10-18 17:44:58
1006056,5,"ok",2017-10-18 13:48:35
1006056,5,"柔软",2017-10-18 10:21:37
1006056,5,"适合囤货的家居用品，个人非常喜欢",2017-10-17 18:39:54
1006056,5,"还可以，就是能再厚点就好了",2017-10-17 14:54:48
1006056,5,"好久之前用的，感觉不错。",2017-10-17 16:28:48
1006056,5,"非常好哦，一直喜欢严选！",2017-10-17 18:29:47
1006056,5,"很好价格便宜量又足",2017-10-17 20:49:10
1006056,5,"很实用，毛巾都省了",2017-10-17 10:28:14
1006056,5,"很软很结实",2017-10-17 10:41:44
1006056,5,"还会回购",2017-10-17 20:57:49
1006056,5,"不错，包装高大上",2017-10-17 15:16:52
1006056,5,"很好 一直使用",2017-10-17 20:34:08
1006056,5,"很柔软有质感",2017-10-17 20:59:07
1006056,5,"这个洗脸很舒服～不过湿用完以后想拧干再擦干脸上水分会麻烦点，因为会变成像一小团面膜纸一样要慢慢展开",2017-10-18 10:29:12
1006056,4,"看着不错",2017-10-17 16:42:50
1006056,5,"不錯！",2017-10-17 23:47:52
1006056,5,"好用",2017-10-17 17:49:46
1006056,5,"好用",2017-10-17 00:11:18
1006056,5,"好",2017-10-17 15:28:00
1006056,5,"不如全棉时代的厚实，不过包装高大上。",2017-10-17 21:30:39
1006056,5,"这个质感真的很好！一定会回购的！",2017-10-16 19:22:04
1006056,5,"用了一个礼拜才来评论 很好用 顺丰快递 也迅速",2017-09-10 19:42:43
1006056,5,"好！一直不用毛巾擦脸，原来用的擦脸巾是化妆棉大小，这个足足有一张脸大，价格贵了1/3，应该会回购。",2017-08-12 08:48:37
1006056,5,"一定无限回购的产品，每天用来洗脸后擦拭水分，最近解锁了新用途：涂指甲油时，用来卸甲用，剪成双层，敷指甲五分钟左右，不掉絮，很好用！",2017-10-13 23:17:10
1006056,5,"还没用，包装无损坏",2017-10-16 13:02:58
1006056,5,"还没用过，看上去不错",2017-10-16 16:11:25
1006056,5,"必备的洗护物品",2017-10-16 10:07:02
1006056,5,"可以在柔软一点",2017-10-16 14:31:37
1006056,5,"习惯好评了",2017-10-16 13:26:21
1006056,5,"非常喜欢",2017-10-16 20:24:07
1006056,5,"很好",2017-10-16 14:00:51
1006056,0,"质量不错",2017-10-16 21:05:29
1006056,5,"<U+0001F44D>",2017-10-16 16:36:43
1006056,5,"好！",2017-10-16 10:36:00
1006056,5,"好",2017-10-16 10:36:09
1006056,5,"满意",2017-10-16 18:45:31
1006056,5,"略薄 但是反正一次性的所以也能接受",2017-10-15 18:39:09
1006056,5,"当洗脸巾用在，现在我都不用毛巾洗脸了",2017-09-22 08:32:43
1006056,0,"用来洗脸后擦干&#39;超好用&#39;已经放弃使用洗脸毛巾了",2017-07-16 21:20:25
1006056,5,"还可以，比较不太出来和全棉时代的区别，都很好吧",2017-10-16 18:41:14
1006056,5,"因为已经不用毛巾很多年，之前的洗脸海绵在雨季特别容易长霉，还是抛弃式的洁面巾吧。对了湿水后还可以用来湿擦，洗完脸做下清洁抹布再丢弃，所以别看它是一次性的，但是在它短暂的生命里绝对将效用发挥到极致了",2017-10-15 18:18:27
1006056,5,"很好用，吸水快，不掉絮",2017-10-15 14:18:30
1006056,5,"比纯棉时代便宜很多！质感也满意",2017-10-15 11:39:36
1006056,5,"一直买的，出差，家用都很方便",2017-10-15 20:00:48
1006056,5,"很便宜，非常柔软细腻，很方便",2017-10-15 21:30:19
1006056,5,"还没用 但价格很美好",2017-10-15 16:07:46
1006056,5,"买了很多盒了，好用",2017-10-15 16:16:45
1006056,5,"这个真的挺好的",2017-10-15 22:17:38
1006056,5,"一如既往回购购购",2017-10-15 17:45:01
1006056,5,"比纯棉时代好用！不错！",2017-10-15 23:49:47
1006056,5,"很好用，很喜欢",2017-10-15 17:28:12
1006056,5,"好好好    干净卫生",2017-10-15 10:34:07
1006056,5,"好东西",2017-10-15 23:27:08
1006056,5,"好东西",2017-10-15 23:27:51
1006056,5,"好产品",2017-10-15 18:14:26
1006056,5,"非常好",2017-10-15 10:25:22
1006056,5,"满意",2017-10-15 08:02:15
1006056,5,"不错",2017-10-15 10:18:16
1006056,5,"喜欢严选。不过这个纸巾没有网上推的那么好。有点薄了。",2017-09-08 10:32:39
1006056,5,"质量好，价格也美丽，老婆非常喜欢",2017-10-14 14:56:44
1006056,5,"很柔软不掉絮，会回购",2017-10-14 10:25:37
1006056,5,"还没用，用过再来评价",2017-10-14 09:39:51
1006056,4,"还行，一直用的全棉时代，感觉稍微硬了一点点",2017-10-06 18:47:39
1006056,5,"价格优惠，都是用这个卸妆。",2017-10-14 10:09:19
1006056,5,"很实用，价格美丽。",2017-10-14 00:10:51
1006056,5,"还没用",2017-10-14 18:00:26
1006056,5,"很好哦",2017-10-14 19:05:22
1006056,5,"质量好",2017-10-14 14:21:33
1006056,5,"回购",2017-10-14 14:04:49
1006056,5,"很好",2017-10-14 08:00:47
1006056,5,"非常好",2017-10-14 10:30:24
1006056,5,"稀饭",2017-10-14 22:37:49
1006056,5,"网易买到的最好的产品了",2017-10-13 15:30:24
1006056,0,"盒子没有粘好，有点裂，但纸巾质量很好，不掉毛",2017-10-10 10:50:01
1006056,5,"妈妈再也不用担心我洗不干净毛巾了，一次一片，柔软亲肤～",2017-08-22 08:13:49
1006056,5,"好用，回购了，洗脸再也不用毛巾了，感觉都干净很多",2017-08-22 11:08:16
1006056,5,"便宜大碗，厚厚的，比森棉的好，不粗糙",2017-10-13 19:34:16
1006056,5,"很薄，蚕丝一样。也可以用于湿敷。",2017-10-13 12:01:01
1006056,5,"卸妆什么的很方便。",2017-10-13 10:21:55
1006056,5,"快递不错",2017-10-13 16:20:57
1006056,5,"还不错",2017-10-13 20:04:14
1006056,5,"不错",2017-10-13 17:26:38
1006056,5,"纯棉质感很好，刚开始的时候有点不适应，后来发现很好用",2017-08-21 17:10:44
1006056,5,"好用！质量好，擦脸卸妆都好，甚至可以当湿巾给宝宝擦屁股",2017-08-21 22:16:46
1006056,5,"这个纸张很舒服比超市好很多",2017-10-12 17:54:06
1006056,5,"良心好物 比全棉时代划算",2017-10-12 17:10:25
1006056,5,"外出时随身携带非常方便，可以擦脸、护肤，很实用～",2017-10-04 09:37:32
1006056,5,"便宜又好用<U+0001F602>",2017-10-12 08:21:42
1006056,5,"好用好用呢",2017-10-12 14:26:44
1006056,5,"包装好，未使用",2017-10-12 17:07:36
1006056,5,"很好啦",2017-10-12 13:00:49
1006056,5,"回购产品",2017-10-12 16:53:08
1006056,0,"很好用",2017-10-12 08:19:00
1006056,5,"高品质",2017-10-12 22:54:40
1006056,5,"喜欢",2017-10-12 02:53:19
1006056,5,"我当洗脸巾用很好用的",2017-10-11 20:11:23
1006056,5,"这个超级好用的，已经多次回购了",2017-10-11 21:01:19
1006056,5,"还不错啊，看起来应该是不会起毛，没什么味道，",2017-10-11 18:00:30
1006056,5,"第三次回购，已经完全取代洗脸毛巾",2017-10-11 21:48:37
1006056,5,"跟全棉时代的没差，回购",2017-10-11 16:43:12
1006056,5,"网严家的每一样东西都很好，大爱",2017-10-07 14:58:06
1006056,5,"已经用完两包了，每天用来擦脸，有点肉疼",2017-10-03 11:07:01
1006056,5,"真的很好 离不开了",2017-10-11 21:55:21
1006056,0,"很好",2017-10-11 16:57:13
1006056,5,"好用",2017-10-11 13:38:19
1006056,5,"很好",2017-10-11 09:31:18
1006056,5,"好评",2017-10-11 17:25:22
1006056,5,"6666666666",2017-10-11 11:04:52
1006056,5,"很不错舒服，用来擦干脸很棒，比毛巾好多了",2017-09-17 19:35:51
1006056,5,"洗脸很舒服 会一直回购",2017-10-10 13:33:36
1006056,5,"非常感谢，很好的面巾",2017-10-10 09:22:34
1006056,5,"比全棉时代好用",2017-10-10 09:45:45
1006056,5,"真的超柔，很舒服",2017-10-10 13:35:22
1006056,5,"敲好用啊",2017-10-10 16:06:14
1006056,5,"替代毛巾，很方便。",2017-10-10 17:36:03
1006056,5,"一如既往地好",2017-10-10 20:06:43
1006056,5,"非常好用",2017-10-10 17:10:37
1006056,5,"还没用",2017-10-10 00:42:48
1006056,5,"好用！",2017-10-10 12:23:15
1006056,5,"好用",2017-10-10 15:08:17
1006056,0,"不错",2017-10-10 13:05:40
1006056,5,"洗脸特别柔软舒服，而且韧性不错喔～",2017-10-09 14:08:52
1006056,5,"自从买了这个，全家都不用毛巾擦脸了",2017-10-05 08:14:25
1006056,5,"买了五盒了，很好用",2017-10-09 16:44:46
1006056,5,"面巾很好会回购！",2017-10-09 11:40:00
1006056,5,"啊啊啊啊啊啊",2017-10-09 01:02:41
1006056,5,"老婆喜欢，好用",2017-10-09 21:03:26
1006056,5,"还是不错的",2017-10-09 23:34:01
1006056,5,"洗脸很舒服",2017-10-09 15:13:09
1006056,5,"一直在用",2017-10-09 12:35:22
1006056,5,"很好用",2017-10-09 15:59:12
1006056,5,"回购 满意",2017-10-09 10:08:40
1006056,5,"非常好用",2017-10-09 21:10:17
1006056,5,"质地非常柔软",2017-10-09 11:56:43
1006056,5,"好用",2017-10-09 15:14:46
1006056,5,"很柔软",2017-10-09 07:39:22
1006056,5,"还可以",2017-10-09 19:21:00
1006056,5,"好",2017-10-09 22:59:52
1006056,5,"好评",2017-10-09 19:05:24
1006056,5,"好评",2017-10-09 11:17:14
1006056,1,"对严选很失望",2017-08-03 19:24:51
1006056,5,"已经用了4盒了，这是第二次购买了",2017-10-08 11:14:16
1006056,0,"非常大的一盒，棉质很柔软，买来洗脸用的，敏感肌也不会觉得刺痛，特别好用！！！",2017-05-04 09:49:27
1006056,5,"这个柔巾很好用！一张足够～大小合适～用完擦下其他地方也可以！",2017-07-30 12:43:54
1006056,5,"很好用，用完一盒之后，就下单大包的4盒了。",2017-09-15 20:57:02
1006056,0,"还没用，盒子被压扁了",2017-07-28 22:07:22
1006056,5,"抱歉，忘了评价了，东西很好用",2017-10-08 12:24:50
1006056,5,"用毛巾有细菌，用这个洗脸超棒，便宜又好用",2017-09-24 21:42:15
1006056,5,"还没用，包装很好看啊，哈哈",2017-10-08 22:49:03
1006056,5,"还没用看着不错",2017-10-08 10:41:46
1006056,5,"包装不错，纸巾质量好",2017-10-08 17:41:46
1006056,5,"很好用，以后就不用毛巾洗脸擦脸了",2017-09-30 11:59:13
1006056,5,"多次购买洗脸之后一片正好 减少痘痘发生的机会",2017-09-30 11:18:30
1006056,5,"不错 可以多次利用",2017-10-08 19:58:34
1006056,5,"绝对回购",2017-10-08 12:26:46
1006056,5,"棒棒哒",2017-10-08 20:19:10
1006056,5,"好用",2017-10-08 00:19:45
1006056,5,"好",2017-10-08 22:03:27
1006056,0,"这个真的非常好用了，屯了一箱，一是比较柔不伤皮肤，二是尺寸够大，对大脸星人十分友好~",2017-06-15 01:30:40
1006056,5,"经常买了 擦脸用 很好",2017-10-07 11:08:39
1006056,5,"非常好 擦脸用很柔和",2017-10-07 11:09:34
1006056,5,"现在洗脸都不用毛巾了，习惯用这个",2017-10-05 08:04:32
1006056,5,"一直购买，非常好",2017-10-07 14:23:07
1006056,5,"还不错",2017-10-07 09:18:20
1006056,5,"挺好",2017-10-07 11:46:15
1006056,5,"挺好",2017-10-07 12:20:41
1006056,5,"非常满意。",2017-10-07 21:51:12
1006056,5,"很柔软",2017-10-07 18:54:21
1006056,5,"好用",2017-10-07 18:55:43
1006056,5,"好",2017-10-07 00:05:26
1006056,5,"东西超级好 非常高级的样子超喜欢",2017-10-06 19:38:15
1006056,5,"手感超好，用一阵子，好用再来",2017-10-06 23:32:32
1006056,5,"很舒服 质量不错 可以用很久",2017-10-06 09:04:46
1006056,5,"这个一直在用 抽取方便 现在洗脸都是用他的",2017-09-22 21:52:41
1006056,5,"还没用，今晚期待用下",2017-10-06 16:48:33
1006056,5,"家中常备，替代了洗脸毛巾",2017-10-06 22:17:34
1006056,5,"不错不错，下次继续使用",2017-10-06 08:07:43
1006056,5,"一如既往的好",2017-10-06 23:41:00
1006056,5,"！",2017-10-06 22:21:12
1006056,5,"手感很好，质感很好，<U+0001F44D><U+0001F3FB>",2017-10-05 07:40:43
1006056,5,"网易的东西，性价比就是高！东西越来越多了，希望越来越好！",2017-08-15 11:19:47
1006056,5,"用这个擦脸，比毛巾好多了",2017-10-05 17:46:36
1006056,5,"好用，出游再也不用带湿哒哒的小毛巾了，方便。",2017-09-12 16:16:42
1006056,5,"确实好用，不扎皮肤，温和",2017-10-05 23:25:31
1006056,5,"一直用，真的很好用",2017-10-05 13:50:50
1006056,5,"洗脸挺方便的",2017-10-05 09:32:32
1006056,5,"质量好好好",2017-10-05 19:39:52
1006056,0,"很好用",2017-10-05 18:03:40
1006056,5,"用得舒服",2017-10-05 10:41:11
1006056,5,"一直在买。",2017-10-05 10:55:30
1006056,5,"囤货",2017-10-05 10:06:10
1006056,5,"好用",2017-10-05 11:56:08
1006056,5,"一如既往",2017-10-05 15:40:34
1006056,5,"怪薄的，不适合日常洗脸，跟餐巾纸差不多厚度吧。",2017-09-27 21:28:23
1006056,5,"卸妆洗脸都方便，第三次回购了",2017-10-04 16:33:03
1006056,5,"非常好用，最好的地方在于可以湿水",2017-09-30 22:09:56
1006056,5,"物流速度很快，而且这个面巾很柔，用起来很舒服",2017-09-20 23:51:04
1006056,5,"好用！推荐！",2017-10-04 13:29:38
1006056,5,"好",2017-09-22 16:03:18
1006056,0,"可以",2017-10-04 16:11:56
1006056,5,"回购加囤货 感觉近期不会再买了 哈哈哈",2017-09-26 12:52:53
1006056,5,"一直用这个，中了网易的毒",2017-10-03 17:14:09
1006056,5,"回购多次了",2017-10-03 17:43:32
1006056,5,"挺好的",2017-10-03 09:02:27
1006056,4,"还行",2017-10-03 20:00:13
1006056,4,"囤货",2017-10-03 01:45:27
1006056,5,"好",2017-10-03 22:18:17
1006056,5,"好评！",2017-10-03 15:43:11
1006056,5,"不错",2017-10-03 09:58:21
1006056,5,"之前买过一盒试用下来不错，这次入了四盒装的",2017-09-25 20:23:24
1006056,5,"柔巾已经第二次回购了，比全棉时代更为柔软，韧性更好…沾水也不会破，能多次利用～ 四盒装的价格也很合适～ 希望有活动方便囤货。",2017-09-24 19:40:45
1006056,5,"第二次买了，干净卫生，很好用",2017-10-02 21:15:19
1006056,5,"第二次回购啦 买了整整四盒",2017-10-02 01:06:45
1006056,5,"好用，不掉屑，很舒服……",2017-10-02 12:19:01
1006056,5,"不错 质量好 包装很好",2017-10-02 00:32:06
1006056,5,"没用过，试试，价格实惠。",2017-10-02 13:44:39
1006056,5,"用着很舒服",2017-10-02 16:46:09
1006056,5,"值得够买",2017-10-02 10:14:39
1006056,5,"自此抛弃毛巾",2017-10-02 03:31:05
1006056,5,"好用",2017-10-02 09:03:38
1006056,5,"好用～",2017-10-02 19:01:13
1006056,5,"满意",2017-10-02 18:59:54
1006056,5,"超级好用，适合洗完脸擦脸，很柔软",2017-09-30 15:14:26
1006056,5,"性价比很高，带娃出去很方便",2017-10-01 10:25:27
1006056,5,"多次购买了，很好，价格也合适",2017-10-01 11:02:52
1006056,0,"用过才来评价 真的好",2017-10-01 16:41:54
1006056,5,"非常好用，会一直用下去",2017-10-01 22:16:31
1006056,5,"看着不错",2017-10-01 13:21:29
1006056,5,"好用，舒服",2017-10-01 09:58:25
1006056,5,"好",2017-10-01 22:52:54
1006056,5,"不错",2017-10-01 14:26:07
1006056,0,"很舒服，不掉絮。不喜欢用毛巾洗脸。这个擦脸正好。不用担心堵毛孔",2017-07-04 16:18:41
1006056,5,"很好 又买了四盒一提的",2017-09-30 22:50:42
1006056,5,"看了评论后打算用这个替代毛巾",2017-09-30 21:53:43
1006056,5,"质量很好，洗脸舒服，又干净",2017-09-30 13:02:13
1006056,5,"比化妆棉洗脸舒服多了",2017-09-30 10:27:31
1006056,5,"价格贵，希望物有所值吧",2017-09-30 13:19:06
1006056,5,"擦脸很舒服 没有绒毛",2017-09-30 11:18:55
1006056,5,"还没用，期待效果。",2017-09-30 19:10:46
1006056,5,"<U+0001F44D>赞",2017-09-30 16:46:55
1006056,5,"好用",2017-09-30 22:39:12
1006056,5,"很好",2017-09-30 23:22:53
1006056,5,"好用",2017-09-30 10:30:11
1006056,5,"买了还没用，是看到微博介绍的好物才来买的",2017-08-25 08:14:09
1006056,5,"很好用！会回购",2017-09-29 23:00:46
1006056,5,"用起来很方便哒",2017-09-29 01:46:22
1006056,5,"好用 会回购",2017-09-29 08:34:29
1006056,5,"纸巾很喜欢",2017-09-29 21:28:56
1006056,5,"很好",2017-09-29 01:31:27
1006056,5,"……",2017-09-29 13:42:20
1006056,5,"非常不错，中午在办公室午睡可洗面正好！",2017-09-28 11:12:03
1006056,5,"很好的棉纸，第二次购买了",2017-09-28 09:30:39
1006056,5,"看起来很棒",2017-09-28 09:34:45
1006056,5,"一直用 喜欢",2017-09-28 15:31:31
1006056,5,"果断回购",2017-09-28 15:44:53
1006056,5,"很好",2017-09-28 19:38:38
1006056,5,"好用",2017-09-28 09:21:58
1006056,5,"好用",2017-09-28 09:58:00
1006056,5,"赞",2017-09-28 15:07:32
1006056,5,"好",2017-09-28 19:20:41
1006056,5,"赞",2017-09-28 11:53:00
1006056,5,"非常好用的纸巾，我现在是天天用它来洗脸，已经离不开这个纸巾了！",2017-09-10 07:37:50
1006056,5,"从此告别洗脸毛巾～～出门玩也超实用。",2017-09-27 17:28:04
1006056,5,"还可以，擦脸的时候稍微有点磨",2017-09-27 21:20:06
1006056,5,"这个洗完脸擦 很柔软",2017-09-27 00:10:35
1006056,5,"买过一次，这次回购",2017-09-27 23:29:21
1006056,5,"还可以，质量杠杠的",2017-09-27 08:59:03
1006056,5,"不错的呢",2017-09-27 17:19:49
1006056,5,"用了好久才来评价的，很好～",2017-09-24 18:36:53
1006056,5,"一直在用",2017-09-27 20:40:02
1006056,5,"会再买",2017-09-27 22:45:22
1006056,0,"还可以",2017-09-27 22:54:05
1006056,5,"赞",2017-09-27 14:43:55
1006056,5,"好",2017-09-27 11:10:51
1006056,5,"性价比高 洗脸擦脸卸妆都不错",2017-09-25 08:08:41
1006056,0,"洗脸以后用来擦干脸用的，很舒服，不掉絮",2017-09-04 11:49:34
1006056,0,"毛巾替代产品，质量非常好，赞赞赞",2017-09-26 08:19:17
1006056,5,"舒服 纸张很大 又买了四盒",2017-09-26 11:38:22
1006056,5,"买了很多回了，很好用。",2017-09-26 07:56:05
1006056,5,"挺好用的，不掉絮，浸水后感觉更好用，直接抽出来擦脸也可以，就是感觉有点糙？不好形容，还是喜欢浸湿了用",2017-08-21 14:02:41
1006056,5,"棉柔巾挺好的",2017-09-26 10:33:13
1006056,5,"还不错～挺好用的",2017-09-26 18:55:59
1006056,5,"多次回购，非常好用",2017-09-26 10:39:02
1006056,5,"很好用",2017-09-26 14:41:17
1006056,5,"很好用",2017-09-26 10:44:43
1006056,5,"非常好用",2017-09-26 09:03:42
1006056,5,"一直很好",2017-09-26 20:56:30
1006056,5,"抽纸特别好 干净卫生 喜欢",2017-09-24 14:09:10
1006056,5,"好评",2017-09-26 16:46:06
1006056,5,"好",2017-09-24 18:03:53
1006056,5,"不错",2017-09-26 12:43:47
1006056,5,"好",2017-09-26 10:30:21
1006056,5,"之前一直用全棉时代棉柔巾，第一次试严选的，满意！",2017-09-12 22:24:30
1006056,5,"超级好用，无限回购",2017-09-25 10:18:37
1006056,5,"很好用 已回购",2017-09-25 11:05:45
1006056,5,"正在用！超级棉柔",2017-09-25 23:23:40
1006056,0,"好，很好用",2017-09-25 19:08:47
1006056,5,"一如既往的满意",2017-09-25 13:00:36
1006056,5,"超大超满足",2017-09-25 09:34:24
1006056,5,"很舒服",2017-09-25 12:57:06
1006056,5,"很好",2017-09-25 21:37:03
1006056,5,"特别好",2017-09-25 17:29:44
1006056,5,"还不错",2017-09-25 14:33:36
1006056,5,"挺好",2017-09-25 11:00:33
1006056,5,"好",2017-09-25 22:35:51
1006056,5,"好",2017-09-25 22:40:34
1006056,0,"给孩子洗完屁股擦一擦 很好用 孩子洗脸的时候丢一片在盆里 很方便",2017-04-30 15:30:00
1006056,5,"感觉有点大，然后挺薄的，不过不会碎",2017-09-17 14:14:40
1006056,0,"以前买过，都被老婆用了，保湿呀什么的，觉得不错，又来买了。",2017-06-29 16:13:00
1006056,5,"很好用很柔软也不容易破，洗完脸擦很合适，很不错",2017-08-05 21:10:27
1006056,5,"高质量，已买了无数盒，生活必备",2017-09-24 22:06:31
1006056,5,"很好，以后就一直用了",2017-09-24 18:03:20
1006056,5,"good 不比全棉时代差",2017-09-24 05:40:02
1006056,5,"还可以吧",2017-09-24 23:14:13
1006056,5,"还可以",2017-09-24 08:10:02
1006056,5,"干净卫生",2017-09-24 20:33:40
1006056,5,"便宜实惠！",2017-09-24 10:24:14
1006056,5,"满意",2017-09-24 14:26:18
1006056,5,"好",2017-09-24 16:34:15
1006056,5,"推荐",2017-09-24 11:03:05
1006056,0,"不错",2017-09-24 08:24:03
1006056,5,"现在天天洗完脸用，喜欢，懒癌福音",2017-09-23 16:37:22
1006056,5,"質量不錯唷 而且很耐用 一大盒 超值！",2017-09-16 02:07:11
1006056,0,"一直在用严选的棉巾擦脸。
换了包装，总感觉没有之前用的质量好了。",2017-05-09 10:33:53
1006056,0,"一张纸用两天  可以重复利用  擦完脸还可以擦地  不浪费",2017-04-18 09:08:39
1006056,0,"买了好多，因为长痘，一直用这种洗面巾擦脸，比毛巾好太多了。擦完脸还可以擦擦洗漱台什么的。",2017-04-20 11:48:41
1006056,0,"多次购买，不过比之前的版本要薄一些了。",2017-08-01 10:58:58
1006056,0,"我之前一直用的纯棉时代的 网易这款简直良心 厚度够 可以当面巾 也可以卸妆用 绝对回购",2017-05-08 14:25:04
1006056,5,"这个真心好用，应该会一直回购",2017-09-23 12:51:00
1006056,5,"买了很多次，很好用",2017-09-23 12:26:04
1006056,5,"好用，跟另一款没差别",2017-09-23 16:33:35
1006056,0,"较厚。",2017-07-13 20:30:16
1006056,5,"比棉森还好用 柔软",2017-09-23 22:31:54
