"itemId","star","content","createTime"
1006048,4,"味道很浓郁，可以添加冰糖之类的",2017-10-13 07:21:52
1006048,5,"建议小包装上也打上茶的具体种类。拆后混在一起不方便了。",2017-10-15 20:01:08
1006048,5,"一次买了6种，非常好喝",2017-10-13 10:20:07
1006048,0,"还不错。",2017-10-13 20:04:52
1006048,5,"很好",2017-10-13 16:11:07
1006048,5,"满足",2017-10-13 21:44:47
1006048,5,"好",2017-10-13 07:47:02
1006048,0,"跟温润，但泡到三次茶香就少了",2017-10-10 15:34:34
1006048,5,"还可以",2017-10-12 14:29:57
1006048,5,"味道不错",2017-10-12 12:27:15
1006048,5,"这个好",2017-10-12 08:36:01
1006048,5,"还可以",2017-10-12 08:15:34
1006048,0,"好",2017-10-12 12:47:42
1006048,5,"第二次买了哦！很不错",2017-10-11 23:17:20
1006048,0,"还没开喝",2017-10-11 15:43:12
1006048,5,"值得购买",2017-10-11 22:56:38
1006048,5,"好喝",2017-10-11 17:38:59
1006048,5,"味道纯正",2017-10-11 15:49:37
1006048,0,"不错不错",2017-10-11 10:32:22
1006048,5,"可以",2017-10-11 10:14:00
1006048,0,"收到后当天就泡了一杯，特别之处在于除了醇厚的红茶味道之外有一股类似糯米的味道打底。不错。",2017-05-20 18:44:58
1006048,5,"虽不懂茶，紫米味道浓郁，味道不错！",2017-10-10 20:28:07
1006048,5,"喝了一次，味道不错，包装也很给力",2017-10-08 12:21:27
1006048,5,"非常好，很好喝",2017-10-10 09:38:45
1006048,5,"味道比较奇特，估计因为我是男生喝不惯吧，颜色很好看",2017-10-11 14:15:30
1006048,5,"味道不错",2017-10-10 22:29:01
1006048,5,"很特别",2017-10-10 19:39:56
1006048,5,"好",2017-10-10 07:55:53
1006048,5,"泡出来有紫米的清香，茶味不浓，颜色略乌红",2017-09-16 07:49:29
1006048,5,"茶非常好喝，下次还会继续再买的，并且非常养生，很养胃的感觉，泡上一辈整个人都觉得暖暖的，下次还会继续再买的，很喜欢，也推荐给了同事和身边的朋友",2017-10-09 01:05:29
1006048,5,"可以",2017-10-09 13:27:39
1006048,5,"很好，简单方便，放在办公室最适合不过了。",2017-10-06 18:55:22
1006048,5,"泡多了，像粥",2017-10-08 21:30:13
1006048,5,"这个味道不错，就是有点淡，我有时候用养生壶煮一下",2017-10-10 10:04:58
1006048,5,"好喝",2017-10-08 16:06:30
1006048,5,"好喝",2017-10-08 15:13:26
1006048,5,"不错",2017-10-08 23:43:39
1006048,5,"温暖，适合秋天",2017-10-07 18:07:09
1006048,2,"不知道是茶受潮了还是怎么的，有种过期出油的感觉，也可能这个茶叶就这样？总之难喝爆炸....",2017-10-09 13:06:52
1006048,5,"好喝",2017-10-07 22:52:19
1006048,5,"好喝。",2017-10-07 18:22:21
1006048,5,"好喝",2017-10-07 14:19:55
1006048,5,"好",2017-10-07 10:00:18
1006048,5,"发货速度准时，服务态度周到热情",2017-10-06 17:25:33
1006048,5,"高品质，非常好！",2017-10-06 14:52:04
1006048,4,"不错",2017-10-06 17:03:12
1006048,5,"不错",2017-10-06 16:32:28
1006048,5,"好",2017-10-06 11:12:21
1006048,5,"包装不错，有紫米的香气，喜欢的味道",2017-10-05 23:51:46
1006048,5,"精致，讲究，方便携带，当礼物也高大上",2017-10-05 23:01:45
1006048,5,"喝过，还不错。",2017-10-05 18:36:11
1006048,5,"还行吧，还没喝呢",2017-10-04 15:46:46
1006048,5,"很好",2017-10-04 21:16:54
1006048,5,"66666",2017-10-04 20:16:51
1006048,4,"闻起来很香，入嘴微微泛苦",2017-10-03 21:10:56
1006048,0,"很精致，还没喝，独立包装，方便！",2017-10-03 20:28:09
1006048,5,"不错，蛮好喝的",2017-10-03 19:45:29
1006048,5,"味道很好",2017-10-03 16:44:28
1006048,5,"非常好喝",2017-10-03 15:26:25
1006048,5,"东西很好",2017-10-03 11:02:07
1006048,5,"不错！",2017-10-03 16:40:28
1006048,5,"汤色很浓",2017-10-02 07:38:58
1006048,5,"闻着有紫米的香味 喝着就是红茶的味道",2017-09-18 13:44:29
1006048,5,"东西不错啊   反正很和心意 比较便宜",2017-10-01 12:14:05
1006048,5,"红茶非常好喝～必须回购！",2017-10-01 17:02:21
1006048,5,"非常好喝，颜色漂亮",2017-10-01 00:00:06
1006048,5,"好",2017-10-01 21:34:39
1006048,5,"他很喜欢",2017-09-30 17:51:09
1006048,5,"不错",2017-09-30 11:38:52
1006048,5,"一般",2017-09-30 10:35:54
1006048,5,"给妈妈买的，她非常满意，很开心，特别信任严选",2017-09-22 08:50:23
1006048,5,"这个真好喝  有种软糯的口感",2017-09-29 10:27:13
1006048,5,"很古朴的茶",2017-09-29 00:51:42
1006048,5,"还不错吧",2017-09-29 14:11:46
1006048,5,"好喝",2017-09-29 11:46:36
1006048,4,"一般",2017-09-29 22:37:33
1006048,5,"还没品尝 应该也错不了 相信严选",2017-09-27 14:40:42
1006048,5,"味道还可以。不过可以当成饮品，想品茶还是单茶",2017-09-21 23:23:51
1006048,5,"看起来不错，不过还没喝，回家尝尝去",2017-09-28 09:47:19
1006048,5,"好喝，赶上活动价特别划算！",2017-09-28 08:08:48
1006048,5,"這個很好喝",2017-09-28 22:23:32
1006048,5,"很精致，不错。",2017-09-28 22:47:22
1006048,5,"怪怪味道",2017-09-28 11:13:07
1006048,5,"挺好喝",2017-09-28 10:58:33
1006048,5,"还不错",2017-09-28 13:21:54
1006048,5,"好",2017-09-28 17:20:05
1006048,5,"超好喝的茶，已经买了若干次了！",2017-09-27 20:20:44
1006048,5,"有股紫米的香味 很温暖喜欢喝～",2017-09-27 15:39:38
1006048,5,"紫米的味道很香，茶味浓。",2017-09-27 08:48:02
1006048,5,"红茶味道还可以，物美价廉！",2017-09-27 10:03:18
1006048,5,"还没吃了",2017-09-27 20:22:28
1006048,5,"做活动很划算",2017-09-27 18:34:32
1006048,5,"挺浓的",2017-09-27 20:09:11
1006048,5,"还不错～",2017-09-27 17:42:22
1006048,5,"很有味道！香香的，很自然",2017-09-26 14:16:41
1006048,5,"这包还没打开",2017-09-26 09:07:42
1006048,5,"很好喝",2017-09-26 08:31:39
1006048,5,"非常好！",2017-09-26 09:43:57
1006048,5,"一袋子很饱满，能泡一天，微微有细的渣子。",2017-09-18 20:41:53
1006048,3,"一般般",2017-09-14 22:18:59
1006048,5,"包装精美大气，质感很好，送礼优选",2017-09-25 13:49:21
1006048,5,"还没尝试，包装比较精致",2017-09-25 21:57:28
1006048,5,"慢慢喝，夠喝好久的",2017-09-25 13:49:08
1006048,5,"买了好几种，轮换喝",2017-09-25 13:20:04
1006048,5,"紫米味很温暖",2017-09-25 16:52:37
1006048,5,"妈妈说很值",2017-09-25 15:20:04
1006048,5,"很好喝",2017-09-25 14:52:05
1006048,5,"好喝",2017-09-25 15:12:13
1006048,5,"挺好",2017-09-25 11:00:16
1006048,5,"好",2017-09-25 14:52:21
1006048,5,"很好",2017-09-24 17:12:15
1006048,5,"很棒",2017-09-24 16:26:55
1006048,5,"不错",2017-09-24 01:22:49
1006048,5,"没有喝，一会会追评的，毕竟好看",2017-09-23 10:44:08
1006048,5,"味道还可以，个人感觉紫米的味道不重",2017-09-19 11:43:23
1006048,5,"好东西",2017-09-23 16:11:18
1006048,5,"好喝",2017-09-23 10:33:03
1006048,5,"好喝",2017-09-23 01:07:20
1006048,5,"一般",2017-09-23 23:54:15
1006048,5,"不错",2017-09-23 07:29:42
1006048,5,"味道很正！",2017-09-22 12:32:32
1006048,0,"好喝，方便",2017-09-22 09:42:45
1006048,5,"味道不错",2017-09-22 18:43:05
1006048,5,"好喝",2017-09-22 08:36:28
1006048,5,"好评！",2017-09-22 19:24:07
1006048,5,"不错",2017-09-22 13:39:55
1006048,5,"不错，挺好，性价比超高",2017-09-21 12:24:48
1006048,5,"日期很新鲜，发货速度不错。",2017-09-21 12:00:54
1006048,5,"很不錯",2017-09-21 17:20:27
1006048,5,"很好",2017-09-21 09:38:28
1006048,5,"好喝",2017-09-21 08:17:23
1006048,5,"好评",2017-09-21 20:54:06
1006048,5,"不错",2017-09-21 09:55:41
1006048,5,"还没喝，喝过其他味道的，期待这款",2017-09-19 11:20:36
1006048,5,"收到了，99元活动超值",2017-09-20 10:07:56
1006048,5,"好东东就上网易严选。",2017-09-20 21:30:35
1006048,5,"味道清新淡雅，好喝",2017-09-20 10:06:40
1006048,5,"没什么茶问题",2017-09-20 21:14:19
1006048,5,"这个味不错",2017-09-20 20:30:22
1006048,5,"还可以",2017-09-20 13:09:40
1006048,5,"还不错",2017-09-20 10:37:51
1006048,5,"不错",2017-09-20 10:20:48
1006048,5,"赞！",2017-09-20 00:32:39
1006048,5,"包装好精致！味道也很赞！ 有心！",2017-09-19 15:01:27
1006048,5,"口感很不错，下次再买",2017-09-19 11:16:21
1006048,0,"颜色很漂亮，有淡淡的米香，不过加两次水后味道就淡了不少，颜色也浅了很多，第一泡最漂亮",2017-05-05 13:29:27
1006048,5,"还没喝，包装很好。",2017-09-19 11:36:26
1006048,5,"包装好，还没尝试",2017-09-19 18:17:03
1006048,5,"很好喝，健康",2017-09-19 16:38:32
1006048,5,"黑米米",2017-09-19 18:35:50
1006048,5,"方便，精致",2017-09-19 15:25:28
1006048,5,"漂亮 非常满意",2017-09-19 09:52:26
1006048,5,"还可以",2017-09-19 09:42:36
1006048,5,"好",2017-09-19 22:21:15
1006048,5,"赞",2017-09-19 11:01:21
1006048,5,"非常有特色的东西，送人非常好！",2017-09-18 18:27:33
1006048,5,"很好喝～每袋都是超大一包",2017-09-18 16:36:42
1006048,5,"既有茶香也有米香，不错",2017-09-18 14:29:13
1006048,5,"包装精美，等喝完了再来买",2017-09-18 08:08:46
1006048,5,"味道还可以～平时换换口味喝。",2017-09-18 17:49:03
1006048,5,"有米香和茶香，好喝！",2017-09-18 10:20:07
1006048,5,"好不错，会继续支持的。",2017-09-18 10:42:15
1006048,5,"味道浓淡适宜，清香动人。",2017-09-18 20:59:30
1006048,5,"有点小资情调，好",2017-09-18 15:48:28
1006048,5,"紫米很好",2017-09-18 13:32:50
1006048,5,"很好",2017-09-18 23:05:31
1006048,5,"还可以",2017-09-18 16:14:25
1006048,5,"一般吧",2017-09-18 14:06:01
1006048,5,"好",2017-09-18 18:27:55
1006048,5,"好",2017-09-18 08:43:48
1006048,5,"还不错",2017-09-17 12:32:05
1006048,5,"贼喜欢",2017-09-17 11:22:42
1006048,5,"好",2017-09-17 17:49:36
1006048,5,"已经不是第一次买了，红茶非常好喝。",2017-09-16 23:47:10
1006048,0,"很香的茶，女生会喜欢的味道！",2017-09-16 20:54:46
1006048,5,"味道很香～质量好，包装赞赞",2017-09-16 19:12:39
1006048,5,"有股米的味道 喝不来",2017-09-16 07:34:52
1006048,5,"好喝，不差",2017-09-16 20:37:10
1006048,5,"养身",2017-09-16 14:38:08
1006048,5,"好喝",2017-09-16 12:32:12
1006048,5,"很好",2017-09-16 00:07:22
1006048,5,"好",2017-09-16 20:01:32
1006048,5,"好",2017-09-16 17:37:41
1006048,5,"hao",2017-09-16 11:11:26
1006048,5,"信任严选，任何东西，每日关注",2017-09-15 23:20:41
1006048,4,"还可以，可以算适应的味道。",2017-09-15 21:03:36
1006048,5,"不错",2017-09-15 19:45:41
1006048,5,"好",2017-09-15 19:20:02
1006048,0,"挺香的，紫米让水一泡就变大了，鼓囊囊像个粽子，哈哈",2016-05-01 13:45:14
1006048,5,"闻着有米香，喝起来红茶味更浓。口感挺好。",2017-09-01 09:02:07
1006048,5,"好喝",2017-09-14 23:14:21
1006048,5,"很好",2017-09-14 14:23:06
1006048,5,"不错",2017-09-14 23:00:48
1006048,5,"不错",2017-09-14 16:38:19
1006048,5,"好",2017-09-14 12:50:30
1006048,5,"泡了一袋。泡完了杯子有的洗不干净了",2017-09-10 16:31:32
1006048,5,"味道非常一般",2017-09-14 10:06:30
1006048,5,"很别致的茶 冲泡 很好喝",2017-09-13 13:48:51
1006048,5,"很好喝 还会买",2017-09-13 10:05:24
1006048,5,"大爱这个",2017-09-13 16:08:27
1006048,5,"味道很好",2017-09-13 14:47:08
1006048,5,"女朋友很喜欢",2017-09-13 08:46:32
1006048,5,"好喝",2017-09-13 19:39:33
1006048,5,"很不错",2017-09-13 19:20:06
1006048,5,"不好喝",2017-09-13 16:21:10
1006048,5,"不错",2017-09-13 22:22:18
1006048,5,"不错",2017-09-13 08:45:09
1006048,5,"很好很好很好",2017-09-12 22:33:44
1006048,5,"茶融米香！",2017-09-12 17:24:19
1006048,5,"多次购买",2017-09-12 12:01:00
1006048,5,"很好",2017-09-12 10:35:48
1006048,5,"好",2017-09-12 23:19:19
1006048,0,"好",2017-09-12 12:19:12
1006048,5,"好评",2017-09-12 09:07:13
1006048,5,"已经泡了杯喝啦，茶很滑也蛮香的，口感不错！",2017-08-21 22:42:17
1006048,5,"灰常好喝又健康",2017-09-11 15:38:08
1006048,5,"味道还不错",2017-09-11 15:08:08
1006048,5,"好喝",2017-09-11 23:33:06
1006048,0,"还不错",2017-09-11 23:31:45
1006048,0,"马马虎虎，蛮喝喝",2017-01-06 13:22:12
1006048,0,"泡出的颜色太黑，不太好看，可能最好别用白瓷杯，或者玻璃杯，是挺香的，但也就那样了",2016-12-12 12:50:59
1006048,5,"很好，网易严选的东西，很棒",2017-09-10 22:00:08
1006048,3,"一般",2017-09-10 08:47:26
1006048,5,"有点喝不惯",2017-09-10 15:57:55
1006048,5,"赞",2017-09-10 23:17:22
1006048,5,"味道不错，妈妈很收到很开心！",2017-09-09 21:47:16
1006048,5,"很好。秋天很适合",2017-09-09 11:23:12
1006048,0,"喜欢，下次还买",2017-09-09 09:54:49
1006048,5,"不错",2017-09-09 21:05:05
1006048,0,"很喜欢这款茶，煮的时候加点红枣，很好喝。单独包，很干净很方便。",2017-05-29 15:50:14
1006048,5,"很好",2017-09-08 13:21:31
1006048,5,"不错",2017-09-08 23:16:29
1006048,5,"还没喝，看起来不错！",2017-09-07 17:05:19
1006048,0,"好喝",2017-06-12 21:17:54
1006048,5,"不错",2017-09-07 15:12:05
1006048,5,"好",2017-09-07 08:09:04
1006048,5,"味道挺好，紫米的香味很醇厚，就是只能喝一泡",2017-08-04 19:14:41
1006048,5,"好吃不贵。",2017-09-06 06:30:09
1006048,4,"希望好吧",2017-09-06 12:18:12
1006048,5,"好",2017-09-06 17:09:48
1006048,5,"不错",2017-09-06 01:44:38
1006048,5,"很喜欢这个搭配，味道很好，第二次购买了。",2017-09-04 11:00:51
1006048,5,"口感很不错哦～还是很相信严选的～",2017-09-04 13:21:25
1006048,5,"优质的商品，高效的物流，满意的服务",2017-09-04 12:23:02
1006048,0,"高品质的网易严选表现，高逼格的包装，文艺范的表现，实在耐用的使用性质，推荐，推荐哦",2017-05-09 22:36:27
1006048,5,"味道淡淡地，比较喜欢",2017-09-04 17:34:44
1006048,5,"尝尝新品，还不错",2017-09-04 16:50:04
1006048,5,"香香的 好喝",2017-09-04 00:37:41
1006048,5,"不错",2017-09-04 00:10:45
1006048,5,"还没开封，相信严选，肯定不错。旅行用很方便！",2017-08-31 19:08:52
1006048,5,"包装不错还没开始喝",2017-09-03 11:41:06
1006048,5,"很好用，不错不错",2017-09-03 17:29:03
1006048,5,"味道不错，推荐购买。",2017-09-03 21:28:39
1006048,5,"无限回购中",2017-09-03 15:15:50
1006048,5,"喜欢喝",2017-09-03 16:22:05
1006048,5,"好",2017-09-03 15:21:48
1006048,5,"不错！！！！",2017-09-03 10:19:45
1006048,5,"很香，觉得比玄米茶还要好喝，有种温润的味道",2017-08-30 16:57:59
1006048,5,"很喜欢的一款茶包",2017-09-02 12:08:58
1006048,5,"很浓的红茶",2017-09-02 10:57:26
1006048,4,"还好吧",2017-09-02 20:22:25
1006048,5,"很不错",2017-09-02 20:34:16
1006048,5,"好喝",2017-09-02 14:21:45
1006048,0,"紫米红茶买了多次了，一如既往的好，好评~",2017-08-31 21:59:41
1006048,5,"非常满意，值得购买",2017-09-01 21:07:55
1006048,5,"好",2017-09-01 16:18:09
1006048,5,"有点紫米粥的感觉，茶味还算蛮不错的",2017-08-28 10:16:17
1006048,5,"味道很醇正也很耐泡，不错。",2017-08-31 20:58:38
1006048,5,"朋友强烈推荐款，味道确实蛮不错的",2017-08-31 14:08:28
1006048,5,"不错，茶味浓，有米香。包装简便",2017-08-31 11:43:50
1006048,5,"口感细腻、滑爽，唯一不足，过甜了些。",2017-08-31 04:36:33
1006048,5,"感觉在喝紫米粥的汤哈",2017-08-31 08:50:23
1006048,5,"一共10袋，香味还行",2017-08-31 20:29:55
1006048,5,"不错，很方便，味道也好",2017-08-31 08:56:57
1006048,5,"味道棒棒哒",2017-08-31 17:04:14
1006048,5,"味道不错<U+0001F44C>",2017-08-31 13:15:04
1006048,5,"味道不错",2017-08-31 14:16:31
1006048,5,"好",2017-08-31 12:36:32
1006048,5,"很好喝可以试一试",2017-08-30 12:49:57
1006048,5,"味道还不错啊",2017-08-30 11:51:16
1006048,0,"这个可以的",2017-08-30 18:17:17
1006048,5,"很好，谢谢",2017-08-30 17:37:45
1006048,5,"好喝",2017-08-30 17:03:27
1006048,5,"还行",2017-08-30 14:27:27
1006048,5,"很不错",2017-08-30 12:52:59
1006048,5,"好喝",2017-08-30 10:10:17
1006048,5,"好喝！",2017-08-30 08:38:37
1006048,5,"好",2017-08-30 14:58:07
1006048,5,"好",2017-08-30 14:54:58
1006048,5,"好",2017-08-30 10:05:03
1006048,0,"香甜",2017-08-30 00:06:11
1006048,5,"看着都不错啊～严选的，我都喜欢",2017-08-29 18:15:45
1006048,5,"看着不错 还没喝 希望好喝",2017-08-29 16:03:06
1006048,4,"买来喝一盒",2017-08-29 17:59:33
1006048,5,"好喝",2017-08-29 20:07:40
1006048,5,"好喝",2017-08-29 16:31:02
1006048,5,"好的",2017-08-29 08:32:33
1006048,5,"一般",2017-08-29 08:05:33
1006048,5,"给老婆买的，味道不错，这种包装很实用.",2017-09-10 17:09:26
1006048,5,"味道还挺不错，是会回购的",2017-08-28 10:30:24
1006048,5,"包装很完整，看着很不错",2017-08-28 10:08:37
1006048,0,"好喝",2017-08-28 16:29:15
1006048,5,"不错",2017-08-28 21:57:22
1006048,5,"好喝",2017-08-27 15:22:44
1006048,5,"好喝",2017-08-27 09:54:07
1006048,0,"好",2017-08-27 21:32:00
1006048,5,"好好喝，淡淡的紫米香味。",2017-08-26 13:52:22
1006048,5,"一般般",2017-08-26 10:01:39
1006048,5,"好",2017-08-26 22:00:51
1006048,5,"味道不错，严选果然没让我失望",2017-08-25 13:05:52
1006048,5,"非常好喝",2017-08-25 11:36:08
1006048,5,"很好",2017-08-25 16:12:23
1006048,5,"味道很好",2017-08-24 12:00:16
1006048,5,"好香",2017-08-24 22:18:30
1006048,5,"味道一般。",2017-08-24 09:29:05
1006048,5,"紫米香味特别好闻，感觉还养胃，同事也特别喜欢，已经购买了，一袋能泡一整天，以后茶叶都在严选买了，特别实惠好喝，希望继续努力呀，多出质优价廉的好产品",2017-08-23 11:38:46
1006048,5,"颜色透明，味道特别(&gt;_&lt;)好货",2017-08-23 16:17:10
1006048,5,"超爱的一款茶！强烈推荐！",2017-08-23 22:34:47
1006048,5,"味道很好，经常回购",2017-08-23 13:03:46
1006048,5,"挺好",2017-08-23 23:47:58
1006048,5,"很好",2017-08-23 16:29:44
1006048,5,"已经快喝完了，喜欢这个味道！",2017-08-22 10:51:37
1006048,5,"超级香的茶～很好喝～",2017-08-22 14:39:49
1006048,4,"味道一般般啦 凑单的",2017-08-22 11:08:16
1006048,5,"还行",2017-08-22 14:01:01
1006048,5,"喜欢<U+0001F618><U+0001F493>",2017-08-21 08:36:40
1006048,5,"很不错",2017-08-21 15:14:10
1006048,5,"买过很多次了，泡上茶让我爱上了喝水",2017-07-31 22:05:02
1006048,5,"很好很漂亮不错喜欢",2017-08-20 23:44:58
1006048,0,"味道和桂花大麦不知道为啥居然有点像，可能因为都有谷物在里面，还挺好喝的",2017-08-10 12:55:33
1006048,5,"喝着还可以，妹子说不好喝…可能个人口感不同吧",2017-08-07 10:34:04
1006048,5,"茶汤很柔和，可以泡两泡",2017-08-19 18:02:14
1006048,5,"有米香，喜欢",2017-08-19 17:00:41
1006048,5,"感觉很不错，冬天喝会很暖和",2017-08-18 12:05:43
1006048,5,"统一评价，一如既往的好。",2017-08-18 11:19:53
1006048,5,"挺好的",2017-08-18 15:10:32
1006048,5,"喜欢喝",2017-08-18 15:49:00
1006048,5,"茶叶味道比较浓稠，适合冬季饮用",2017-08-17 08:33:05
1006048,5,"还行",2017-08-16 20:19:02
1006048,5,"好",2017-08-16 22:08:36
1006048,4,"不错。",2017-08-16 17:53:38
1006048,5,"紫米味较重，不推荐盖盖子闷",2017-08-15 19:09:26
1006048,4,"味道一般，包装设计也没twinins好",2017-08-15 14:04:24
1006048,5,"很好喝",2017-08-15 23:43:56
1006048,5,"包装很精美",2017-08-15 10:45:36
1006048,5,"紫米味很浓 喜欢",2017-08-14 10:47:54
1006048,5,"口感奇怪",2017-08-14 18:13:14
1006048,5,"好",2017-08-14 12:52:58
1006048,5,"ok",2017-08-14 10:23:56
1006048,0,"袋装很时尚，而且袋子看上去质地就不错。泡完后涨起来，还可以吃！",2017-06-28 18:00:01
1006048,5,"紫米茶茶色很浓，口感很好。",2017-08-12 15:14:34
1006048,5,"温润舒适，喜欢上了喝茶",2017-08-12 14:36:34
1006048,5,"很好",2017-08-12 10:10:29
1006048,0,"喜欢这种搭配，今天要打开尝尝。
喜欢外包装的颜色搭配，必须好评啊",2017-06-27 13:15:48
1006048,5,"紫米味儿很浓",2017-08-11 14:22:33
1006048,5,"感觉都不错",2017-08-11 10:59:57
1006048,5,"喜欢",2017-08-11 23:31:41
1006048,5,"这个茶带点米香，真的回味无穷，来买第二次",2017-08-04 15:08:18
1006048,5,"无限回购的紫米茶 特别好喝 米香醇厚 推荐！",2017-07-29 21:38:39
1006048,5,"还没喝，包装很喜欢",2017-08-10 23:37:26
1006048,5,"非常好喝，推荐购买。",2017-08-09 08:23:58
1006048,4,"第一泡很好,第二泡就淡的很了",2017-08-07 20:00:58
1006048,5,"淡口味的",2017-08-08 07:44:08
1006048,5,"好！",2017-08-08 14:34:56
1006048,0,"既保天然精品红茶的茶韵，又增添了紫米的芳香，滋味鲜醇、适口。",2017-06-08 13:39:39
1006048,5,"还没有喝,好喝我回来回购",2017-08-07 14:32:33
1006048,0,"这个茶我不是很喜欢喝，感觉量挺多，但不是我喜欢的味道。",2017-05-21 14:23:05
1006048,5,"还可以，还符合我口味",2017-08-07 20:01:47
1006048,5,"好喝的，很香！",2017-08-07 18:29:05
1006048,5,"好喝",2017-08-07 13:16:03
1006048,4,"小小的一盒，还没来得及喝，后续追评吧~",2017-08-05 15:30:04
1006048,5,"很好喝<U+0001F44D>",2017-08-06 18:57:18
1006048,5,"方便",2017-08-06 01:47:53
1006048,0,"很好，非常不错",2017-08-05 20:32:04
1006048,5,"口感还可以",2017-08-05 21:35:11
1006048,5,"还可以",2017-08-05 19:21:56
1006048,5,"还可以",2017-08-05 19:20:47
1006048,5,"养生又好喝，非常好，很喜欢！！",2017-08-03 15:55:58
1006048,5,"不错，有紫米粥的味道。",2017-08-03 12:54:28
1006048,5,"很好，评价拿点优惠券",2017-08-03 01:16:35
1006048,5,"味道不错",2017-08-03 22:52:12
1006048,5,"好",2017-08-03 21:00:37
1006048,5,"不错，好喝",2017-08-02 21:05:19
1006048,5,"好喝！",2017-08-02 23:27:26
1006048,5,"香香的",2017-08-01 15:43:54
1006048,5,"茶有清香",2017-07-31 22:32:52
1006048,5,"不错很结实",2017-07-31 16:12:56
1006048,0,"品质赞",2017-07-31 23:11:53
1006048,5,"好喝",2017-07-31 10:37:41
1006048,5,"味道还不错啊",2017-07-30 11:21:21
1006048,5,"很好喝",2017-07-30 21:44:47
1006048,0,"不错",2017-07-30 12:05:46
1006048,5,"买了三种，最喜欢这个味道，有点像糯米普洱的感觉，米香浓郁，汤色也美丽。关键是纯天然的，比很多加了香精的调味茶好太多了！喝完还要再买！",2017-07-28 09:59:47
1006048,5,"挺好喝的",2017-07-29 12:13:57
1006048,5,"超级好",2017-07-29 10:38:02
1006048,5,"好",2017-07-29 16:39:50
1006048,0,"这个还蛮好喝的，本来红茶也暖胃。",2017-07-27 22:12:14
1006048,5,"第一次买，很不错",2017-07-28 12:52:55
1006048,0,"味道很浓厚，泡完办公室都能闻到，口感也超好，包装精美。",2017-06-27 07:28:56
1006048,5,"好东东",2017-07-27 22:21:20
1006048,5,"好",2017-07-27 13:16:02
1006048,0,"发货快，包装精致，产品品质不错<U+0001F44D>",2017-07-26 16:40:27
1006048,5,"红茶还是不错的，会回购的",2017-07-26 10:29:40
1006048,5,"太好了",2017-07-26 20:30:36
1006048,0,"物流特别快，都是顺丰快递服务态度极好，产品包装很好，茶的味道清香而纯正是我喜欢的味道，还会再购。",2017-05-19 10:57:33
1006048,5,"好的",2017-07-25 11:37:26
1006048,5,"品质不错，送人的，反应还不错",2017-07-24 19:49:58
1006048,5,"喝了不会睡不着",2017-07-24 16:23:19
1006048,5,"棒棒",2017-07-24 23:45:54
1006048,5,"不错",2017-07-24 17:50:59
1006048,5,"66666666666666",2017-07-24 16:59:05
1006048,5,"味道还可以的，价格好，品质有保证！",2017-07-23 20:03:57
1006048,0,"不错",2017-07-23 12:07:05
1006048,5,"味道可以",2017-07-22 16:08:55
1006048,5,"好",2017-07-22 00:12:11
1006048,0,"的确有点淡，评论里有人说把米吃了，我想知道是怎么把米和茶分离的啊<U+0001F602>……",2017-03-12 14:17:02
1006048,0,"好喝",2017-07-21 23:57:26
1006048,5,"回购",2017-07-21 18:58:28
1006048,0,"一般",2017-07-06 07:33:03
1006048,0,"颜色非常好看，光欣赏都很不错了。",2017-07-19 11:07:04
1006048,0,"淡清米香，味儿色红茶。",2017-06-18 17:54:47
1006048,0,"紫米红茶我已经喝到停不了，超级喜欢，第NNN次购买了~~不用多说了",2017-03-24 09:24:03
1006048,0,"有点淡淡的炒米的味道，很香",2017-07-20 14:23:05
1006048,0,"很好喝，会再买。",2017-07-20 23:02:05
1006048,5,"哈哈，泡出来黑咕隆咚",2017-07-20 09:53:58
1006048,0,"还可以",2017-07-20 09:39:18
1006048,5,"好",2017-07-20 12:52:52
1006048,0,"不错，包装比别的网上好。",2017-07-19 11:36:29
1006048,0,"真的有紫米呢",2017-07-19 09:50:57
1006048,0,"茶是不错哒",2017-07-19 08:47:48
1006048,0,"没有六合茶好喝",2017-07-18 20:09:55
1006048,0,"爱上了喝茶",2017-07-18 15:24:36
1006048,0,"还可以吧",2017-07-18 12:35:00
1006048,0,"很好",2017-07-18 19:35:17
1006048,0,"很香",2017-07-18 10:42:05
1006048,0,"喜欢",2017-07-18 21:58:28
1006048,0,"这个紫米红茶可以，口感不涩。就是泡个三杯基本就淡得没颜色了........",2017-07-03 11:57:50
1006048,0,"很喜欢，谷香味",2017-07-17 08:40:51
1006048,0,"味道很棒",2017-07-17 13:29:53
1006048,0,"挺好的，谢谢",2017-07-16 22:05:19
1006048,0,"好喝",2017-07-16 08:45:24
1006048,0,"好吃",2017-07-16 13:28:58
1006048,0,"记不清第几次买了，清水泡或者加牛奶都好喝，下次直接牛奶煮煮试试。",2017-05-19 11:05:55
1006048,0,"这个赞<U+0001F44D>",2017-07-15 21:31:12
1006048,0,"看起来不错",2017-07-15 10:44:20
1006048,0,"好",2017-07-15 18:47:12
1006048,0,"送朋友的",2017-07-14 09:22:32
1006048,0,"好",2017-07-14 17:06:22
1006048,0,"东西不错，还会再次购买",2017-07-13 16:16:57
1006048,0,"非常好喝",2017-07-13 22:09:58
1006048,0,"好",2017-07-13 00:00:17
1006048,0,"有一股淡淡的紫米味道，很香",2017-07-12 07:44:33
1006048,5,"好喝实惠",2017-07-23 16:45:40
