"itemId","star","content","createTime"
1006006,0,"好用不贵",2017-06-24 00:05:43
1006006,0,"扣不紧……",2017-03-02 14:43:24
1006006,0,"还不错",2017-06-24 22:41:57
1006006,0,"还不错",2017-06-24 22:41:50
1006006,0,"还不错",2017-06-24 22:41:42
1006006,0,"很好",2017-06-24 10:11:02
1006006,0,"舒服",2017-06-24 22:37:26
1006006,0,"好！",2017-06-24 11:21:31
1006006,0,"可以",2017-06-24 09:51:39
1006006,0,"有味道",2017-03-01 17:47:05
1006006,0,"面料很舒服，滑滑的，做工不错，比起无印良品的同款性价比高",2017-04-15 16:35:28
1006006,0,"挺实用的靠枕，放在车上开长途时使用。",2017-06-23 14:52:31
1006006,0,"手感不错，作为颈枕贴合性不够好",2017-06-23 10:31:42
1006006,0,"出差用了几回，在飞机上睡觉效果不错",2017-06-23 00:53:07
1006006,0,"第二次买了，放在办公室，绑在腰间，很缓和，适合夏天的空调房。",2017-05-27 07:31:53
1006006,0,"真的很好 没想到那么棒 以后还要再来",2017-06-22 16:57:18
1006006,0,"买来中午午睡时用，出差旅行必备，价格真的比母鸡优惠很多。很好很强大。",2017-03-16 16:30:35
1006006,0,"还不错，在公司午睡的时候用。稍微有点味儿。",2017-02-27 10:42:06
1006006,0,"很好，不说别的，比无印良品价格实惠的多，很好",2017-06-17 12:29:17
1006006,0,"没用过无印良品的，但这个不错",2017-06-23 11:21:54
1006006,0,"质量很好的～会继续回购～",2017-06-23 00:35:37
1006006,0,"与无印良品商品一样，无可挑剔！",2017-06-23 18:41:40
1006006,0,"挺舒服的，但觉得用处不大",2017-06-23 09:01:53
1006006,0,"很舒服，午睡就靠它",2017-06-23 15:16:29
1006006,0,"摸起来很舒服，不错",2017-06-23 19:00:44
1006006,5,"和理想中的有点落差，比muji的差点，不过毕竟价格也差着呢，这个材质很容易被粘链什么的勾起毛来。",2017-08-06 13:21:13
1006006,0,"特别好用，赞！",2017-06-23 13:45:59
1006006,0,"旅行，车载比较适合。",2017-06-23 08:08:00
1006006,0,"手感不错",2017-06-23 08:51:01
1006006,0,"填充物还是欠充实 支撑力有点差",2017-02-27 18:53:55
1006006,0,"好",2017-06-23 23:26:57
1006006,0,"好",2017-06-23 16:17:27
1006006,0,"好",2017-06-23 14:39:48
1006006,0,"舒服",2017-06-23 10:49:42
1006006,0,"好",2017-06-23 07:52:19
1006006,0,"舒服！",2017-06-23 05:56:54
1006006,0,"非常舒服呢，质量棒棒的，带着出去旅游的飞机上用",2017-06-05 15:46:06
1006006,0,"很柔软很舒服，和M家完全一样。",2017-06-22 10:55:53
1006006,0,"手感狠滑，很舒服，上飞机神器",2017-06-22 07:48:29
1006006,0,"舒滑款确实很舒服，多用且柔软，用起来很顺手！",2017-06-19 16:13:15
1006006,0,"非常好！爸爸用了很舒服！外罩可拆下清洗。",2017-06-19 07:34:35
1006006,0,"填充物还是欠充实 支撑力有点差",2017-02-27 18:53:35
1006006,0,"不错，和实体店看的感觉一样",2017-06-22 10:09:10
1006006,0,"很舒服，而且性价比很高。",2017-06-22 09:08:16
1006006,5,"东西不错，手感柔和，内胆洁白，填充均匀。
同时买了两个，所以发现一个问题，两个填充物的多少不一致，有点介意。",2017-07-30 11:22:24
1006006,0,"不错，挺喜欢的。",2017-06-22 22:25:52
1006006,0,"质量轻很好",2017-06-22 17:14:34
1006006,0,"质量不错，有点味道",2017-06-22 13:06:17
1006006,0,"非常舒服 价格合理",2017-06-22 11:02:24
1006006,0,"超级舒服，简直啦！",2017-06-22 10:30:25
1006006,0,"很舒适，值得拥有",2017-06-22 10:06:15
1006006,0,"一直在用，不错",2017-06-22 09:53:50
1006006,0,"用起来很舒服，",2017-06-22 09:29:40
1006006,0,"手感好，做工也好",2017-06-22 08:20:23
1006006,0,"非常柔软噢",2017-06-22 17:39:10
1006006,0,"这个还行",2017-06-22 10:23:04
1006006,0,"手感不错舒适",2017-06-22 10:00:02
1006006,5,"很软很舒服，就是扣子的位置比较单薄，稍一用力就断了，自己缝了一下",2017-08-17 13:32:11
1006006,0,"轻便，舒服",2017-06-22 23:05:43
1006006,0,"挺好",2017-06-22 21:54:49
1006006,0,"还不错",2017-06-22 16:19:26
1006006,0,"特别舒服",2017-06-22 16:08:23
1006006,0,"挺好",2017-06-22 15:19:13
1006006,0,"挺好",2017-06-22 13:44:49
1006006,0,"还不错",2017-06-22 11:10:37
1006006,0,"手感超好，略有气味",2017-02-22 10:08:40
1006006,0,"不错",2017-06-22 21:08:35
1006006,0,"舒服",2017-06-22 17:59:28
1006006,0,"3呃呃呃呃呃呃啦啦啦啦啦啦啦",2017-06-11 03:56:06
1006006,0,"公司同事就是认严选的货，放心，可靠",2017-06-20 22:11:08
1006006,0,"宝贝收到了，第一次买严选，果然如评论里那样，包装比某东煎熬，物流好，质量也不错！所以害得我每天刷严选，每天为了凑免邮多买",2017-06-15 22:57:08
1006006,0,"用料足，做工好，颜色选择少了些。",2017-06-21 20:53:06
1006006,0,"稍有点味道，送别人的，效果应该不差",2017-02-20 13:03:13
1006006,0,"挺好 还能围在腰上 正好最近腰疼",2017-06-18 20:21:25
1006006,0,"挺好的，和无印的差不多，但是价格很诱人。",2017-06-18 12:19:36
1006006,0,"东西很好，枕头已经在用了",2017-06-21 12:41:58
1006006,0,"很舒服，可惜才用两天就丢了，打算再次购入",2017-06-15 22:45:33
1006006,0,"挺好的，买的第二个",2017-06-21 22:27:11
1006006,0,"除了有点贵，没毛病",2017-06-21 20:48:02
1006006,0,"这个不错，上车护颈了",2017-06-21 13:15:02
1006006,0,"蛮好的，比较舒服！",2017-06-21 18:05:09
1006006,0,"差！！！差！！差！！！
不得不说，料是好料子，内里是好内里！但是绝对不是一个舒服的颈枕！设计非常不合理。和我买的乳胶枕差的远，相差50元但是舒适感差了5条街。
不退货的原因是因为之前在严选买的其他东西都很不错，包裹拿到手没试用就直接拆了包装扔进垃圾车。",2017-02-17 12:38:39
1006006,0,"很好很不错",2017-06-21 22:34:26
1006006,0,"很好<U+0001F44D>",2017-06-21 00:18:20
1006006,0,"不错，很舒服",2017-06-21 21:15:43
1006006,0,"丝滑柔软",2017-06-21 18:22:18
1006006,0,"很舒服哦",2017-06-21 12:29:16
1006006,0,"非常柔软，体验很好，和某著名品牌并无二致。但是问起来有点味道，可能要洗一洗。",2017-07-01 18:15:34
1006006,0,"还可以～",2017-06-21 21:14:30
1006006,0,"轻便舒适",2017-06-21 21:13:32
1006006,0,"超级舒适！",2017-06-21 19:14:28
1006006,0,"值得拥有",2017-06-21 18:49:25
1006006,0,"很舒服",2017-06-21 16:53:58
1006006,0,"材质不错",2017-06-21 15:58:20
1006006,0,"非常好",2017-06-21 13:48:44
1006006,0,"很好",2017-06-21 12:52:03
1006006,0,"质量不错",2017-06-21 10:33:09
1006006,0,"很舒服，有点味道，放几天散下就好了",2017-02-14 12:36:56
1006006,0,"好",2017-06-21 21:49:21
1006006,0,"不错",2017-06-21 16:14:27
1006006,0,"挺好的，手感不错，戴着也挺舒服。",2017-06-20 18:46:17
1006006,0,"带上飞机，轻，软，舒适。
回来后干脆放在汽车靠枕上，正好围一圈！",2017-05-12 02:36:58
1006006,0,"给老爸买的，老爸评价说很舒服",2017-06-19 21:01:56
1006006,0,"舒服舒服，质量好，午睡必备，超值，谢谢严选",2017-06-19 19:39:20
1006006,0,"之前买了一个好用，又买一个给同事",2017-06-19 19:00:45
1006006,0,"个人感觉颗粒比无印的小，回复性也没有无印的好。但是这个价位已经很不错了！",2017-06-25 21:55:29
1006006,0,"颜色好看 也很舒服 包装很好的",2017-06-20 15:20:14
1006006,0,"给家人买的，说是不错。",2017-06-20 23:15:21
1006006,0,"第二次买了，出门旅游必备良品。",2017-06-20 22:17:49
1006006,0,"很舒适，而且有锁扣很方便",2017-06-20 22:13:20
1006006,0,"体验跟muji差不多，价格好看太多",2017-06-20 19:52:10
1006006,0,"质感不错 跟某印感觉没差",2017-06-20 13:48:23
1006006,0,"夏天用不热，经脏，颜色好看",2017-06-20 12:55:30
1006006,0,"收到，包装很严实，比较有质感，不记得无印良品的触感了，下次去对比下。刚到有一定的乙烯味，敞开放一天后基本无异味了。使用后再看看。",2017-02-08 23:17:47
1006006,0,"比無印良品的性價比高一點點，材質差不多",2017-06-14 20:39:04
1006006,0,"在高铁上用，十分方便！",2017-06-20 17:13:03
1006006,0,"送朋友的 朋友很喜欢",2017-06-20 07:15:26
1006006,0,"有点味道",2017-02-10 23:09:57
1006006,0,"还是较为舒服的",2017-06-20 23:30:34
1006006,0,"挺不错的，很舒服",2017-06-20 21:11:50
1006006,0,"非常舒服，感觉很好",2017-06-20 16:12:37
1006006,0,"东西很不错，值得买。",2017-06-20 12:53:09
1006006,0,"很舒服，夏天不热",2017-06-20 09:48:18
1006006,0,"很喜欢，质量好。",2017-06-20 22:04:18
1006006,0,"第二次买，很好",2017-06-20 21:55:15
1006006,0,"还没来得及使用",2017-06-20 14:24:07
1006006,0,"哈哈哈哈好",2017-06-20 23:36:06
1006006,0,"挺舒服的",2017-06-20 21:59:50
1006006,0,"不错 适合旅行",2017-06-20 12:28:09
1006006,0,"很舒服，不错",2017-06-20 01:11:28
1006006,0,"味道还是有点重，不像无印良品那种完全无味，这东西果然价格和品质成正比",2016-12-03 19:39:50
1006006,0,"很满意",2017-06-20 22:48:38
1006006,0,"凑合吧",2017-06-20 22:41:13
1006006,0,"很实用",2017-06-20 21:57:22
1006006,0,"枕头舒服",2017-06-20 16:36:01
1006006,0,"冬天凉凉的！松紧也有些差！期待值未达到",2017-02-06 13:44:20
1006006,0,"可以",2017-06-20 23:52:40
1006006,0,"赞",2017-06-20 18:41:25
1006006,0,"不错",2017-06-20 17:28:50
1006006,0,"不错",2017-06-20 16:46:48
1006006,0,"舒服",2017-06-20 14:28:37
1006006,0,"舒服",2017-06-20 07:41:56
1006006,0,"挺好的，很舒心的购物体验。感觉网易做什么都不错。",2017-06-02 21:44:34
1006006,0,"用了一年了 我已经把它当颈枕了 很舒服啊",2017-06-02 07:42:47
1006006,0,"与它无缘，丢了买，买了丢，这是买第四个了呀！",2017-06-02 01:25:05
1006006,0,"还不错吧，表面蛮滑的，用起来感觉还不错，食物和照片很符合就不附带照片了",2017-07-05 16:16:00
1006006,0,"送朋友的 买了好几个 都说很好用",2017-06-18 03:28:22
1006006,0,"很舒服 送朋友了几个都说很好用",2017-06-18 03:27:20
1006006,0,"舒服舒服舒服重要的事情说三遍，但是没风扇吹戴着还比较热。",2017-05-11 19:44:21
1006006,0,"材质很舒服，夏天的话有一点热",2017-06-19 21:55:34
1006006,0,"很舒服，乘飞机美美睡上一觉",2017-06-19 19:53:16
1006006,0,"手感很好，也很轻，旅途必备啊！",2017-06-19 09:52:33
1006006,0,"还行，给老人买的去美国飞机上用的",2017-06-16 23:56:30
1006006,0,"可以，乘飞机美美睡上一觉",2017-06-19 19:53:38
1006006,0,"给老妈买的，老人家超级喜欢",2017-06-19 17:34:16
1006006,0,"很顺滑，就是感觉有点大，也就是靠在沙发上的时候用",2017-04-11 22:33:09
1006006,0,"不错跟我给老公在无印良品买的一样好呢",2017-06-13 21:29:51
1006006,0,"很好用的枕头，非常舒服！",2017-06-19 18:49:47
1006006,0,"舒适，飞机上起了大作用",2017-06-19 11:19:52
1006006,0,"很好很好很好！",2017-06-19 10:24:53
1006006,0,"凉凉的，挺舒服哈",2017-06-19 07:50:40
1006006,0,"还可以挺舒适的",2017-06-19 19:41:58
1006006,0,"东西不错，用着舒服",2017-06-19 03:36:17
1006006,0,"很好，很软",2017-06-19 22:31:13
1006006,0,"质量挺好的",2017-06-19 17:20:09
1006006,0,"还不错，没有怪味",2017-06-19 17:05:46
1006006,0,"别人介绍买的。",2017-06-19 15:43:51
1006006,0,"颈枕真的很舒服，但是表面材料容易划伤，刮伤后就有点不好看了。",2016-12-19 17:59:58
1006006,0,"不错，很美丽",2017-06-19 22:47:20
1006006,0,"不错，很满意。",2017-06-19 17:16:36
1006006,0,"很好 不错",2017-06-19 16:01:43
1006006,0,"面料丝滑",2017-06-19 07:28:05
1006006,0,"不错，长途飞机",2017-06-19 00:30:52
1006006,0,"很舒服多功能",2017-06-19 00:29:22
1006006,0,"回购",2017-06-19 19:35:20
1006006,0,"回购",2017-06-19 19:35:04
1006006,0,"很好",2017-06-19 19:34:41
1006006,0,"厚实宽大",2017-06-19 16:03:25
1006006,0,"很好",2017-06-19 16:01:32
1006006,0,"面料舒服",2017-06-19 10:32:36
1006006,0,"外套机洗一次就飞线起毛球了，不知道是不是机洗的原因，或者是摩擦导致的",2017-06-13 18:22:20
1006006,0,"好",2017-06-19 18:17:20
1006006,0,"可以",2017-06-19 12:29:48
1006006,0,"这个超舒服的，除了坐飞机火车外，上班时午休也很舒服！",2017-06-01 07:18:47
1006006,0,"舒适 布料舒滑，尤其适合天热时用",2017-06-18 15:17:10
1006006,0,"料子很舒服 也细软 和MUJI买的差不多",2017-06-18 08:26:48
1006006,0,"东西是好东西，就是没想到这么厚啊，质量没得说，估计穿不了几天就没法穿了",2017-02-21 12:35:41
1006006,0,"太好了，简直跟无印良品的一模一样",2017-06-18 21:56:06
1006006,0,"很好 送朋友的说很好用",2017-06-18 03:27:55
1006006,0,"凉凉的，夏天用着应该不错",2017-06-18 22:53:08
1006006,0,"希望能缓解长途飞行的疲劳吧",2017-06-18 14:41:54
1006006,0,"蛮舒服的，准备再买一个",2017-06-18 23:19:47
1006006,0,"第三次购买了，很实用，很舒服",2017-06-18 15:19:35
1006006,0,"非常好，被孩子抢去了",2017-06-18 11:38:58
1006006,0,"中午睡觉脖子有地儿放了，不错",2017-06-18 10:22:59
1006006,0,"送朋友的 都说好用",2017-06-18 03:28:38
1006006,0,"很好用，非常舒服哦~！！",2017-06-18 22:03:01
1006006,0,"舒适，了1旅行好物",2017-06-18 12:15:59
1006006,0,"蛮舒服的，居家旅行必备",2017-06-18 09:46:28
1006006,0,"非常舒服 触感很好",2017-06-18 00:04:04
1006006,0,"质量非常好 很舒服",2017-06-18 16:27:43
1006006,0,"用着挺舒服的",2017-06-18 10:10:19
1006006,0,"枕头很舒服，推荐购买",2017-06-18 08:28:25
1006006,0,"感觉固定效果不是很好，填充的还是没记忆棉的有感觉",2017-01-05 23:11:16
1006006,0,"很好用噢",2017-06-18 20:39:22
1006006,0,"买第二个了，不错",2017-06-18 13:40:36
1006006,0,"还不错，提；好",2017-06-18 10:17:23
1006006,0,"挺不错的",2017-06-18 22:15:23
1006006,0,"填充物很饱满。",2017-06-18 16:13:55
1006006,0,"出差神器",2017-06-18 11:07:32
1006006,0,"好！出差必备！",2017-06-18 08:02:48
1006006,0,"冰冰凉凉的，适合夏天使用，不过扣子拉不紧啊，感觉不是很贴合颈部。",2017-07-07 23:52:57
1006006,0,"好用",2017-06-18 22:17:09
1006006,0,"很不错，",2017-06-18 20:44:13
1006006,0,"很舒服",2017-06-18 20:05:34
1006006,0,"不错舒服",2017-06-18 18:31:14
1006006,0,"挺好",2017-06-18 17:52:45
1006006,0,"很柔软",2017-06-18 15:07:57
1006006,0,"很舒服",2017-06-18 12:40:34
1006006,0,"舒服，好看。",2017-06-18 10:18:40
1006006,0,"很舒服",2017-06-18 08:53:04
1006006,0,"非常好",2017-06-18 06:11:40
1006006,0,"还好",2017-06-18 02:42:59
1006006,0,"好---------------------------------------------------------------------",2017-06-18 20:50:07
1006006,0,"舒服",2017-06-18 13:02:44
1006006,0,"柔软",2017-06-18 11:20:16
1006006,0,"好",2017-06-18 08:52:12
1006006,5,"我买的全自动晴雨伞用了没几次就断了！客服成天排队！希望给个说法！",2017-07-22 17:44:31
1006006,0,"不错很舒服，一共买了两件，送女友一件",2017-06-17 13:38:48
1006006,0,"这个的性价比真心高，舒服，特别喜欢",2017-06-17 08:20:28
1006006,0,"厚实轻便，比棉面料的要更凉爽",2017-06-17 14:43:29
1006006,0,"很好 很舒适 和MJ一样一样的",2017-06-17 11:16:29
1006006,0,"质量很好，略微有些味道，做工还是挺精致的",2017-06-14 17:14:27
1006006,0,"回购产品，一如既往的令人满意。",2017-06-17 22:07:34
1006006,0,"挺舒服的，又买了两个",2017-06-17 20:42:37
1006006,0,"很柔软送给爸爸和妈妈各一个",2017-06-17 19:42:30
1006006,0,"舒服的很，现在每天都会用！",2017-06-17 10:53:02
1006006,0,"带着很舒服  质量也很好",2017-06-17 09:11:42
1006006,0,"舒服，飞机上睡得很好",2017-06-17 20:41:58
1006006,0,"舒服，飞机上睡得很好",2017-06-17 20:41:55
1006006,0,"对我来说有点大只～",2017-06-17 17:20:12
1006006,0,"朋友说很舒服～质量不错哦",2017-06-17 10:45:23
1006006,0,"物有所值，买了好几个了。",2017-06-17 09:40:19
1006006,0,"非常不错，继续支持！",2017-06-17 13:56:40
1006006,0,"轻巧，携带方便",2017-06-17 20:13:41
1006006,0,"第二个很舒服。",2017-06-17 14:25:47
1006006,0,"手感超级好啊，就是感觉有点味道",2017-01-23 16:42:32
1006006,0,"还不错",2017-06-17 22:50:06
1006006,0,"很舒服",2017-06-17 17:47:34
1006006,0,"看起来不错",2017-06-17 17:00:45
1006006,0,"还不错",2017-06-17 13:58:06
1006006,0,"很舒适",2017-06-17 10:49:05
1006006,0,"不错",2017-06-17 22:53:57
1006006,0,"好评",2017-06-17 21:24:54
1006006,0,"好评",2017-06-17 21:24:45
1006006,0,"不错",2017-06-17 17:52:54
1006006,0,"好",2017-06-17 16:13:11
1006006,0,"好",2017-06-17 16:10:55
1006006,0,"好",2017-06-17 07:16:36
1006006,0,"不错",2017-06-17 06:57:04
1006006,0,"试过后脖子挺舒服，适合办公室和旅行",2017-06-16 19:30:37
1006006,0,"舒服的颈枕，新的来 旧的去。",2017-06-16 16:41:43
1006006,0,"不错，男朋友挺喜欢的，夏天用的舒服凉快",2017-06-16 15:31:16
1006006,0,"好用…和某品的简直是一样的…性价比高",2017-06-06 11:18:55
1006006,0,"夏天用也很舒服，感觉凉凉的，特别喜欢",2017-06-15 11:16:02
1006006,0,"性价比挺高！谢谢网易严选！推荐",2017-06-16 23:49:58
1006006,0,"柔软舒适的颈枕，用了就爱不释手",2017-06-16 12:22:12
1006006,0,"稍微有点味道，吹吹应该就好了",2017-06-16 08:39:32
1006006,0,"放不下了，就是夏天有点热",2017-06-16 07:50:24
1006006,0,"尺码很合适！质量也挺好～～很喜欢！",2017-06-16 02:19:41
1006006,0,"尺码很合适！质量也挺好～～很喜欢！",2017-06-16 02:19:37
1006006,0,"包裹性不强，所以侧面支撑也不足。",2017-01-16 10:36:48
1006006,0,"凉凉的触感，用来睡午觉最棒了",2017-06-13 16:45:04
1006006,0,"确实很柔软，用着很舒服。现在每天都在用。",2017-06-13 08:29:44
1006006,0,"材质很贴心，很易塑形，值得推荐的东东。",2017-06-13 06:34:52
1006006,0,"面料，充填物都蛮舒服的",2017-06-16 23:21:58
1006006,0,"发货超快 奇遇俱乐部用户 不错哦",2017-06-16 21:26:46
1006006,0,"限时促销买的，感觉不错！",2017-06-16 14:50:12
1006006,0,"试着戴了一下，感觉应该不错",2017-06-16 14:22:09
1006006,0,"舒服 比muji便宜好多
哈哈哈哈哈",2017-06-16 11:56:14
1006006,0,"上班天天戴着了，非常舒服",2017-06-16 09:58:01
1006006,0,"质量挺好的，很有质感",2017-06-16 09:13:48
1006006,0,"刚刚洗了还没用",2017-06-16 11:28:58
1006006,0,"旅行必备品，推荐推荐",2017-06-16 20:46:30
1006006,0,"还不错 挺舒服的",2017-06-16 20:00:11
1006006,0,"好评！出差旅行必备品。",2017-06-16 18:41:12
1006006,0,"质量好，很超值",2017-06-16 11:58:47
1006006,0,"出门脖子舒服了啊！",2017-06-16 10:54:17
1006006,0,"不错，准备放办公室用",2017-06-16 06:50:32
1006006,0,"质量不错，但是个人感觉戴在脖子上并不是很舒服，在飞机上睡觉的时候，一样不舒服。",2017-05-17 17:12:25
1006006,0,"非常好，值得购买",2017-06-16 16:57:19
1006006,0,"很好的枕头",2017-06-16 12:51:59
1006006,0,"爸妈说可以",2017-06-16 12:05:09
1006006,4,"很舒服，手感好，但不是五星的原因是绑带太短，我肚子有点点大（三尺三），根本无法围一圈做腰靠，这让我很尴尬。",2017-09-12 10:07:32
1006006,0,"还不错嘛",2017-06-16 22:15:41
1006006,0,"很舒服袜",2017-06-16 19:36:47
1006006,0,"旅途用不错。",2017-06-16 18:44:56
1006006,0,"好用实惠",2017-06-16 11:25:23
1006006,0,"紫薯布丁",2017-06-16 10:51:42
1006006,0,"质量非常好",2017-06-16 10:39:55
1006006,0,"挺好",2017-06-16 21:03:58
1006006,0,"很舒服",2017-06-16 18:45:57
1006006,0,"很满足",2017-06-16 18:14:26
1006006,0,"好",2017-06-16 22:00:24
1006006,0,"舒服",2017-06-16 16:09:19
1006006,0,"号",2017-06-16 12:18:53
1006006,0,"不错",2017-06-16 11:26:07
1006006,0,"好",2017-06-16 02:51:00
1006006,0,"跟无印良品几乎无差别，价格可爱多了",2017-06-15 18:15:01
1006006,0,"用了差不多一年了，最大的感受，如果飞机上空调不太好的话，会热的不太舒服，其他的还好吧。",2017-06-20 19:01:10
1006006,0,"送妈妈出门用，她还有一个月才出去耍，感觉质量还行",2017-06-05 10:36:22
1006006,0,"质量好，解放了脖子，颈椎病也不犯了",2017-06-14 13:52:26
1006006,0,"这个非常不错，很舒服，推荐同事买，人守一个",2017-06-14 10:18:23
1006006,0,"开包瞬间，手感挺好，先使用一阵看看。如果质量能过关，这价格很良心了",2017-04-08 16:56:58
1006006,0,"太热，夏天肯定不合适，请后购买者小心。前面那么多评价很少见到此提醒。",2017-04-08 15:57:11
1006006,0,"手感好 买了4个颜色 飞美国用",2017-06-15 20:56:28
1006006,5,"是挺舒滑，但是有些气味",2017-10-09 20:35:57
1006006,0,"给妈妈买的，妈妈很喜欢，午休时候用的",2017-06-12 11:34:03
1006006,0,"非常舒服，可以变幻出多重用法，没有味道，很好。",2017-06-12 09:43:27
1006006,0,"用了好多，这个最好",2017-06-15 20:54:41
1006006,0,"质量不错，很满意，以后继续买",2017-06-15 11:55:23
1006006,0,"不错哦，很舒服，手感很好。",2017-06-15 11:09:10
1006006,0,"不错挺好的，蛮舒服的",2017-06-15 08:44:23
1006006,0,"颜色很正，也很舒服",2017-06-15 15:08:30
1006006,5,"东西很好，就是带子用了一周后在越南丢了，换了一根",2017-08-16 22:01:28
1006006,0,"这个还蛮舒服的",2017-06-15 21:58:38
1006006,0,"爸爸买的很喜欢",2017-06-15 10:48:01
1006006,0,"枕着丝滑舒适",2017-06-15 08:34:37
1006006,0,"舒服<U+0001F60C>",2017-06-15 22:29:27
1006006,0,"有回购",2017-06-15 16:02:47
1006006,5,"对比了好多牌子，因为脖子比较长，没碰到这么合适的",2017-09-25 21:43:11
1006006,0,"手感好",2017-06-15 20:56:54
1006006,0,"手感好",2017-06-15 20:56:46
1006006,0,"手感好",2017-06-15 20:56:05
1006006,0,"好好好",2017-06-15 15:12:37
1006006,0,"很舒服",2017-06-15 15:08:26
1006006,0,"好好好",2017-06-15 13:21:05
1006006,0,"确实不错！",2017-06-15 09:00:42
1006006,0,"很舒服",2017-06-15 07:28:10
1006006,0,"好",2017-06-15 17:38:12
1006006,5,"冰丝材质比较凉快，但是容易抽丝，其他都好，舒适度好",2017-09-25 14:36:29
1006006,0,"很是舒服，质量很好  出差都带着",2017-06-14 08:28:31
1006006,0,"精致上品，颜色好，很舒服，包装也显档次",2017-06-14 00:27:46
1006006,0,"很好 颜色好看 面料滑滑的 填充是珍珠棉",2017-06-11 11:44:58
1006006,0,"很不错，又回购了个红色。",2017-06-14 21:31:39
1006006,0,"送货速度一级棒，东西质量应该不错！",2017-06-14 18:24:58
1006006,0,"每天午睡都用它挺舒服的。",2017-06-14 16:07:05
1006006,0,"东西收到了，效果挺好的",2017-06-14 17:30:38
1006006,0,"很舒服，有点像记忆枕头似的",2017-06-14 15:54:48
1006006,5,"不贴合，不好，圈太大，带子收到最小都大",2017-09-22 21:45:37
1006006,0,"很舒服 快递袋子好评 与众不同",2017-06-14 22:13:09
1006006,0,"还可以，挺好用的。",2017-06-14 17:37:17
1006006,0,"不错，买来当礼物的。",2017-06-14 07:50:52
1006006,0,"很好，很丝滑",2017-06-14 14:16:29
1006006,0,"蛮舒服的，推荐购买。",2017-06-14 11:00:38
1006006,0,"不错，很舒服的一款！",2017-06-14 08:15:35
1006006,0,"不错，和muji一个感觉。",2017-06-14 07:51:16
1006006,0,"发货很慢哦。",2017-01-03 13:50:21
1006006,0,"符合描述，总体满意。",2017-06-14 22:14:48
1006006,0,"颜色很好看",2017-06-14 20:20:03
1006006,0,"物超所值",2017-06-14 08:35:47
1006006,0,"不错，挺好的！",2017-06-14 03:26:30
1006006,0,"不错，已经用过。",2017-06-14 02:38:09
1006006,0,"很好哦",2017-06-14 17:09:57
1006006,0,"颜色好看～舒服～",2017-06-14 00:44:32
1006006,5,"质量可以，但是有点dirty",2017-09-28 17:51:11
1006006,0,"很好",2017-06-14 19:08:19
1006006,0,"很舒服",2017-06-14 17:27:20
1006006,0,"很好",2017-06-14 07:56:37
1006006,3,"用了一年多一点。感觉不是很耐用。一个部位现在变得很薄，孔也变大了，有东西从里面出来。感觉就像长了绒一样…",2017-08-22 12:49:54
1006006,0,"好",2017-06-14 21:41:01
1006006,0,"不错",2017-06-14 21:23:31
1006006,0,"好",2017-06-14 20:39:41
1006006,0,"不错",2017-06-14 16:12:44
1006006,0,"不错",2017-06-14 00:29:20
1006006,0,"产品很好    午休的时候用很舒服",2017-06-13 16:29:12
1006006,0,"还行吧，我放车上，可以当靠垫",2017-06-13 16:16:09
1006006,0,"买了好几个了，一直支持严选",2017-06-13 22:12:24
1006006,0,"东西很不错，价格便宜，很舒服。",2017-06-13 16:37:37
1006006,5,"鞋子没有想象的好！感觉左右两只鞋不一样大！！！",2017-09-23 00:13:30
1006006,0,"很不错的颈枕",2017-06-13 19:41:23
1006006,0,"挺舒服，类似无印良品",2017-06-13 17:12:32
1006006,0,"还没用，手感不错",2017-06-13 13:48:14
1006006,0,"很舒服！值得推荐！",2017-06-13 16:14:01
1006006,0,"超级好用",2017-06-13 17:04:49
1006006,0,"很好哒",2017-06-13 13:21:39
1006006,0,"还行，舒服",2017-06-13 13:05:36
1006006,0,"很舒服！",2017-06-13 10:51:30
1006006,3,"带子太容易断了",2017-09-24 18:20:55
1006006,0,"舒适",2017-06-13 17:12:09
1006006,0,"不错！！！！！",2017-06-13 15:32:51
1006006,0,"舒服",2017-06-13 11:17:48
1006006,0,"奇遇俱乐部抽奖抽到的。很快就到了。回家了试试<U+0001F61D>",2017-05-26 11:50:45
1006006,0,"性价比比无印良品高多了！",2017-06-12 20:39:40
1006006,0,"很柔滑 还没用 希望舒服",2017-06-12 20:04:32
1006006,0,"使用感觉面料和柔软舒适",2017-06-12 21:56:48
1006006,0,"枕头很舒服 也非常轻便",2017-06-12 16:32:30
1006006,0,"很舒服，而且夏天不热",2017-06-12 13:26:17
1006006,0,"很舒服的，女儿很喜欢。",2017-06-12 12:12:47
1006006,0,"<U+0001F44D>很好<U+0001F44D>",2017-06-12 10:02:56
1006006,0,"很舒服很好用",2017-06-12 23:17:54
1006006,0,"东西用的很舒服",2017-06-12 17:24:49
1006006,0,"不错，性价比高。",2017-06-12 16:16:01
1006006,0,"神器！长途旅行必备",2017-06-12 12:02:43
1006006,5,"第二次购买了，替朋友买的，质感非常好，没有气味，品质杠杠的，信得过。
这次去美国，13个小时飞机，颈椎都感觉不到累，多亏了有他。还会和朋友分享的。",2017-09-18 16:09:50
1006006,0,"很舒服，出差必备！！",2017-06-12 07:57:28
1006006,0,"很舒服，不错。",2017-06-12 12:20:43
1006006,0,"美美哒",2017-06-12 23:23:39
1006006,0,"挺舒服",2017-06-12 19:24:54
