"itemId","star","content","createTime"
1006053,5,"除湿，旅行外出随身包很方便",2017-10-07 11:03:18
1006053,5,"五谷的味道，配比合理",2017-10-07 17:45:16
1006053,5,"很温暖，适合秋天",2017-10-07 20:58:27
1006053,5,"很棒，很方便",2017-10-07 19:02:58
1006053,5,"喝着口感不错",2017-10-07 00:58:26
1006053,5,"值得继续再入",2017-10-07 08:25:21
1006053,5,"好喝的",2017-10-07 17:58:19
1006053,5,"好哦玩",2017-10-07 18:09:38
1006053,5,"不错不错不错",2017-10-07 15:35:45
1006053,5,"不错不错",2017-10-07 21:08:51
1006053,5,"好喝。",2017-10-07 18:21:47
1006053,5,"好喝",2017-10-07 14:20:09
1006053,0,"超级棒",2017-10-07 11:49:32
1006053,5,"还不错",2017-10-07 13:25:19
1006053,5,"好喝",2017-10-07 13:37:19
1006053,5,"囤货",2017-10-07 03:14:18
1006053,5,"好",2017-10-07 10:00:27
1006053,0,"特别好喝，自从接触网易，真的总是忍不住买买买，特别相信网易的质量",2017-07-09 17:41:05
1006053,5,"还没喝，，做活动买了一堆",2017-10-06 16:33:18
1006053,5,"质量很好，养生效果很不错！",2017-10-06 10:58:36
1006053,5,"好红红火火恍恍惚惚",2017-10-06 20:02:11
1006053,5,"不错，味道挺好",2017-10-06 07:15:03
1006053,5,"包装精致",2017-10-06 02:22:21
1006053,5,"挺好的",2017-10-06 21:15:31
1006053,5,"非常棒",2017-10-06 13:18:47
1006053,5,"味道独特",2017-10-06 09:29:30
1006053,5,"一般般",2017-10-06 16:27:30
1006053,4,"应该不错",2017-10-06 12:11:26
1006053,4,"还行",2017-10-06 22:10:20
1006053,5,"很好",2017-10-06 09:24:49
1006053,5,"不错",2017-10-06 17:03:33
1006053,5,"喜欢",2017-10-06 09:04:39
1006053,5,"不错",2017-10-06 19:49:25
1006053,5,"闻着味道有点像玄米茶，看着还不错。",2017-10-05 22:00:35
1006053,5,"88选六很划算，囤着。六合茶，喜欢",2017-10-05 11:46:44
1006053,5,"好评！一小包能泡1.5升水，早上泡一袋喝一整天",2017-08-31 18:22:31
1006053,5,"给爸妈喝的",2017-10-05 22:31:53
1006053,5,"挺好喝的 喜欢",2017-10-05 21:39:51
1006053,0,"喜欢喝，觉得健康",2017-10-05 23:31:07
1006053,5,"健康饮品，好东西。",2017-10-05 20:09:37
1006053,5,"挺好喝",2017-10-05 23:59:44
1006053,5,"这个很推荐",2017-10-05 10:58:41
1006053,5,"很好喝",2017-10-05 01:30:05
1006053,5,"很好喝",2017-10-05 20:43:15
1006053,5,"还行",2017-10-05 14:20:46
1006053,5,"很不错",2017-10-05 08:08:15
1006053,5,"内容丰富",2017-10-05 20:17:53
1006053,5,"喜欢",2017-10-05 09:52:33
1006053,5,"不错",2017-10-05 20:00:06
1006053,5,"淡淡的香味 喝着还不错 希望有养生的作用",2017-10-03 15:20:11
1006053,5,"六和茶，讲求的是和谐，包装好精美，口感很好",2017-09-27 19:41:36
1006053,5,"还没喝，不知道咋样",2017-10-04 18:07:49
1006053,5,"很有大麦茶的气息",2017-10-04 22:30:26
1006053,5,"喝着舒服，包装很好",2017-10-04 18:02:16
1006053,5,"很喜欢 天天都喝",2017-10-04 20:30:42
1006053,5,"非常的好喝",2017-10-04 23:20:29
1006053,5,"口感还行",2017-10-04 11:25:11
1006053,5,"挺好的",2017-10-04 09:45:17
1006053,5,"很好",2017-10-04 14:06:57
1006053,5,"好喝",2017-10-04 08:58:37
1006053,5,"非常喜欢",2017-10-04 20:28:01
1006053,5,"好喝！",2017-10-04 22:07:41
1006053,5,"看着很不错的样子，买来凑单的！",2017-10-02 11:54:18
1006053,5,"可以用来当下午茶，我觉得很饱肚子",2017-10-02 00:08:13
1006053,5,"买过好几款茶包 最喜欢这个  感觉很适合妹子  觉得很好喝！",2017-08-13 19:11:31
1006053,5,"我喜欢这个，下次要有促销我一定会囤好多",2017-09-29 15:22:27
1006053,5,"好喝的茶，还会再买",2017-10-03 10:06:46
1006053,5,"很暖，有一种柴火味，很舒服。",2017-10-03 20:50:19
1006053,5,"泡起来很香，热水加进去会有炸开的声音，很喜欢",2017-09-10 23:11:30
1006053,5,"还没有喝，应该不会差",2017-10-03 21:11:12
1006053,5,"茶不错，包装也不错",2017-10-03 12:07:47
1006053,5,"很好，觉得很健康",2017-10-03 08:23:05
1006053,5,"很好喝",2017-10-03 00:10:53
1006053,5,"挺好的",2017-10-03 13:38:39
1006053,5,"喝着不错",2017-10-03 17:18:50
1006053,5,"还阔以",2017-10-03 12:32:47
1006053,5,"不错哦",2017-10-03 08:36:57
1006053,5,"还可以",2017-10-03 01:17:47
1006053,5,"很不错",2017-10-03 20:22:55
1006053,5,"好",2017-10-03 23:58:59
1006053,5,"不错！",2017-10-03 23:02:27
1006053,5,"好评。",2017-10-03 11:49:27
1006053,5,"不错",2017-10-03 21:32:28
1006053,5,"有点甜，冬天喝应该比较好，很温暖的感觉",2017-10-01 22:28:52
1006053,5,"刚刚跑了一杯给自己
还没喝 但好期待",2017-09-25 10:54:16
1006053,5,"介个还行 还没喝几次 谷物的味道很喜欢",2017-09-25 13:56:44
1006053,5,"可以，经常喝，每天至少喝一包。",2017-10-02 14:20:15
1006053,5,"还没有喝，包装精致",2017-10-02 15:28:07
1006053,5,"这个不错，放办公室很适合",2017-10-02 22:07:20
1006053,5,"还没喝",2017-10-02 14:46:11
1006053,5,"<U+0001F44C>",2017-10-02 08:46:53
1006053,5,"有料",2017-10-02 07:38:21
1006053,5,"hb",2017-10-02 19:50:59
1006053,5,"六和茶是我认为严选比较靠谱的茶",2017-09-24 13:45:00
1006053,5,"很好的产品，非常满意。下次继续购买，谢谢网易。",2017-09-27 01:28:41
1006053,0,"看着很舒服 还没有品。",2017-10-01 15:09:28
1006053,5,"还没有喝，包装不错",2017-10-01 11:58:10
1006053,4,"想中药一样苦",2017-10-01 16:39:47
1006053,5,"很赞，回购",2017-10-01 11:09:36
1006053,5,"有点小贵",2017-10-01 13:02:25
1006053,5,"还没吃",2017-10-01 00:25:29
1006053,5,"味道不错",2017-10-01 19:47:16
1006053,5,"还不错",2017-10-01 15:14:54
1006053,5,"挺好",2017-10-01 19:52:36
1006053,5,"非常满意",2017-10-01 21:43:19
1006053,5,"特别好",2017-10-01 09:38:10
1006053,5,"好吃好吃",2017-10-01 05:46:04
1006053,5,"好",2017-10-01 03:56:16
1006053,5,"可以",2017-10-01 07:50:16
1006053,5,"好",2017-10-01 21:34:46
1006053,5,"很好。包装也很精美，味道也不错，真材实料。",2017-09-23 21:52:39
1006053,5,"包装精美还没开始泡了喝，不过看上去不错<U+0001F44D>",2017-09-23 13:26:58
1006053,5,"严选有毒啊，买到停不下来",2017-09-30 10:15:56
1006053,5,"给妈妈买的，还没听到反馈",2017-09-30 08:30:10
1006053,5,"买了好几次了，简直完美",2017-09-30 11:27:18
1006053,5,"很好喝，感觉还很健康",2017-09-30 17:36:12
1006053,5,"很好喝，适合女人养生",2017-09-30 17:25:51
1006053,5,"很香很暖适合冬天",2017-09-30 11:45:39
1006053,5,"还没喝，包装不错",2017-09-30 13:08:55
1006053,5,"养生茶，还不错",2017-09-30 12:00:44
1006053,5,"好喝，健康",2017-09-30 22:57:31
1006053,5,"超好喝",2017-09-30 10:29:34
1006053,5,"很好，推荐",2017-09-30 22:37:53
1006053,5,"很不错",2017-09-30 11:38:50
1006053,5,"赞",2017-09-30 23:04:29
1006053,5,"好",2017-09-30 23:05:55
1006053,0,"不错",2017-09-30 23:04:05
1006053,5,"刚收到还没喝，我想一定<U+0001F44C>",2017-09-29 11:43:33
1006053,5,"给妈妈买的，她非常满意，很开心，特别信任严选",2017-09-22 08:50:18
1006053,5,"喝过再说吧，严选应该不会让我失望",2017-09-22 00:03:37
1006053,5,"拖鞋很不错 茶口感有点涩",2017-09-29 09:46:42
1006053,5,"买了好几次了 好喝",2017-09-29 16:00:53
1006053,5,"味道跟好，甜淡清香。",2017-09-29 23:22:41
1006053,5,"喝了有饱腹感",2017-09-29 21:02:51
1006053,5,"非常好  喝着不错",2017-09-29 10:27:31
1006053,5,"赞哦赞哦",2017-09-29 10:41:35
1006053,5,"还不错吧",2017-09-29 14:11:37
1006053,5,"还没喝",2017-09-29 23:32:25
1006053,5,"好喝，推荐！",2017-09-29 17:21:09
1006053,5,"品质有保证",2017-09-29 13:11:40
1006053,5,"好喝",2017-09-29 20:15:32
1006053,5,"好喝",2017-09-29 20:17:01
1006053,5,"非常好",2017-09-29 19:20:52
1006053,5,"很好",2017-09-29 23:25:28
1006053,5,"haohaohaohaohaohao",2017-09-29 02:33:08
1006053,5,"好",2017-09-29 17:34:21
1006053,5,"不错",2017-09-29 19:59:23
1006053,4,"可以",2017-09-29 22:37:24
1006053,5,"不错",2017-09-29 19:39:28
1006053,5,"超级喜欢，味道很香，感觉对身体很好",2017-09-28 19:39:54
1006053,5,"挺好喝的。看成分很滋补，适合秋冬喝。",2017-09-28 18:52:29
1006053,5,"還沒有學過但看着很好",2017-09-28 22:22:30
1006053,5,"很香，泡两次之后红枣的味道出来了还很甜",2017-09-21 20:37:15
1006053,5,"看起来不错，不过还没喝，回家尝尝去",2017-09-28 09:46:34
1006053,0,"这款茶买了很多！还介绍朋友了 大家都一致好评了！",2017-08-24 12:04:11
1006053,5,"还没喝~等着兔兔杯！！",2017-09-28 12:51:34
1006053,5,"好喝，赶上活动价特别划算！",2017-09-28 08:07:14
1006053,5,"不错 性价比挺高的",2017-09-28 07:22:23
1006053,5,"入坑入坑~买买买~",2017-09-28 11:07:07
1006053,5,"性价比高",2017-09-28 14:49:25
1006053,5,"一买再买",2017-09-28 16:47:35
1006053,5,"喜欢这个味！",2017-09-28 20:51:37
1006053,5,"好喝",2017-09-28 11:04:04
1006053,5,"挺好",2017-09-28 13:42:42
1006053,5,"好喝",2017-09-28 18:04:36
1006053,5,"好",2017-09-28 00:18:46
1006053,5,"好",2017-09-28 17:29:28
1006053,5,"好",2017-09-28 17:20:15
1006053,5,"满意",2017-09-28 10:01:12
1006053,5,"不错",2017-09-28 05:54:45
1006053,5,"喝过以后感觉还可以，但是特点不鲜明",2017-09-27 23:44:34
1006053,5,"还没有喝，不过包装啥的超级良心。",2017-09-27 22:24:24
1006053,5,"味道不错 想要的都有r",2017-09-27 16:53:58
1006053,5,"一直想买，今天终于到了。有时间喝喝看。",2017-09-23 14:23:04
1006053,5,"东西不错，喜欢，还会再次购买！",2017-09-27 21:31:43
1006053,5,"帮同事带的 味道不错～",2017-09-27 15:38:54
1006053,5,"茶还挺好喝的",2017-09-27 12:05:50
1006053,5,"超级好吃，严选棒棒哒",2017-09-27 15:41:02
1006053,5,"做活动很划算",2017-09-27 18:34:36
1006053,5,"挺好，有效果",2017-09-27 09:04:48
1006053,5,"还行吧",2017-09-27 16:42:21
1006053,5,"很好，不错",2017-09-27 17:49:45
1006053,5,"非常精致",2017-09-27 14:43:25
1006053,5,"发货快，一如既往",2017-09-27 02:32:39
1006053,5,"好喝",2017-09-27 21:25:37
1006053,5,"好喝",2017-09-27 08:10:04
1006053,5,"好喝",2017-09-27 11:39:32
1006053,5,"好",2017-09-27 09:17:46
1006053,5,"好",2017-09-27 09:54:59
1006053,5,"养生！",2017-09-27 01:31:22
1006053,4,"......",2017-09-27 00:05:21
1006053,5,"挺好的，让喝水变得有味道！",2017-09-26 14:15:09
1006053,5,"网易严选的这个茶包真的不错不错不错不错，推荐推荐！",2017-09-19 16:52:01
1006053,5,"不错(*<U+0E53>′╰╯`<U+0E53>)<U+2661>",2017-09-26 10:23:12
1006053,5,"好吃又好喝，完美下午茶",2017-09-26 14:04:40
1006053,5,"特别好，而且赶上活动非常合适。",2017-09-26 10:56:13
1006053,5,"比较好喝，效果也不错",2017-09-26 10:32:48
1006053,5,"挺不错的 很满意",2017-09-26 23:31:20
1006053,5,"第一次买 试试 还不错",2017-09-26 04:56:50
1006053,5,"每个口味都喜欢",2017-09-26 20:28:47
1006053,5,"甜甜糯糯，赞",2017-09-26 15:56:20
1006053,5,"挺好喝的",2017-09-26 00:50:20
1006053,5,"一如既往的good",2017-09-26 16:20:49
1006053,5,"相信严选",2017-09-16 16:02:20
1006053,5,"很温润",2017-09-26 20:49:19
1006053,5,"非常美",2017-09-26 09:44:11
1006053,5,"口感不错",2017-09-26 08:17:21
1006053,5,"不错的",2017-09-26 17:25:40
1006053,5,"还好",2017-09-26 16:38:42
1006053,5,"试试喝",2017-09-26 15:56:01
1006053,5,"还行",2017-09-26 23:07:43
1006053,5,"满意",2017-09-26 08:51:34
1006053,5,"满意",2017-09-26 23:11:04
1006053,5,"一般",2017-09-26 23:34:20
1006053,5,"这个茶味道很惊喜，包装有逼格…",2017-09-25 15:08:30
1006053,0,"喝起来还成，平均2块8一包，能喝半天。整体比较甜，第二泡之后口感会更好一点。拼单的话可以购买",2017-04-30 09:33:48
1006053,5,"比较淡的味道，能泡几次",2017-09-25 15:12:55
1006053,5,"这个味道好，推荐朋友来买",2017-09-25 11:41:16
1006053,5,"茶味不浓，味道还可以。",2017-09-25 12:40:50
1006053,5,"包装很好的样子",2017-09-25 13:19:46
1006053,5,"包装不错 还没喝",2017-09-25 10:55:10
1006053,5,"买给老婆喝的",2017-09-25 07:24:36
1006053,5,"太好喝了",2017-09-25 23:00:44
1006053,5,"挺高好",2017-09-25 11:00:22
1006053,5,"好喝",2017-09-25 15:12:01
1006053,5,"好吃，推荐，",2017-09-25 10:27:28
1006053,5,"好喝",2017-09-25 14:40:07
1006053,5,"不错不错",2017-09-25 21:41:23
1006053,5,"还行",2017-09-25 17:00:37
1006053,5,"喜欢",2017-09-25 15:19:49
1006053,5,"不错",2017-09-25 18:48:15
1006053,5,"好吃",2017-09-25 09:47:08
1006053,5,"性价比高性价比高性价比高性价比",2017-09-02 14:55:03
1006053,5,"喝起来都是健康的味道，很喜欢",2017-09-24 18:48:21
1006053,5,"质量很好，物流快，一次不错的购物！",2017-09-24 17:59:18
1006053,5,"茶泡出来很浓，感觉很健康，味道有点甜，喜欢",2017-09-20 22:13:20
1006053,5,"第二次购买，去湿气，很耐泡，在单位可以喝大半天。",2017-09-20 21:33:46
1006053,5,"已经品尝了，非常温和好喝",2017-09-24 10:34:42
1006053,5,"还没喝，但应该还不错",2017-09-24 09:26:15
1006053,5,"份量挺足的，挺好",2017-09-24 22:08:51
1006053,5,"还没试，应该不错",2017-09-24 15:41:04
1006053,5,"味道不错，满意",2017-09-24 14:10:26
1006053,5,"袋装很方便",2017-09-24 09:07:23
1006053,0,"还蛮好",2017-09-24 08:35:16
1006053,5,"看上去不错",2017-09-24 22:31:35
1006053,5,"味道不错",2017-09-24 16:11:41
1006053,5,"不错，满意",2017-09-24 17:40:32
1006053,4,"包装好",2017-09-24 18:40:17
1006053,5,"太棒了",2017-09-24 23:19:28
1006053,5,"味道不错",2017-09-24 16:10:16
1006053,5,"好喝",2017-09-24 11:29:01
1006053,5,"好喝",2017-09-24 13:45:33
1006053,5,"包装好",2017-09-24 09:23:31
1006053,5,"一般",2017-09-24 21:54:34
1006053,5,"不错",2017-09-24 01:22:39
1006053,5,"好",2017-09-24 17:12:37
1006053,5,"nice",2017-09-24 17:44:50
1006053,5,"不错",2017-09-24 01:00:44
1006053,5,"好",2017-09-24 12:00:28
1006053,5,"极好的养生保健茶，给父母喝很满意。",2017-09-23 10:15:24
1006053,5,"非常感谢！商品质量好！卖家耐心！送货速度快！非常满意！",2017-09-19 00:16:56
1006053,5,"没喝呢，不过包装很精美，看起来就很不错",2017-09-19 08:01:52
1006053,0,"囤货囤货囤货",2017-09-23 14:02:35
1006053,5,"包装 实物均大赞",2017-09-23 09:51:17
1006053,5,"待试，包装精致",2017-09-23 12:18:28
1006053,5,"已经喝了，很香",2017-09-23 14:03:58
1006053,5,"回购的茶饮",2017-09-23 21:47:24
1006053,5,"一直很满意",2017-09-23 19:36:48
1006053,5,"超级无敌喜欢～",2017-09-23 09:18:58
1006053,5,"满意",2017-08-20 00:44:39
1006053,5,"很好！！",2017-09-23 10:05:22
1006053,5,"好喝",2017-09-23 17:53:28
1006053,5,"还行",2017-09-23 00:17:33
1006053,5,"还行",2017-09-23 14:35:10
1006053,5,"味道不错",2017-09-23 18:41:53
1006053,5,"好",2017-09-23 19:48:26
1006053,5,"不错",2017-09-23 13:46:31
1006053,5,"一般",2017-09-23 18:35:06
1006053,5,"不错",2017-09-23 09:07:51
1006053,5,"包装的很好，送到门口，没有扔自助柜",2017-09-21 21:22:07
1006053,5,"在购物车放了很久才买的，没有失望。",2017-09-21 11:36:06
1006053,5,"活动买了六盒茶 入秋了 喝点热茶",2017-09-22 10:26:11
1006053,5,"味道清香，让工作的心情愉快起来。",2017-09-22 20:52:42
1006053,4,"还可以，有种大麦茶的味道",2017-09-22 15:54:47
1006053,5,"99元买了6种茶 慢慢喝",2017-09-22 06:24:35
1006053,5,"很推荐 喝着胃舒服",2017-09-22 22:07:53
1006053,5,"微甜，很好喝",2017-09-22 12:31:24
1006053,5,"包装精美，期待好喝。",2017-09-22 18:29:34
1006053,5,"今天泡了，口感不错",2017-09-22 16:03:12
1006053,5,"很合算的价格",2017-09-22 17:21:12
1006053,5,"包装精美味道好",2017-09-22 21:07:18
1006053,5,"蛮实惠的！",2017-09-22 11:48:16
1006053,5,"味道还不错",2017-09-22 21:28:44
1006053,5,"挺好",2017-09-22 12:31:01
1006053,5,"好喝",2017-09-22 00:32:50
1006053,5,"好喝",2017-09-22 19:29:25
1006053,5,"不好喝",2017-09-22 09:21:07
1006053,5,"味道不错",2017-09-22 16:52:58
1006053,5,"好评！",2017-09-22 19:25:03
1006053,5,"好",2017-09-22 09:22:35
1006053,0,"很好，包装很好，物流很快，物品很好",2017-09-20 22:21:01
1006053,5,"速度好快，昨天晚上下单，今天就收到了",2017-09-20 20:48:53
1006053,5,"东西包装很好，味道不错，很满意，值得推荐。",2017-09-21 20:16:45
1006053,5,"收到还没拆 但相信很好<U+0001F44C>",2017-09-21 16:21:22
1006053,4,"有米香味道 看个人口味 饿了喝应该不错",2017-09-14 08:49:30
1006053,5,"包装很好～。 这个茶味道还不错。有一点点红枣的甜味。",2017-09-14 16:58:01
1006053,5,"因为有活动，特意买了这个茶",2017-09-21 13:39:20
1006053,5,"包装很精致，完好无损，快递给力",2017-09-21 18:49:43
1006053,5,"不错，挺好，性价比超高",2017-09-21 12:25:03
1006053,5,"包装挺好，挺方便，看起来也不错，还没喝",2017-09-17 18:55:35
1006053,5,"我觉得挺好喝的",2017-09-21 11:20:39
1006053,5,"最喜欢六和茶了",2017-09-21 06:35:26
1006053,5,"很好喝！很适合女孩子",2017-09-21 17:07:36
1006053,5,"味道不错 五谷杂粮茶",2017-09-21 18:09:00
1006053,5,"不错不错，香香的味道～",2017-09-21 17:39:28
1006053,5,"挺好喝的",2017-09-21 11:58:47
1006053,5,"很好，味道不错",2017-09-21 11:10:04
1006053,5,"很好很好",2017-09-21 14:53:22
1006053,5,"收到不错",2017-09-21 10:00:49
1006053,5,"味道还可以",2017-09-21 23:52:29
1006053,5,"味道还不错",2017-09-21 00:04:19
1006053,5,"非常好！",2017-09-21 15:34:33
1006053,5,"非常满意",2017-09-21 20:59:36
1006053,5,"好喝",2017-09-21 07:37:06
1006053,5,"豆香",2017-09-21 12:33:08
1006053,5,"非常好！",2017-09-21 15:34:55
1006053,5,"非常好！",2017-09-21 15:35:13
1006053,5,"还行",2017-09-21 14:14:55
1006053,5,"不错",2017-09-21 09:20:54
1006053,5,"不错",2017-09-21 09:55:25
1006053,5,"好评",2017-09-21 12:52:05
1006053,5,"好评",2017-09-21 07:42:48
1006053,5,"好",2017-09-21 12:09:17
1006053,5,"不错",2017-09-21 11:43:23
1006053,5,"好",2017-09-21 15:40:19
1006053,0,"不错",2017-09-21 09:54:02
1006053,5,"很喜欢网易的茶，99元6种茶非常划算",2017-09-19 09:08:04
1006053,5,"还没喝，喝过其他味道的，期待这款",2017-09-19 11:20:00
1006053,5,"天天在喝，味道还行，现在也适应了",2017-09-20 17:31:10
1006053,5,"还不错，甜甜的，感觉会上火呢",2017-09-20 17:56:54
1006053,5,"这个还可以，泡出来有豆子的香味",2017-09-20 21:58:47
1006053,5,"嗯，送人的，貌似不是很喜欢~",2017-09-20 17:51:32
1006053,5,"还没喝，喝了蜜桃乌龙很赞！",2017-09-20 11:04:35
1006053,5,"没有试，快递和包装一如既往的好",2017-09-20 14:39:16
1006053,5,"今天喝了一包，特别温润，很舒服。",2017-09-20 00:13:58
1006053,5,"味道还不错，比较特别的喝法。",2017-09-20 19:57:57
1006053,5,"还没开始泡，价钱还可以。",2017-09-20 10:18:25
1006053,5,"物流很快…茶叶包很不错！",2017-09-20 10:11:18
1006053,5,"还没吃，相信严选品牌",2017-09-20 17:21:17
1006053,5,"超级方便！准备回购了",2017-09-20 08:49:03
1006053,5,"额额，买很多啊，都特别好，复制了复制了",2017-09-16 07:53:40
1006053,5,"好喝没话说！",2017-09-20 10:05:39
1006053,4,"包装很漂亮，口感一般",2017-09-20 10:17:56
1006053,5,"包装好看，还没吃",2017-09-20 18:27:36
1006053,5,"还没喝，期待",2017-09-20 11:21:52
1006053,5,"还没喝呢",2017-09-20 03:44:17
1006053,5,"新包装很用心",2017-09-20 15:44:05
1006053,5,"很好喝。不错",2017-09-20 10:10:59
1006053,5,"好好好好好",2017-09-20 11:36:44
1006053,5,"回购的",2017-09-20 08:54:36
1006053,5,"满好",2017-09-20 17:09:33
1006053,5,"质量好",2017-09-20 23:24:12
1006053,5,"还行",2017-09-20 16:17:23
1006053,4,"一般吧",2017-09-20 10:35:46
1006053,5,"好",2017-09-20 19:27:36
1006053,5,"好",2017-09-20 22:45:17
1006053,5,"好",2017-09-20 19:31:22
1006053,5,"不错",2017-09-20 13:14:17
1006053,5,"不错",2017-09-20 08:34:16
1006053,5,"赞！",2017-09-20 00:33:22
1006053,5,"内容成分看来很适合我，希望可以帮助调理身体。",2017-09-18 12:58:02
1006053,5,"味道不错，养生嘛，可以买来多喝喝",2017-09-19 07:49:28
1006053,5,"好喝，自带红枣的甜味，很适合女性",2017-09-19 13:14:36
1006053,5,"第一次喝六和茶，味道香甜，口感不错。",2017-09-19 06:48:57
1006053,5,"还没喝，后期追评。发货很快。",2017-09-19 11:39:06
1006053,5,"很香甜的茶，单独包装方便携带，喜欢",2017-09-19 11:16:02
1006053,5,"很好喝哦，下次还买<U+0001F60A>",2017-09-19 11:19:15
1006053,5,"快递不如以前给力了，是京东，隔天到。。",2017-09-18 15:51:03
1006053,5,"粮食的味道很香很香",2017-09-19 08:50:59
1006053,5,"味道清甜，入口爽滑，不错",2017-09-19 15:35:51
1006053,5,"第三次购买喜欢这个茶包",2017-09-19 23:45:23
1006053,5,"还没喝，包装还行。",2017-09-19 20:29:25
1006053,5,"口感不错 网带装的",2017-09-19 10:52:42
1006053,5,"还没喝，先给好评",2017-09-19 22:51:44
1006053,5,"还不错啊，挺好喝",2017-09-19 18:38:44
1006053,5,"这个回购很多遍啦",2017-09-19 01:39:15
1006053,5,"好喝对身体好",2017-09-19 19:12:28
1006053,5,"好喝，适合养胃",2017-09-19 02:07:54
1006053,5,"挺好喝的",2017-09-19 15:12:20
1006053,5,"速度快，赞一个",2017-09-19 11:34:57
1006053,5,"挺好的",2017-09-19 11:10:15
1006053,5,"哈哈哈很不错",2017-09-19 20:00:12
1006053,5,"不错不错不错",2017-09-19 14:23:51
1006053,5,"很喜欢",2017-09-19 12:09:12
1006053,5,"味道不错",2017-09-19 17:24:07
1006053,5,"很好",2017-09-19 11:23:59
1006053,5,"还行",2017-09-19 14:26:35
1006053,5,"多次回购",2017-09-19 21:02:49
1006053,5,"很好",2017-09-19 16:26:24
1006053,5,"完美",2017-09-19 17:35:38
1006053,5,"好。。。。。",2017-09-19 14:00:02
1006053,5,"好",2017-09-19 13:43:59
1006053,5,"好",2017-09-19 15:25:41
1006053,5,"好",2017-09-19 14:45:00
1006053,5,"好",2017-09-19 13:27:33
1006053,5,"不错",2017-09-19 18:09:26
1006053,5,"不错",2017-09-19 18:11:38
1006053,5,"赞",2017-09-19 11:01:33
1006053,5,"一直在买的，口感不错，喝了胃也比较舒服",2017-09-15 08:38:15
1006053,5,"决定每天一样，试一试。搞活动买的，划算。",2017-09-17 23:31:06
1006053,5,"味道相当不错<U+0001F44D>包装也很精美",2017-09-18 14:27:48
1006053,5,"还没喝，包装严密，顺丰寄送",2017-09-18 14:53:23
1006053,5,"回购了好几次 炒鸡喜欢",2017-09-18 18:06:51
1006053,5,"六件每天轮流喝，感觉还不错",2017-09-18 16:36:47
1006053,5,"包装很好，快递小哥也负责",2017-09-18 15:07:01
1006053,5,"不错的购物体验，推荐购买",2017-09-18 10:37:57
1006053,5,"还不错，出差带起来方便。",2017-09-18 21:12:01
1006053,5,"还没试，希望好喝",2017-09-18 18:02:15
1006053,5,"挺好喝的",2017-09-18 10:28:32
1006053,5,"不错，已喝完",2017-09-18 13:16:14
1006053,5,"很好喝",2017-09-18 15:35:06
1006053,5,"还不错哦……",2017-09-18 12:03:46
1006053,5,"喝起来健康",2017-09-18 16:25:47
1006053,5,"超级喜欢这个",2017-09-18 19:07:42
1006053,5,"好喝",2017-09-18 21:42:56
1006053,5,"很好",2017-09-18 18:49:08
1006053,5,"非常好",2017-09-18 18:40:13
1006053,5,"很好",2017-09-18 22:06:50
1006053,5,"好喝",2017-09-18 18:12:52
1006053,0,"不错的",2017-09-18 17:35:34
1006053,5,"非常满意",2017-09-18 12:03:39
1006053,5,"好喝",2017-09-18 18:06:34
1006053,5,"养生利器",2017-09-18 15:15:34
1006053,5,"好",2017-09-18 18:27:50
1006053,5,"好",2017-09-18 08:43:16
1006053,5,"好",2017-09-18 13:08:07
1006053,5,"不错",2017-09-18 08:09:08
1006053,5,"好",2017-09-18 19:28:03
1006053,5,"不错",2017-09-18 13:50:06
1006053,5,"好",2017-09-18 11:26:47
1006053,5,"同事讲微甜挺不错的，自己还没喝",2017-09-16 11:53:17
1006053,5,"不错不错挺好喝的也有营养",2017-09-17 21:19:07
1006053,5,"还没喝但是独立包装很精致",2017-09-17 19:17:16
1006053,5,"很满意也很优惠，而且样子也好看",2017-09-17 20:19:52
1006053,5,"还没喝，看着还可以吧",2017-09-17 17:07:43
1006053,5,"送人的，应该不错吧",2017-09-17 23:02:29
1006053,5,"包装很好，还没喝",2017-09-17 11:49:11
1006053,5,"包装不错，味道一般",2017-09-17 11:44:50
1006053,5,"味道不错。新鲜",2017-09-17 16:09:02
1006053,5,"很好喝",2017-09-17 03:10:16
1006053,0,"不错的购物",2017-09-17 20:37:00
1006053,0,"好喝",2017-09-17 21:36:51
1006053,5,"还可以",2017-09-17 22:45:05
1006053,5,"很好",2017-09-17 18:19:26
1006053,0,"非常好！",2017-09-17 22:27:54
1006053,5,"不错喝",2017-09-17 21:22:32
1006053,5,"很香",2017-09-17 01:27:25
1006053,5,"有点甜",2017-09-17 22:39:08
1006053,5,"好",2017-09-17 10:54:08
1006053,5,"茶包是尼龙的吗 加热到95度的水有没有毒啊？",2017-09-05 20:30:37
1006053,5,"饭后泡一杯六和茶，肠胃都很舒服喔…",2017-09-15 11:42:21
1006053,5,"浓浓的红枣和黑米的味道，暖暖的",2017-09-16 23:39:27
1006053,5,"东西真不错，同事也说好喝",2017-09-16 13:46:22
1006053,5,"味道不错，比麦香乌龙茶好多了",2017-09-16 23:04:47
1006053,5,"甜甜的很舒服。",2017-09-16 22:08:37
1006053,5,"味道不错<U+0001F60A>",2017-09-16 23:45:24
1006053,5,"好好好好好好好",2017-09-16 16:55:59
1006053,5,"味道有点特别",2017-09-16 23:24:58
1006053,5,"挺好的。",2017-09-16 20:15:56
1006053,5,"味道很好",2017-09-16 07:41:51
1006053,5,"需要的",2017-09-16 14:38:15
