"itemId","star","content","createTime"
1006007,5,"跟四件套一起唯一的缺点就是没有缺点",2017-12-02 10:46:49
1006007,5,"被子柔软，不厚但很暖和。点赞…",2017-12-07 00:20:34
1006007,5,"感觉特别好，还没用，等晒晒在用，不愧是严选",2017-11-21 16:21:46
1006007,5,"羊绒被真的很好！很舒服的那一种，非常满意<U+0001F60A>棒棒哒！",2017-10-09 11:02:53
1006007,5,"质量很好，做活动买的，很划算，严选，可以有！",2017-11-28 09:57:49
1006007,5,"冬天用这个真的够用了",2017-12-07 14:55:55
1006007,5,"非常透气，温暖不出汗，非常赞",2017-12-07 08:49:43
1006007,5,"被子很大，在南方的冬天感觉足够啦～",2017-12-06 09:32:43
1006007,5,"很舒服，很暖和，不错。性价比很高",2017-12-06 09:52:56
1006007,5,"被子很暖和，盖在身上不压又保暖",2017-12-06 10:21:45
1006007,5,"质量棒棒哒<U+0001F44D>",2017-12-07 22:05:44
1006007,5,"非常棒、我很喜欢",2017-12-07 15:52:14
1006007,5,"暖和。很超值",2017-12-07 23:10:55
1006007,5,"舒适、暧和。",2017-12-07 15:47:03
1006007,5,"完美 很喜欢",2017-12-07 02:53:23
1006007,5,"很暖和",2017-12-07 22:01:10
1006007,5,"不错",2017-12-07 12:32:24
1006007,5,"好",2017-12-07 12:46:10
1006007,5,"好",2017-12-07 22:30:07
1006007,5,"打开一看非常满意，松软、无味，做工精细，现在吹吹，大赞！",2017-11-10 13:13:55
1006007,5,"好大一个箱子 还没有打开 怕装不回去 非常非常有质感",2017-11-10 14:56:25
1006007,5,"速度超快 很柔软 摸着很舒服",2017-12-06 18:10:21
1006007,5,"非常好的购物体验，一如既往的好！",2017-12-06 03:24:52
1006007,5,"还不错，现在正用着，暖和",2017-12-06 22:51:29
1006007,5,"好的生活，真的没那么贵<U+0001F604>
被子暖和，舒适<U+0001F44D>",2017-10-26 19:33:18
1006007,5,"很软～很轻 很喜欢",2017-12-06 21:00:23
1006007,5,"质量非常好，很暖和",2017-12-06 21:19:40
1006007,5,"很厚实！",2017-12-06 21:43:05
1006007,5,"暖和",2017-12-06 17:15:31
1006007,5,"可以",2017-12-06 11:33:37
1006007,5,"好",2017-12-06 11:48:26
1006007,0,"被子看起来很漂亮，挺沉的，晚上盖着挺暖和，但个人觉得不是那么贴身，容易支撑有空隙。",2017-06-11 22:59:08
1006007,4,"算是性价比较高的一款羊毛被了，不过这次的箱子好像太大了点，一个人从楼下搬回家，不容易",2017-11-29 11:09:29
1006007,5,"被子很好，舒服暖和。家人很喜欢",2017-12-05 13:32:09
1006007,5,"严选的东西真是不错，以后就用它了",2017-12-03 00:10:14
1006007,5,"被子挺大一堆，挺重的，还没拿出来，外表看起来不错",2017-11-19 19:42:31
1006007,5,"还没用，等有太阳晒晒",2017-12-05 09:24:32
1006007,5,"被子很好，这个冬天不冷了",2017-12-05 21:29:18
1006007,5,"北京来暖气之前足够用，很暖和！",2017-12-05 18:02:31
1006007,5,"挺好的，暖和，也不重",2017-12-05 20:07:17
1006007,5,"好舒服的，超值",2017-12-05 14:21:25
1006007,5,"质量很好，很厚",2017-12-05 10:43:35
1006007,5,"这条羊毛被太棒了，正是我想要的感觉，薄厚适中，而且很软，也不是很沉，总之有了它，我就不会再蹬被子，抱着睡非常舒服，大小也很棒。没有味道，也没有声响，而且一个星期没看到跑毛的现象。",2017-12-05 14:16:09
1006007,5,"东西都还可以",2017-12-05 07:52:23
1006007,5,"很厚重很暖",2017-12-05 13:43:26
1006007,5,"好好好好好",2017-12-05 09:04:16
1006007,5,"非常完美",2017-12-05 20:13:50
1006007,5,"被子厚实",2017-12-05 22:17:17
1006007,5,"满意啊",2017-12-05 23:19:06
1006007,5,"好",2017-12-05 09:12:10
1006007,5,"可以",2017-12-05 19:39:33
1006007,5,"好",2017-12-05 09:45:59
1006007,5,"很好很暖和，这几天睡得热死我了
。",2017-11-30 23:05:21
1006007,1,"我对这个被子非常生气，本来在双十一买，想着是这段时间低价，结果11.12那天居然搞出来一个限时购，比双十一还低！完全感受到了被猴耍的感觉，非常生气！非常生气！非常生气！
而且这个被子很薄，完全不像我在NITORI中摸到的同质量羊毛被那么蓬松柔厚。
一句话，非常差的购物体验。
以后再也不会在严选买东西了",2017-11-13 11:04:07
1006007,5,"被子很舒服，晒了一天，闻着也没什么异味，挺好的",2017-11-08 16:20:03
1006007,4,"严选发货太慢了！严重缺少员工，被子一般吧不是很暖和这种天盖了勉强凑合，再冷就吃不消了",2017-11-21 19:47:44
1006007,5,"我有一个挑剔的老妈，买了好多被子她都不喜欢，比这个贵的比比皆是，但是她却很喜欢这个被子～好评～每天在这里购物，口袋快空空啦～",2017-11-20 17:18:20
1006007,5,"严选质量过硬，物超所值，囤货中！！",2017-12-02 20:47:52
1006007,5,"被子非常暖，在湿冷的南方目前十度左右也能用",2017-11-18 07:20:26
1006007,5,"暖和 性价比 高
没有异味",2017-12-04 19:51:50
1006007,5,"帮同事买的，同事很喜欢",2017-12-04 00:11:27
1006007,5,"哈哈哈哈哈哈哈哈哈哈哈哈好好好",2017-12-04 00:37:43
1006007,5,"还不错。已经用上了。",2017-12-04 00:15:39
1006007,5,"刚收到，手感还不错！",2017-12-04 18:25:00
1006007,5,"厚实保暖好品质",2017-12-04 12:26:46
1006007,5,"第二单，很好",2017-12-04 16:59:16
1006007,5,"确实很厚实",2017-12-04 13:28:32
1006007,5,"被子很暖和，就是有点重，我拍错了，应该拍羽绒被就好了",2017-12-05 15:13:02
1006007,5,"厚舒服",2017-12-04 21:24:31
1006007,5,"非常满意",2017-12-04 20:50:16
1006007,5,"很暖和",2017-12-04 13:39:20
1006007,5,"不错",2017-12-04 15:37:24
1006007,5,"今天晒晒，要降温了，刚刚好，味道不会很浓啊",2017-11-17 15:38:47
1006007,5,"被子保暖性能好，刚好天气凉了，可以过一个温暖的冬天",2017-11-17 22:24:12
1006007,5,"我喜欢羊毛被，已经购第二条，超赞&#39;。",2017-12-02 15:21:15
1006007,5,"很有分量，还没有打开但感觉质量不错！",2017-12-02 15:13:11
1006007,5,"确实挺保暖的",2017-12-03 15:56:17
1006007,5,"哈哈哈哈哈哈哈",2017-12-03 21:24:12
1006007,5,"热乎热乎",2017-12-03 21:13:34
1006007,5,"好保暖",2017-12-03 11:10:24
1006007,5,"质量好",2017-12-03 16:58:09
1006007,5,"可以",2017-12-03 11:01:19
1006007,5,"不错",2017-12-03 07:32:05
1006007,5,"被子非常好！秒杀抢到的只是打开的时候里面有虫壳，也不知道秒杀价格发的是不是次品。说的加厚但还是很薄，也还是很暖和的。现在这个天还好在冷点就没用了。",2017-12-02 05:51:45
1006007,5,"宝贝用的非常好.老婆很喜欢.很舒适保暖.",2017-11-30 21:28:43
1006007,5,"坐标湖南长沙，10度左右，足以。",2017-12-02 14:50:18
1006007,5,"非常厚实，质量很好，满意",2017-12-02 11:28:45
1006007,5,"还不错的<U+0001F44D>",2017-12-02 11:42:15
1006007,5,"第一次在严选买东西，不是失望，给一百分",2017-12-02 15:04:08
1006007,5,"非常满意非常暖和。",2017-12-02 10:28:51
1006007,5,"给女朋友买的",2017-12-02 19:50:35
1006007,5,"哈哈哈哈哈哈哈哈",2017-12-02 13:41:28
1006007,5,"很好。烧了，是羊毛",2017-12-03 17:53:59
1006007,5,"很轻薄 不错",2017-12-02 09:59:06
1006007,5,"被子很厚实 北方冬天应该也可以的 还没用",2017-11-27 22:12:57
1006007,5,"非常满意，被子很厚很舒服，盖起来非常温暖",2017-11-27 16:20:50
1006007,5,"被子很好，值得够买",2017-12-01 22:19:55
1006007,5,"被子已经用上，挺好的，不是很重……",2017-12-03 21:12:48
1006007,5,"看着不错，还没用。",2017-12-01 11:50:19
1006007,5,"很好的说 很暖和",2017-12-01 18:57:17
1006007,5,"严选真是太棒了",2017-12-01 13:04:14
1006007,5,"网易的东西蛮好",2017-12-01 23:10:41
1006007,5,"还不错，挺暖的",2017-12-01 13:59:07
1006007,5,"很有质量",2017-12-01 08:23:52
1006007,5,"厚实暖和。",2017-12-01 10:48:06
1006007,5,"挺厚实。",2017-12-01 14:17:50
1006007,5,"不错的",2017-12-01 23:39:25
1006007,5,"非常好，很厚实，夜里盖的很暖和",2017-11-30 11:14:42
1006007,4,"Quite good quality but thinner then I thought",2017-11-30 08:19:37
1006007,5,"不是特别厚，但是温暖，无异味",2017-11-30 14:36:36
1006007,5,"不错，很暖和，没异味",2017-11-30 00:03:15
1006007,5,"有点薄，才4斤嘛，但质量很好，推荐。",2017-11-29 00:15:21
1006007,5,"很好的",2017-11-30 22:59:14
1006007,5,"很温暖哦",2017-11-30 23:00:12
1006007,5,"质量很好",2017-11-30 21:20:48
1006007,5,"不知道是不是羊毛的，反正好看，感觉不套被套都行",2017-12-02 15:13:04
1006007,5,"很好",2017-11-30 17:49:38
1006007,5,"非常舒服",2017-11-30 22:06:33
1006007,5,"保暖、舒服",2017-11-30 23:07:04
1006007,5,"舒服",2017-11-30 14:42:55
1006007,5,"不错",2017-11-30 07:53:35
1006007,5,"好。。。。。。。。",2017-11-30 00:45:47
1006007,5,"舒服",2017-11-30 11:29:48
1006007,5,"很好，柔软、暖和。晚上越盖越暖！",2017-11-29 00:13:27
1006007,5,"很暖和，再冷就可以用上了",2017-11-29 16:33:56
1006007,5,"南方的冬天，妥妥的！",2017-11-29 23:55:03
1006007,5,"还是一贯的好质地",2017-11-29 14:24:06
1006007,5,"给女漂买的，她说很暖和，很舒服。严选赞一个。",2017-11-20 08:01:04
1006007,5,"质量很好，做工很精细，没味道，果然不负所望",2017-11-20 16:25:22
1006007,5,"货已收到，还没用得上，摸着感觉还好",2017-11-20 19:16:14
1006007,5,"超厚实，暖暖的",2017-11-29 19:17:29
1006007,5,"第二次购买，亲肤，暖和。",2017-11-29 15:41:09
1006007,5,"非常暖和，不错的选择",2017-11-29 12:38:09
1006007,5,"被子不错，带感",2017-11-29 12:08:11
1006007,5,"摸起来不错",2017-11-29 15:46:22
1006007,5,"挺好的",2017-11-29 16:41:12
1006007,5,"轻，暖",2017-11-29 12:00:14
1006007,5,"赞",2017-11-29 10:37:45
1006007,5,"不错",2017-11-29 11:27:26
1006007,5,"很暖和，第一次在严选买东西，很满意。好评",2017-11-28 08:53:14
1006007,5,"今年冬天没这个杯子我可能就被冻死了 非常满意",2017-11-13 07:56:47
1006007,5,"份量很足 很暖和 妈妈再也不用担心我冬天挨冻了",2017-11-13 10:52:29
1006007,5,"看着很薄，盖着还挺暖和的！<U+0001F602>",2017-11-24 19:32:29
1006007,5,"很厚 很沉 我喜欢这样的被",2017-11-28 12:03:47
1006007,5,"被子很暖和，是真的羊毛，价格也不高，给好评。配上水洗棉的床单，大概是中了网易的毒",2017-11-13 19:52:52
1006007,5,"还没用，至少看起来很不错，也没什么气味。",2017-11-26 12:32:06
1006007,5,"很不错的被子，物超所值",2017-11-28 20:57:24
1006007,5,"睡了一觉，感觉挺暖和的",2017-11-28 12:43:09
1006007,5,"挺好的，特别满意，下次再来～～～～",2017-11-28 11:43:48
1006007,5,"被子很舒服，赞赞的",2017-11-28 16:51:37
1006007,5,"发货快，体验好，不错不错。",2017-11-28 09:25:36
1006007,5,"质量上乘，价格亲民，感觉舒适。",2017-11-28 21:19:38
1006007,5,"用了再来评",2017-11-28 08:41:12
1006007,5,"不错的被子，很舒服",2017-11-28 19:09:57
1006007,5,"买第二床被子，五星好评",2017-11-28 21:07:54
1006007,5,"东西不错，很满意",2017-11-28 21:09:02
1006007,5,"不错，挺暖和的",2017-11-28 09:33:20
1006007,5,"很厚很舒服",2017-11-28 17:04:51
1006007,5,"挺不错的保暖",2017-11-28 23:15:53
1006007,5,"非常满意，严选选对了",2017-11-28 09:13:06
1006007,5,"看着不错",2017-11-28 14:08:25
1006007,5,"不错的哦",2017-11-28 21:51:42
1006007,5,"很满意",2017-11-28 18:58:54
1006007,5,"好好好",2017-11-28 22:45:34
1006007,5,"很暖和",2017-11-28 12:09:32
1006007,5,"暖和",2017-11-28 21:12:35
1006007,5,"用了，还不错，最冷的时候再盖点东西就好",2017-11-12 09:20:20
1006007,5,"被子是羊毛的，冬被，很厚，现在秋凉，正适合",2017-10-14 09:12:32
1006007,5,"被子虽然不太厚重，但是很暖和",2017-11-27 14:01:06
1006007,5,"南方的冬天可以应对",2017-11-27 12:33:30
1006007,5,"很暖和，很暖和，很暖和，",2017-11-27 14:38:51
1006007,5,"被子很厚实很不错 。",2017-11-27 17:16:13
1006007,5,"质地很赞，厚实暖和",2017-11-27 08:13:27
1006007,5,"非常好<U+0001F44D>",2017-11-27 15:23:49
1006007,5,"东西非常厚实，喜欢",2017-11-27 22:33:53
1006007,5,"很好",2017-11-27 19:26:06
1006007,5,"很舒服",2017-11-27 12:32:13
1006007,5,"不错哦",2017-11-27 10:28:00
1006007,5,"很暖和",2017-11-27 11:31:17
1006007,5,"质量不错",2017-11-27 17:54:25
1006007,5,"好",2017-11-27 22:59:51
1006007,5,"轻薄",2017-11-27 22:14:18
1006007,5,"舒服",2017-11-27 20:21:57
1006007,5,"不错",2017-11-27 14:42:31
1006007,5,"还没用，应该很舒服、很暖和，因为是在严选买的",2017-11-11 22:56:46
1006007,5,"被子特别暖和 唯一的不足就是太重了",2017-11-07 06:37:04
1006007,5,"等了好几天才发货 不过宝贝质量很好 很厚实",2017-11-22 21:56:04
1006007,5,"羊毛被果然暖和，份量不算沉，但保暖效果确实不错",2017-11-22 16:10:23
1006007,5,"非常厚实哦，很保暖！物流也非常快～",2017-11-26 20:13:37
1006007,5,"还不错吧，蛮厚实的，棒棒哒",2017-11-26 10:10:44
1006007,5,"暖和，柔软，盖上很舒服，最好是一个人盖！",2017-11-24 15:09:25
1006007,5,"质量挺好的，之前买了一床又买一个。",2017-11-24 09:13:53
1006007,5,"质量非常好，很喜欢，谢谢网易严选！",2017-11-26 00:17:37
1006007,5,"好暖和好暖和，已经套进被罩里了，软乎乎的好舒服啊",2017-10-31 16:39:49
1006007,5,"给男友买的，他说好",2017-11-26 13:37:08
1006007,5,"发货送货快，晒上了",2017-11-26 11:21:17
1006007,5,"被子蓬松很舒服",2017-11-26 21:25:13
1006007,5,"很好，第二床了",2017-11-26 08:26:03
1006007,5,"挺暖的",2017-11-26 20:34:57
1006007,5,"东西很好",2017-11-26 09:00:24
1006007,5,"非常暖，轻薄",2017-11-26 09:13:25
1006007,5,"好好好好好好",2017-11-26 19:57:57
1006007,5,"有一点薄",2017-11-26 09:37:47
1006007,5,"轻便舒适暖",2017-11-26 06:56:30
1006007,5,"<U+0001F44D>",2017-11-26 22:01:44
1006007,5,"非常满意",2017-11-26 23:19:21
1006007,5,"相当不错！",2017-11-26 20:59:11
1006007,5,"厚，暖和",2017-11-26 08:36:09
1006007,5,"很暖和",2017-11-26 07:46:26
1006007,5,"还不错",2017-11-26 13:10:22
1006007,5,"很好",2017-11-26 11:24:48
1006007,5,"很不错",2017-11-26 11:10:41
1006007,5,"暖和",2017-11-26 10:26:46
1006007,5,"好",2017-11-26 14:02:31
1006007,5,"产品挺好的，限时购也十分划算！",2017-11-25 21:51:30
1006007,5,"中了严选的毒，每周都来买东西。",2017-11-25 10:03:59
1006007,5,"必须好评～收到第一天就盖上了～暖暖的很舒服～",2017-11-17 12:49:38
1006007,5,"东西还可以，已经用上了，没有想象的厚",2017-11-23 16:49:39
1006007,5,"非常好，暖和厚实赞赞赞赞",2017-11-25 23:50:32
1006007,1,"我真的不知道说点啥好，强烈要给网易严选提建议，就是，你家物流的速度，22号早上下单，答应了25号送达，我电话也打了，求也求了，天天打，客服说争取当天帮忙发出去，结果就是不发货。结果28号才到，我要去英国读书，已经买了26机票，为了这个改签结果还是没到。指望着带过去因为那边很贵。你们slogan你就是好的生活其实不贵么，特别是对学生党。你们就不能增加收费加急机制吗？！！强烈建议",2017-11-06 17:12:09
1006007,5,"质量很不错，值得推荐购买，价廉物美。",2017-11-25 20:40:54
1006007,5,"质量很不错，值得推荐购买，价廉物美。",2017-11-25 20:41:08
1006007,5,"不错，再厚一点就好了",2017-11-25 22:10:05
1006007,5,"看起来不错，还没开始用",2017-11-25 18:34:32
1006007,5,"很超值，很暖和！",2017-11-25 22:58:39
1006007,5,"还没用，看起来不错",2017-11-25 13:26:05
1006007,5,"第二次买了",2017-11-25 21:30:32
1006007,5,"很不错。",2017-11-25 22:13:27
1006007,5,"很暖和",2017-11-25 09:43:14
1006007,5,"满意满意",2017-11-25 13:30:53
1006007,5,"非常舒服！",2017-11-25 18:58:54
1006007,5,"很满意！",2017-11-25 14:15:21
1006007,5,"暖和",2017-11-25 22:49:43
1006007,5,"不错",2017-11-25 18:39:35
1006007,5,"好",2017-11-25 21:07:57
1006007,5,"很厚，北方的冬天还是很管用的",2017-11-24 08:23:35
1006007,5,"很厚，北方的冬天还是很管用的",2017-11-24 08:23:12
1006007,5,"很暖和的被子，基本没有异味，不错不错",2017-11-24 06:33:22
1006007,5,"很满意，做工看起来有逼格",2017-11-24 16:34:52
1006007,4,"还行吧，感觉不出好坏",2017-11-24 18:01:42
1006007,5,"不错不错不错不错不错不错",2017-11-24 10:19:34
1006007,5,"保暖效果太好了。",2017-11-24 20:10:03
1006007,5,"性价比很高",2017-11-24 14:11:59
1006007,5,"美美美美美美美",2017-11-24 17:14:00
1006007,5,"非常暖和的被子",2017-11-24 14:39:59
1006007,5,"可以<U+0001F60A>",2017-11-24 15:35:16
1006007,5,"不错，很暖和",2017-11-24 01:18:26
1006007,5,"质量还不错。",2017-11-24 13:51:20
1006007,5,"挺厚实的",2017-11-24 17:06:49
1006007,5,"高质量n",2017-11-24 08:50:54
1006007,5,"不错 很暖和",2017-11-24 22:48:49
1006007,5,"完全可以",2017-11-24 12:47:41
1006007,5,"非常满意",2017-11-24 17:12:17
1006007,5,"有点薄",2017-11-24 22:22:55
1006007,5,"厚实舒服！",2017-11-24 15:22:18
1006007,5,"很好",2017-11-24 10:04:29
1006007,5,"很暖和",2017-11-24 19:00:26
1006007,5,"非常暖",2017-11-24 14:33:16
1006007,5,"满意",2017-11-24 13:53:12
1006007,5,"被子很精美，价格却不高，很不错的一次购物",2017-11-19 20:01:52
1006007,5,"很舒服啊，被子不重，但是很暖和！！",2017-11-23 11:22:51
1006007,5,"不错",2017-11-09 11:59:13
1006007,5,"很厚重，晾一下盖了追评",2017-11-23 20:34:31
1006007,4,"还没有用啊  不知道里面是不是正宗的澳洲羊毛，成都这两天是真的冷啊，以后追评",2017-11-21 19:54:34
1006007,5,"羊毛被做工精细，感觉很好",2017-11-23 22:58:27
1006007,5,"很不错，一如既往的好。满意",2017-11-23 23:12:05
1006007,5,"挺暖和，感觉比羽绒暖",2017-11-23 08:39:28
1006007,5,"暖到早上起不来。",2017-11-23 16:29:08
1006007,5,"质量真的好，很满意",2017-11-23 11:10:30
1006007,5,"确实不错，质量很好",2017-11-23 02:10:07
1006007,5,"不错，很暖和，满意满意！",2017-11-23 22:27:17
1006007,5,"超级厚超级温暖！",2017-11-23 17:32:31
1006007,5,"质量很好",2017-11-23 21:43:04
1006007,5,"不错很好",2017-11-23 18:53:38
1006007,5,"暖！几好！！！！！！！！！！！！！",2017-11-23 21:19:40
1006007,5,"很好",2017-11-23 16:41:02
1006007,5,"还不错！",2017-11-23 19:23:16
1006007,5,"很好",2017-11-23 19:14:31
1006007,5,"非常好",2017-11-23 11:08:56
1006007,5,"厚实",2017-11-23 08:53:08
1006007,5,"不错",2017-11-23 22:09:20
1006007,5,"可以",2017-11-23 22:18:56
1006007,5,"质量很好，很暧和。冬天到了已经用上了！发货也快！",2017-10-14 22:19:31
1006007,5,"好，喜欢这种有品质保证的简单购物，省心省时",2017-11-18 13:11:23
1006007,5,"非常满意，很暖和，做工精致，面料很舒服。",2017-11-22 08:50:17
1006007,5,"晒了一天，昨天终于盖上了，舒服！暖和！",2017-11-20 10:54:02
1006007,5,"回家就把它通风了两天，用着很暖和，摸着也很舒服，已经用了几天了",2017-10-18 19:50:45
1006007,5,"晒晒就好用了",2017-11-22 21:02:51
1006007,5,"感觉不错，质量有保证！",2017-11-22 00:02:16
1006007,5,"非常暖和也不重",2017-11-22 09:51:38
1006007,5,"超级舒服的被子~",2017-11-22 16:30:52
1006007,5,"很暖的",2017-11-22 00:04:07
1006007,5,"挺好的",2017-11-22 19:24:19
1006007,5,"不错挻暖和",2017-11-22 18:16:40
1006007,5,"暖和，不错",2017-11-22 08:29:12
1006007,5,"还可以",2017-11-22 13:06:22
1006007,5,"不错",2017-11-22 20:16:31
1006007,5,"好",2017-11-22 16:29:04
1006007,5,"好",2017-11-22 09:26:46
1006007,5,"好好",2017-11-22 20:38:24
1006007,5,"很舒服很厚实，不过一激动买大了，懒得换了。",2017-11-06 00:13:27
1006007,5,"应该买细毛那款的，多200块感觉应该更好",2017-11-19 17:59:03
1006007,5,"送给弟弟的新婚礼物 他说质量不错 很暖",2017-11-19 19:58:18
1006007,5,"手感很好，盖着很合适，真心不错<U+0001F44D>",2017-11-19 21:26:56
1006007,5,"给儿子买的，十分喜欢！很暖和！",2017-11-21 22:13:31
1006007,5,"马上盖上了 很舒服",2017-11-21 18:49:33
1006007,5,"被子质量好软软的舒服",2017-11-21 14:19:57
1006007,5,"非常保暖，还轻薄",2017-11-21 13:21:46
1006007,5,"严选好物",2017-11-20 09:42:01
1006007,5,"真的很暖和",2017-11-21 18:49:53
1006007,5,"很好",2017-11-21 19:07:01
1006007,5,"真心不错",2017-11-21 13:45:47
1006007,5,"很好",2017-11-21 10:26:46
1006007,5,"舒服",2017-11-21 11:59:47
1006007,5,"还没用上，但是很软熟的样子",2017-11-20 23:13:09
1006007,5,"收到是好大一箱，质量很好，准备住新房时用。",2017-11-12 10:34:47
1006007,5,"质量很好，确实暖和，来暖气了盖着都会热的",2017-11-05 11:03:43
1006007,5,"第二次买了，做工不错，希望能抵御上海阴冷的冬天",2017-11-16 20:45:45
1006007,5,"厚实、暖和、织工细，果然实在的好货",2017-11-20 23:37:48
1006007,5,"很好，双十一买的才321！！！",2017-11-20 16:33:53
1006007,5,"很好，很软，很舒服",2017-11-20 21:22:01
1006007,5,"被子不错，暖和",2017-11-20 23:02:26
1006007,5,"东西不错，很好",2017-11-20 14:46:28
1006007,5,"份量挺足",2017-11-20 12:52:51
1006007,5,"还蛮好",2017-11-20 23:07:45
1006007,5,"评价有礼",2017-11-20 13:54:43
1006007,5,"很好",2017-11-20 17:03:51
1006007,5,"好评",2017-11-20 15:49:38
1006007,5,"真的很好，保暖，特价的时候买的还不贵，满意。",2017-11-11 08:12:22
1006007,5,"厚实。。 但是商场一样的都是249～300左右。。所以这款就显得性价比不是太高了。",2017-11-16 11:51:55
1006007,5,"严选的质量相当不错，价格小贵不过值得，很好",2017-11-15 21:21:16
1006007,5,"不错吧，就是没那么厚实，盖着冷",2017-11-19 16:29:16
1006007,5,"手感结实，用后再来评价实用性。",2017-11-19 12:15:55
1006007,5,"看起来不错，正好在寒流之前收到了！",2017-11-19 20:55:40
1006007,5,"不错不错，物流速度快，加厚保暖不错",2017-11-19 21:28:43
1006007,5,"质量很好，已经盖上了",2017-11-20 09:09:01
1006007,5,"厚度重量都类似棉被，保暖超出。",2017-11-19 21:49:03
1006007,5,"被子佷暖和，物有所值",2017-11-19 22:37:15
1006007,5,"没什么异味，感觉不错",2017-11-19 14:59:59
1006007,5,"很温暖、很透气",2017-11-19 20:16:25
1006007,5,"厚实无味暖和",2017-11-19 10:35:04
1006007,5,"厚实保暖！好！",2017-11-19 16:28:05
1006007,5,"舒服，温暖",2017-11-19 09:57:35
1006007,5,"还不错",2017-11-19 20:12:18
1006007,5,"喜欢喜欢",2017-11-19 17:01:04
1006007,5,"好",2017-11-19 13:24:16
1006007,5,"好",2017-11-19 14:00:35
1006007,5,"买多了退了，但是东西真心不错",2017-11-18 12:45:50
1006007,5,"给父母买的，希望他们过一个温暖的冬天",2017-11-16 19:00:13
1006007,5,"又轻又暖和，并没有味道",2017-11-18 14:50:26
1006007,5,"还可以，暂时没用，放在阳台透气",2017-11-18 19:29:03
1006007,5,"挺暖和的，不算特别重。",2017-11-18 21:00:16
1006007,5,"非常舒服的布料，高档舒适。",2017-11-18 18:52:16
1006007,5,"冬天盖着他很温暖",2017-11-18 13:03:51
1006007,5,"厚实保暖还没有异味，喜欢",2017-11-18 07:45:24
1006007,5,"很结实，很暖和，好评",2017-11-18 15:42:00
1006007,5,"好盖，用上了!",2017-11-18 00:33:00
1006007,5,"质量好，很厚",2017-11-18 14:56:06
1006007,5,"很好~质量不错",2017-11-18 14:43:51
1006007,5,"第二件了，值得购买",2017-11-18 21:03:12
1006007,5,"买了两套",2017-11-18 09:54:44
1006007,5,"还行",2017-11-18 11:56:10
1006007,5,"暖呵",2017-11-18 08:05:25
1006007,5,"很暖和",2017-11-18 18:47:15
1006007,5,"非常好！",2017-11-18 11:16:11
1006007,5,"舒服",2017-11-18 15:54:58
1006007,5,"好",2017-11-18 17:17:53
1006007,5,"good",2017-11-18 14:31:35
1006007,5,"暖和",2017-11-18 07:33:59
1006007,5,"被子不错，晒了下就盖上了",2017-11-17 07:50:45
1006007,5,"包装挺好的，还没盖，下次盖了再来评",2017-11-09 14:09:30
1006007,5,"几个拉绳圈，解决大问题，方便！赞<U+0001F44D>",2017-11-15 07:25:52
1006007,5,"有点重，希望这个冬天不会冷",2017-11-17 17:54:50
1006007,5,"质量很不错，温暖而且不厚重，推荐",2017-11-17 10:43:53
1006007,5,"物品很棒，可惜不是金边的",2017-11-17 00:27:15
1006007,5,"舒服厚实，这个天盖正好啊！",2017-11-17 10:35:13
1006007,5,"被子很棒 爸爸妈妈很喜欢",2017-11-17 00:15:16
1006007,5,"一如继往的喜欢。",2017-11-17 12:24:48
1006007,5,"够厚实，保暖度也可以",2017-11-17 14:41:09
1006007,5,"被子做工精细，品质一流。",2017-11-17 20:48:10
1006007,5,"很好很有分量",2017-11-17 23:15:27
1006007,5,"我爱严选",2017-11-17 10:51:04
1006007,5,"比较暖和，份量足",2017-11-17 10:28:10
1006007,5,"很舒适，很柔软！",2017-11-17 01:52:25
1006007,5,"还没用",2017-11-17 18:24:03
1006007,5,"东西很好",2017-11-17 19:00:44
1006007,5,"棒棒棒",2017-11-17 14:46:48
1006007,5,"舒服保暖",2017-11-17 22:22:45
1006007,5,"很暖和",2017-11-17 21:40:37
1006007,5,"很暖和",2017-11-17 22:17:33
1006007,5,"很好",2017-11-17 18:25:12
1006007,5,"好",2017-11-17 00:12:33
1006007,5,"好",2017-11-17 11:02:38
1006007,1,"货退了十多天了我的七折券还没退我",2017-11-09 14:56:16
1006007,5,"严选的质量就是好，已经中毒了，不停的买买买。",2017-11-01 09:05:41
1006007,5,"非常棒，大爱，做工精致一级棒",2017-11-16 20:12:55
1006007,5,"买过一次，很好很舒服",2017-11-16 20:23:53
1006007,5,"这单最满意的就是这被子，暖且睡一夜不跑被，只是没看懂羊毛，感觉视觉和弹力絮一样，相信严选不卖假货吧",2017-11-10 11:46:46
1006007,5,"特别暖和也特别舒服，好评！",2017-11-16 08:25:24
1006007,5,"非常不错，相信严选",2017-11-16 19:31:14
1006007,5,"这个是反复购买了",2017-11-16 19:25:06
1006007,4,"还没用，应该不错",2017-11-16 12:55:23
1006007,5,"被子质量很好",2017-11-16 08:59:10
1006007,5,"非常好，超级保暖",2017-11-16 22:30:56
1006007,5,"挺轻挺暖和",2017-11-16 21:11:16
1006007,5,"超级暖和",2017-11-16 11:26:16
1006007,5,"东西不错。",2017-11-16 22:41:11
1006007,5,"很好",2017-11-16 14:10:53
1006007,5,"不错",2017-11-16 17:22:05
1006007,5,"不错",2017-11-16 01:31:31
1006007,5,"收到，还没使用，没啥异味，做工也不错",2017-11-15 13:06:59
1006007,5,"很暖和，这两天降温刚刚用上，很满意",2017-11-15 00:04:09
