"itemId","star","content","createTime"
1006051,5,"免单券买的，很值",2017-07-28 11:12:13
1006051,4,"还行吧 不是很柔",2017-07-28 09:43:55
1006051,5,"发货速度很快！质量很好！",2017-07-28 08:51:59
1006051,5,"很柔软，不过会掉毛",2017-07-28 23:20:26
1006051,5,"还没拆开 挺厚的",2017-07-28 21:44:11
1006051,5,"毛巾送的券很赞",2017-07-28 17:30:06
1006051,5,"柔软 第一次用有掉毛",2017-07-28 17:22:03
1006051,5,"质量很好，很柔软，好评！",2017-07-28 15:02:11
1006051,5,"非常好用，下次还来",2017-07-28 11:05:48
1006051,5,"毛巾一开始会掉毛",2017-07-28 10:48:49
1006051,5,"好舒服!好柔软!居家必备!",2017-07-28 01:27:46
1006051,5,"所有物品都很有品质！",2017-07-28 00:05:40
1006051,5,"很好用，非常柔软。",2017-07-28 23:25:03
1006051,5,"吸水性很好，很轻",2017-07-28 22:09:37
1006051,5,"质感不错，感觉挺耐用",2017-07-28 14:16:49
1006051,5,"很好，很好用！",2017-07-28 12:46:50
1006051,5,"两条，可以做浴巾用",2017-07-28 12:30:42
1006051,0,"毛巾很柔软吸水性好",2017-07-28 10:49:24
1006051,5,"东西不错，速度很快。",2017-07-28 09:13:51
1006051,5,"毛巾很软好用",2017-07-28 08:53:41
1006051,5,"软，还没用",2017-07-28 23:42:02
1006051,5,"舒服，而且很漂亮",2017-07-28 23:05:00
1006051,0,"用得很舒服",2017-07-28 16:28:01
1006051,5,"质量很好喜欢",2017-07-28 16:24:16
1006051,5,"摸着很舒服",2017-07-28 15:48:20
1006051,5,"送人的，喜欢",2017-07-28 14:41:28
1006051,5,"毛巾很柔软，不错",2017-07-28 10:11:38
1006051,5,"毛巾柔软吸水",2017-07-28 00:49:22
1006051,0,"御用，真是享受。",2017-07-28 00:46:40
1006051,5,"超级柔软舒适",2017-07-28 23:23:56
1006051,0,"好看好用",2017-07-28 22:11:10
1006051,5,"质量不错 喜欢",2017-07-28 21:42:19
1006051,0,"十分柔软、细腻",2017-07-28 19:56:26
1006051,5,"挺不错的。",2017-07-28 18:17:45
1006051,0,"棒棒哒",2017-07-28 17:28:30
1006051,5,"质量很棒",2017-07-28 14:30:23
1006051,5,"毛巾很软",2017-07-28 14:08:17
1006051,5,"很好用！",2017-07-28 12:46:57
1006051,5,"感觉还不错",2017-07-28 11:05:30
1006051,5,"感觉还不错",2017-07-28 11:05:18
1006051,5,"好，真心不错，",2017-07-28 10:16:10
1006051,5,"肉柔软舒服",2017-07-28 02:27:24
1006051,0,"用的称心如意。",2017-07-28 00:46:04
1006051,0,"毛巾真的好软，满意",2017-06-15 10:30:51
1006051,5,"很好",2017-07-28 23:49:18
1006051,5,"很好",2017-07-28 23:49:10
1006051,5,"很好",2017-07-28 23:49:06
1006051,0,"质量好",2017-07-28 23:42:34
1006051,5,"质量不错",2017-07-28 22:18:22
1006051,5,"很舒服",2017-07-28 21:55:23
1006051,4,"很稀疏！",2017-07-28 21:54:56
1006051,5,"好用",2017-07-28 21:35:39
1006051,5,"超级柔软",2017-07-28 21:10:40
1006051,5,"挺好",2017-07-28 20:22:57
1006051,5,"好用…………………",2017-07-28 19:55:37
1006051,5,"很喜欢",2017-07-28 18:33:26
1006051,0,"毛巾柔软",2017-07-28 16:34:53
1006051,5,"很软",2017-07-28 16:28:24
1006051,5,"很柔软",2017-07-28 15:34:03
1006051,5,"很柔软",2017-07-28 15:33:53
1006051,5,"很舒服",2017-07-28 14:46:03
1006051,5,"好用",2017-07-28 13:45:13
1006051,5,"质量好",2017-07-28 12:31:47
1006051,5,"很好",2017-07-28 10:32:29
1006051,5,"很柔软",2017-07-28 02:07:41
1006051,5,"很好",2017-07-28 01:16:12
1006051,5,"ok",2017-07-28 23:56:52
1006051,5,"好",2017-07-28 22:26:56
1006051,5,"质量上乘",2017-07-28 21:56:29
1006051,5,"好",2017-07-28 19:04:42
1006051,5,"好",2017-07-28 19:04:39
1006051,5,"不错",2017-07-28 17:35:16
1006051,5,"不错",2017-07-28 16:43:16
1006051,5,"好",2017-07-28 15:45:40
1006051,5,"好评",2017-07-28 13:46:55
1006051,5,"好",2017-07-28 13:36:59
1006051,5,"好",2017-07-28 11:37:52
1006051,5,"好",2017-07-28 07:50:41
1006051,0,"毛巾有点薄，还没用",2017-04-24 23:05:55
1006051,5,"免单券购买的，超级柔软，粉色很少女",2017-07-27 14:34:34
1006051,5,"毛巾很软很软很软，舒服，不掉毛",2017-07-26 19:48:17
1006051,5,"挺薄的  晚上用了看吸不吸水",2017-07-26 17:03:20
1006051,5,"以前就在严选买的毛巾，很柔软很厚实",2017-07-26 15:53:40
1006051,0,"手感比较软，用起来挺舒服的，就是偶尔脸上会粘一点毛絮",2017-06-14 14:57:32
1006051,5,"毛巾还可以，没有丝丽雅的好用。",2017-07-27 18:19:24
1006051,0,"质量很好，包装也很用心，很满意。",2017-07-27 12:41:59
1006051,0,"质量好的没话说！变铁粉！",2017-07-27 11:11:08
1006051,0,"质量好的没话说！变铁粉！",2017-07-27 11:10:42
1006051,5,"好用，缺点就是掉毛",2017-07-27 16:44:33
1006051,5,"非常好，比同款浴巾更好",2017-07-27 11:47:47
1006051,4,"看起来一般般  还没用",2017-07-27 13:16:30
1006051,5,"质量还行，至少不掉毛",2017-07-27 13:15:16
1006051,5,"毛巾质量很好，很柔软，喜欢。",2017-07-27 11:16:59
1006051,5,"毛巾柔软舒服，只是有点薄",2017-07-27 06:31:02
1006051,5,"还不错，用了再说",2017-07-27 09:28:34
1006051,5,"挺柔软，用完再评价",2017-07-27 09:28:15
1006051,5,"毛巾很好，很舒服",2017-07-27 19:42:16
1006051,5,"质感好特别，我喜欢",2017-07-27 18:01:59
1006051,5,"很软，稍微有点薄。",2017-07-27 15:09:22
1006051,5,"毛巾柔软非常吸水",2017-07-27 14:17:45
1006051,0,"质量超好！很棒",2017-07-27 11:36:10
1006051,0,"毛巾非常好，手感柔和。",2017-07-27 07:36:47
1006051,5,"很不错的毛巾。",2017-07-27 21:44:43
1006051,5,"毛巾很柔软舒服",2017-07-27 19:48:03
1006051,5,"蛮好的舒服",2017-07-27 17:50:26
1006051,5,"毛巾挺柔软的",2017-07-27 14:27:27
1006051,5,"很好，很满意。",2017-07-27 11:36:25
1006051,5,"很软，很舒服",2017-07-27 09:07:14
1006051,5,"很不错的东西",2017-07-27 00:13:58
1006051,5,"非常舒服哦！",2017-07-27 23:09:32
1006051,5,"质量很好",2017-07-27 15:38:23
1006051,5,"质量很好",2017-07-27 15:13:14
1006051,5,"触感一般",2017-07-27 14:53:43
1006051,0,"很好用",2017-07-27 08:44:05
1006051,5,"还不错",2017-07-27 23:31:14
1006051,5,"还可以",2017-07-27 22:19:34
1006051,5,"很柔软",2017-07-27 21:45:07
1006051,5,"超柔软！",2017-07-27 20:05:21
1006051,5,"很舒服",2017-07-27 18:48:16
1006051,5,"好用",2017-07-27 17:47:58
1006051,5,"质量不错",2017-07-27 17:36:34
1006051,5,"非常满意",2017-07-27 17:11:46
1006051,0,"松软，舒服！",2017-07-27 15:28:27
1006051,5,"柔软，好看。",2017-07-27 09:05:47
1006051,5,"很不错",2017-07-27 08:19:29
1006051,5,"不错",2017-07-27 23:34:59
1006051,5,"不错",2017-07-27 22:37:16
1006051,0,"不错",2017-07-27 22:17:11
1006051,5,"不错",2017-07-27 22:11:01
1006051,5,"好",2017-07-27 20:39:07
1006051,0,"好",2017-07-27 18:29:15
1006051,5,"不错",2017-07-27 17:27:20
1006051,0,"wow…………………………",2017-07-27 17:14:09
1006051,5,"好",2017-07-27 13:43:40
1006051,5,"不错",2017-07-27 13:16:17
1006051,0,"超级超级超级如软 而且吸收性很好 非常好 
已经安利身边的朋友了",2017-05-12 15:57:44
1006051,0,"还没用，看上去不错，手感柔软轻盈，待用后再做评价，包装我只服严选。",2017-04-10 09:31:52
1006051,5,"媳妇专用，头发太多，不用电吹风，简直是福音",2017-07-26 22:31:57
1006051,5,"毛巾还行吧，还没有用！总体讲不错。",2017-07-26 14:16:23
1006051,5,"毛巾特别柔，颜色也合我心意，非常好",2017-07-26 12:43:39
1006051,5,"非常柔软，手感很好，用起来应该也很舒适。",2017-07-25 14:01:29
1006051,0,"毛山挺大的，质量也很好，包装也很棒",2017-07-25 13:02:03
1006051,5,"炒鸡软，很舒服啊，以后都买严选。",2017-07-25 09:57:57
1006051,5,"还没使用不知道好坏 不做评价 支持一下",2017-07-25 08:08:47
1006051,0,"还不错的毛巾，其实还是稍微有一点点小贵质量，不错，价格占优势就好了。",2017-04-25 09:38:46
1006051,5,"很好，比超市里20多一条好多了",2017-07-26 18:08:33
1006051,5,"超级柔软的毛巾，挺厚实的，刚刚好",2017-07-26 09:35:07
1006051,5,"就是喜欢gay佬紫，毕竟坂道粉丝",2017-07-26 00:19:06
1006051,0,"棉的，入水蛮软的，舒服",2017-07-26 16:36:45
1006051,0,"很舒服，质量不错，颜色也很喜欢",2017-07-26 16:20:24
1006051,5,"毛巾很软，还没用，相信不错。",2017-07-26 12:58:55
1006051,0,"用起来很舒服，毛跟柔软。第三次购买了，上次的用了三四个月也该更换了。",2017-03-28 14:09:37
1006051,0,"漂亮的紫罗兰色系毛巾，很柔软，包装很体贴，快递速度快。点赞！",2017-06-26 18:46:18
1006051,0,"质地良好，性价比高，非常不错！
性冷淡风很处女座哦～",2017-06-26 17:51:37
1006051,5,"毛巾还不错，就是有点贵。",2017-07-26 16:09:30
1006051,5,"毛巾看着还不错，是正品",2017-07-26 14:45:38
1006051,5,"毛巾很软，很亲肤，不错",2017-07-26 10:05:47
1006051,5,"质量很好 摸起来特别柔软",2017-07-26 09:41:06
1006051,0,"超棒，不知道耐不耐用",2017-07-26 00:00:28
1006051,0,"很柔软，绒毛很长，要是再出一些浅色调的就更好了，譬如白色",2017-05-28 23:14:00
1006051,5,"非常好用，很吸水",2017-07-26 23:58:48
1006051,5,"质量超级好，感觉超级棒",2017-07-26 15:26:16
1006051,5,"免单的，非常好。",2017-07-26 22:55:23
1006051,0,"柔软细腻，舒服好用",2017-07-26 21:02:23
1006051,5,"很喜欢，很好用",2017-07-26 17:42:22
1006051,5,"软软的，质量很好",2017-07-26 16:53:45
1006051,5,"毛巾非常柔软色彩清新",2017-07-26 12:23:53
1006051,5,"质量很好哦！",2017-07-26 19:48:51
1006051,5,"毛巾很柔软，舒适",2017-07-26 18:37:02
1006051,5,"很软很舒服",2017-07-26 15:05:10
1006051,5,"质量非常好",2017-07-26 21:36:20
1006051,5,"质量很好",2017-07-26 21:36:01
1006051,5,"毛巾不错，柔软",2017-07-26 21:31:38
1006051,5,"有点掉毛",2017-07-26 19:50:01
1006051,5,"很柔软舒服",2017-07-26 15:04:42
1006051,0,"质量看起来不错",2017-07-26 14:27:27
1006051,5,"质量好 优惠",2017-07-26 11:35:11
1006051,5,"物有所值",2017-07-26 01:43:51
1006051,5,"很好",2017-07-26 21:45:34
1006051,5,"还好",2017-07-26 20:45:55
1006051,4,"挺好",2017-07-26 17:39:22
1006051,5,"好用",2017-07-26 16:41:02
1006051,5,"手感不错",2017-07-26 16:37:11
1006051,5,"使用舒适",2017-07-26 13:49:36
1006051,5,"特别好",2017-07-26 12:32:23
1006051,5,"特别好",2017-07-26 12:32:19
1006051,5,"太薄了",2017-07-26 11:35:14
1006051,5,"很好",2017-07-26 10:56:30
1006051,5,"超级棒",2017-07-26 10:51:35
1006051,5,"值得拥有",2017-07-26 09:51:52
1006051,5,"很好",2017-07-26 09:25:33
1006051,5,"柔软舒适",2017-07-26 07:05:13
1006051,5,"质量好",2017-07-26 03:54:10
1006051,0,"很棒",2017-07-26 00:00:36
1006051,5,"挺好",2017-07-26 00:00:23
1006051,5,"不错",2017-07-26 23:55:03
1006051,5,"软",2017-07-26 22:44:27
1006051,5,"可以",2017-07-26 21:18:16
1006051,0,"好",2017-07-26 20:30:37
1006051,5,"好好",2017-07-26 20:24:36
1006051,5,"柔软",2017-07-26 19:48:37
1006051,5,"好评",2017-07-26 17:41:24
1006051,5,"好",2017-07-26 12:16:56
1006051,5,"好",2017-07-26 11:58:50
1006051,5,"好",2017-07-26 01:33:25
1006051,0,"有点贵呢，质量一般般",2017-04-25 09:27:51
1006051,5,"质量比超市的好很多了，又相对便宜！",2017-07-25 16:29:20
1006051,5,"这个毛巾不掉毛挺好的，一直在使用",2017-07-25 09:02:16
1006051,0,"给老公买的 超轻薄 很柔软 等使用了追加感受",2017-07-19 23:27:09
1006051,0,"毛巾是首单确认收货送的免费券，很软很厚实",2017-07-06 09:53:25
1006051,0,"很柔软，不错哦，这个品质还是很棒的",2017-07-04 08:51:22
1006051,0,"刚收到有一点点味，洗一下就好了；吸水性特别棒；颜色不是特别艳，可以接受。",2017-04-24 12:31:08
1006051,0,"一直在用，柔软，吸水。可以经常敷脸，毛巾碰到脸部那叫一个舒服，也很轻。",2017-04-24 06:13:31
1006051,0,"孩子要厚毛巾，因以前买过觉得不错，买好直接寄学校去了",2017-06-12 11:05:32
1006051,5,"毛巾很好，是超市的那种好毛巾",2017-07-25 14:32:42
1006051,5,"舒服好好好，已经停不下来了",2017-07-25 20:46:06
1006051,5,"很好的毛巾 性价比一般",2017-07-25 17:03:44
1006051,5,"洗着很舒服，先洗一条",2017-07-25 15:37:52
1006051,5,"用着特别好，还会购买",2017-07-25 23:22:41
1006051,5,"手感很棒，值得购买<U+0001F31D>",2017-07-25 22:41:48
1006051,5,"东西还不错，很舒服，手感也好",2017-07-25 22:30:08
1006051,5,"东西还不错，很舒服，手感也好",2017-07-25 22:29:53
1006051,5,"质量特别好，摸起来很舒服",2017-07-25 20:05:35
1006051,5,"很柔软啦啦啦啦啦",2017-07-25 18:10:28
1006051,5,"挺好的，不掉毛超柔软",2017-07-25 18:04:16
1006051,5,"毛巾较软，摸着很舒服",2017-07-25 09:54:00
1006051,5,"非常柔软，也很大，舒服",2017-07-25 10:35:31
1006051,5,"质地柔远，质量不错",2017-07-25 12:36:36
1006051,5,"毛巾很舒服，柔软舒适",2017-07-25 08:33:37
1006051,5,"软软的，挺好啊",2017-07-25 08:23:42
1006051,5,"嫩嫩的很喜欢",2017-07-25 02:56:38
1006051,5,"非常好，软软的",2017-07-25 22:10:35
1006051,5,"毛巾挺好用",2017-07-25 17:14:04
1006051,5,"摸着还行",2017-07-25 17:00:20
1006051,0,"很柔软，很舒服",2017-07-25 16:47:38
1006051,0,"超软，好用",2017-07-25 16:12:07
1006051,5,"满意，质量尚可",2017-07-25 12:41:43
1006051,5,"网易严选好东西！",2017-07-25 11:30:19
1006051,0,"蓬松柔软的毛巾，",2017-07-25 09:19:36
1006051,5,"毛巾挺好的",2017-07-25 08:55:37
1006051,5,"非常柔软，很好。",2017-07-25 07:49:05
1006051,5,"很软，很棒",2017-07-25 07:43:38
1006051,5,"好东西哈",2017-07-25 20:53:10
1006051,5,"挺柔软的",2017-07-25 16:04:48
1006051,5,"质量非常好",2017-07-25 13:21:13
1006051,5,"手感很好",2017-07-25 11:57:45
1006051,0,"不错，很好。",2017-07-25 11:05:40
1006051,5,"很舒服的。。。。",2017-07-25 10:09:44
1006051,5,"毛巾还不错",2017-07-25 08:57:07
1006051,5,"蛮好",2017-07-25 23:15:26
1006051,5,"手感好",2017-07-25 20:35:46
1006051,5,"好用",2017-07-25 20:23:41
1006051,5,"挺软",2017-07-25 16:28:59
1006051,5,"特别舒服",2017-07-25 14:57:16
1006051,5,"还可以",2017-07-25 12:18:28
1006051,5,"柔软，不错",2017-07-25 12:07:09
1006051,4,"还行",2017-07-25 10:54:48
1006051,5,"很柔软",2017-07-25 10:37:58
1006051,5,"很软",2017-07-25 10:00:00
1006051,5,"还可以",2017-07-25 08:38:32
1006051,5,"比较柔软",2017-07-25 07:17:11
1006051,5,"好",2017-07-25 22:22:29
1006051,5,"wow",2017-07-25 21:15:42
1006051,5,"不错",2017-07-25 17:28:03
1006051,5,"不错",2017-07-25 16:51:22
1006051,5,"好评",2017-07-25 10:38:51
1006051,5,"不错",2017-07-25 10:29:10
1006051,5,"good",2017-07-25 08:27:37
1006051,5,"不错",2017-07-25 00:33:57
1006051,0,"重度拖延症患者，才跑来评论，很柔软，很舒服，还是当时的赠品，哈。",2017-05-27 15:06:20
1006051,0,"使用了一段时间，效果不错。不会出现掉毛的现象，亲肌肤，脸很舒服。",2017-05-27 11:09:48
1006051,0,"柔软是非常柔软的 前两次略微有点毛毛 现在已经没了 还可以吧",2017-05-27 08:31:22
1006051,0,"非常非常柔软、毛比较长、摸起来特别舒服，感觉偏薄点",2017-07-13 15:56:05
1006051,5,"大写的赞，很不错，还会再来。",2017-07-24 09:40:27
1006051,5,"很柔软，不掉毛，夏天用感觉有些厚",2017-07-23 16:06:06
1006051,0,"用起来软软的很舒服，也没有出现掉毛的情况",2017-07-18 13:37:07
1006051,0,"挺好，真的用起来超柔软，和皮肤接触时十分的舒服，质量也很不错，打开包装后无明显异位",2017-03-18 02:19:42
1006051,0,"这个毛巾上手就秒杀其他货。网易严选，挑选世间好物",2017-07-05 10:22:01
1006051,0,"还没开始使用，摸上去比同等价位的超市毛巾好很多",2017-07-05 07:21:33
1006051,5,"真心好 很柔软而且丝毫不掉毛",2017-07-24 22:12:50
1006051,5,"很好 很吸水 就喜欢这样的！",2017-07-24 19:52:21
1006051,5,"已经买三次了，到处送人，好用",2017-07-24 18:20:53
1006051,5,"物流很快  东西没用 用完在评价",2017-07-24 13:27:39
1006051,5,"毛巾不错，很柔软，特别舒服，体验度十分",2017-07-24 00:52:36
1006051,0,"吸水效果还不错，蛮柔软度的，干了也不会硬邦邦，质量不错",2017-06-11 22:37:44
1006051,0,"质量没得说确实不错<U+0001F44D>赶上活动买一赠一就性价比爆棚了，必须支持",2017-04-08 16:12:20
1006051,5,"品质不错，送人的，反应还不错",2017-07-24 19:49:51
1006051,5,"毛太长了些，其它还可以。",2017-07-24 17:01:28
1006051,5,"不错，挺好的，我一直用它",2017-07-24 16:07:40
1006051,5,"全棉的，质地柔软，包装精美，物流快。",2017-07-24 10:38:33
1006051,5,"很柔软，吸水性强，轻盈易挍干。",2017-07-24 10:08:11
1006051,5,"很柔软，不过不适合放洗衣机",2017-07-24 09:04:27
1006051,5,"质量很好 吸水性强 不掉毛",2017-07-24 08:34:07
1006051,5,"这个还没用，颜色很好看。",2017-07-24 08:25:36
1006051,0,"喜欢这个毛巾，够细腻，够软，吸水性很好，也是由它入的严选坑",2017-04-23 15:47:10
1006051,5,"和介绍的没问题 很舒服",2017-07-24 19:17:38
1006051,5,"柔软。看那纹路好复杂呀。",2017-07-24 14:09:13
1006051,5,"性价比高，果断五星好评~~",2017-07-24 12:49:46
1006051,5,"毛巾很厚哒！质量飞棒棒！",2017-07-24 12:40:19
1006051,5,"还不错，用了免单券",2017-07-24 11:30:30
1006051,5,"毛巾送的,不过品质很好",2017-07-24 09:25:52
1006051,5,"很好毛巾，特别柔软，吸水性强",2017-07-24 09:13:30
1006051,5,"还行吧，稍微有点薄",2017-07-24 23:45:40
1006051,5,"毛巾可以说非常软了",2017-07-24 22:48:14
1006051,0,"非常好的质量！很喜欢！",2017-07-24 22:08:27
1006051,5,"很好的毛巾，吸水性不错",2017-07-24 21:56:16
1006051,5,"质量非常的不错，值得购买。",2017-07-24 20:53:16
1006051,0,"挺软的，是圈绒",2017-07-24 19:12:52
1006051,5,"严选的毛巾真的很不错",2017-07-24 19:10:35
1006051,5,"毛巾很柔软，档次高哦！",2017-07-24 17:46:51
1006051,5,"手感绵绵的，很不错，喜欢！",2017-07-24 15:41:01
1006051,0,"买了3次了，很喜欢",2017-07-24 14:19:54
1006051,5,"感觉很柔软，很好用。",2017-07-24 09:04:05
1006051,5,"很软很苏胡",2017-07-24 22:38:18
1006051,5,"毛巾用着非常舒服。",2017-07-24 21:53:32
1006051,0,"颜色很喜欢  质感柔软",2017-07-24 16:24:15
1006051,5,"第二次购买了，很喜欢",2017-07-24 13:00:28
1006051,5,"用了免单券",2017-07-24 10:36:10
1006051,0,"相当不错，质量严格把关",2017-07-24 08:28:18
1006051,5,"毛巾质地柔软厚实",2017-07-24 23:56:02
1006051,5,"挺好的 柔软",2017-07-24 22:45:45
1006051,5,"用起来很舒服",2017-07-24 19:54:17
1006051,5,"很好很满意",2017-07-24 17:41:55
1006051,5,"毛巾，质感很好",2017-07-24 11:19:06
1006051,5,"还不错，很软",2017-07-24 11:05:51
1006051,5,"还不错，很软",2017-07-24 11:05:32
1006051,5,"很好，很软和。",2017-07-24 10:48:11
1006051,5,"很柔软，好用。",2017-07-24 10:37:56
1006051,5,"完美。非常好用",2017-07-24 09:03:03
1006051,5,"手感非常好",2017-07-24 23:30:54
1006051,5,"质量超好",2017-07-24 22:27:57
1006051,5,"毛比较长",2017-07-24 19:05:44
1006051,5,"很好用",2017-07-24 13:49:59
1006051,0,"有点薄，柔软",2017-07-24 12:26:27
1006051,5,"还没用",2017-07-24 10:17:06
1006051,0,"毛巾很软",2017-07-24 09:56:59
1006051,5,"质量上乘，价格实惠",2017-07-24 07:12:17
1006051,5,"棒棒棒",2017-07-24 02:35:51
1006051,5,"不错，值得购买",2017-07-24 00:37:26
1006051,5,"不错，值得购买",2017-07-24 00:36:57
1006051,5,"很好",2017-07-24 23:14:38
1006051,5,"很好",2017-07-24 22:47:48
1006051,0,"很柔软。",2017-07-24 21:58:42
1006051,5,"质量不错",2017-07-24 20:57:54
1006051,0,"很舒服",2017-07-24 20:09:15
1006051,5,"好用",2017-07-24 18:31:38
1006051,0,"毛巾一般",2017-07-24 16:25:49
1006051,0,"很柔软",2017-07-24 14:52:34
1006051,0,"很好",2017-07-24 14:52:32
1006051,5,"一般般",2017-07-24 14:28:04
1006051,5,"很好",2017-07-24 14:27:28
1006051,5,"一直用",2017-07-24 13:35:44
1006051,5,"不錯",2017-07-24 12:56:18
1006051,5,"非常好",2017-07-24 12:52:37
1006051,5,"很棒",2017-07-24 12:22:52
1006051,5,"柔软舒服",2017-07-24 11:33:07
1006051,5,"太好",2017-07-24 11:01:58
1006051,0,"很棒",2017-07-24 10:22:55
1006051,5,"很舒服",2017-07-24 10:16:17
1006051,5,"好用 ！",2017-07-24 09:27:53
1006051,0,"超级赞",2017-07-24 08:27:20
1006051,5,"还可以",2017-07-24 07:35:43
1006051,5,"很舒服",2017-07-24 07:23:31
1006051,5,"好软",2017-07-24 07:08:01
1006051,5,"不错",2017-07-24 21:59:56
1006051,5,"好",2017-07-24 20:20:21
1006051,5,"好",2017-07-24 20:20:18
1006051,0,"哈哈",2017-07-24 16:58:01
1006051,5,"可以",2017-07-24 16:35:45
1006051,5,"好",2017-07-24 14:51:00
1006051,4,"一般",2017-07-24 14:46:19
1006051,5,"不错",2017-07-24 13:09:32
1006051,5,"满意",2017-07-24 12:30:02
1006051,5,"不错",2017-07-24 10:56:09
1006051,5,"不错！",2017-07-24 10:24:39
1006051,5,"好",2017-07-24 00:51:36
1006051,5,"满意",2017-07-24 00:36:10
1006051,0,"很柔软好用颜色也很好看，刷新了对于毛巾的新认知",2017-06-24 19:14:42
1006051,5,"非常柔软吸水 可惜出去旅行丢了一根",2017-07-23 15:46:36
1006051,0,"挺好的，没什么味道，吸水性强，会回购",2017-07-23 13:39:21
1006051,0,"毛巾挺舒服的，挺软，用起来也不掉毛，不错",2017-07-17 12:36:37
1006051,0,"特地用完后才来评价的，毛巾很柔软，吸水。",2017-07-17 11:10:49
1006051,0,"质量还可以，适合干擦，湿擦不如一般的毛巾好用，如果有胡子，遇到这种长绒的毛巾，觉得分分钟会把毛巾挑破~",2017-05-31 10:10:03
1006051,0,"质量还可以，适合干擦，湿擦不如一般的毛巾好用，如果有胡子，遇到这种长绒的毛巾，觉得分分钟会把毛巾挑破~",2017-05-31 10:09:59
1006051,5,"真正的低价高品质，从此入了网易严选的坑",2017-07-20 14:55:12
1006051,0,"看到搞活动买买试试，老公一摸就说手感很好，很柔软，虽然买了女生的颜色，但他只要舒服，倒也很欢乐的去用了",2017-07-01 22:09:53
1006051,5,"给室友买的，她还舍不得用",2017-07-23 21:04:27
1006051,5,"高端大气上档次 还没舍得用",2017-07-23 17:42:07
1006051,0,"没有想象的好 性价比一般",2017-07-23 17:39:11
1006051,5,"很柔软，而且不掉毛。好东西",2017-07-23 10:02:22
1006051,5,"毛巾超级软，特别软，很棒哟",2017-07-23 04:44:39
1006051,5,"不错，柔软，囤货还没用。",2017-07-23 22:24:35
1006051,5,"样式不错，但吸水效果一般",2017-07-23 22:15:23
1006051,5,"毛巾柔软，但问题是有点薄。",2017-07-23 22:03:41
1006051,5,"很舒服，买了两条，很不错",2017-07-23 21:18:59
1006051,4,"摸起来柔软，但掉毛厉害",2017-07-23 17:46:39
1006051,5,"毛巾超级好用，不粘毛。",2017-07-23 12:47:14
1006051,0,"毛巾超级软超级舒服的！绝对值！",2017-07-23 08:57:20
1006051,5,"不错不错不错不错不错不错",2017-07-23 14:36:17
1006051,5,"优惠卷买的很划算",2017-07-23 12:13:49
1006051,5,"～(￣▽￣～)~很好用",2017-07-23 10:21:46
1006051,5,"很舒服，特别棒。喜欢。",2017-07-23 17:11:29
1006051,5,"软软的，质量很好",2017-07-23 17:03:45
1006051,5,"很好第三次购买了",2017-07-23 11:51:10
1006051,0,"好用 不掉毛",2017-07-23 00:12:18
1006051,5,"特别柔软细滑",2017-07-23 20:02:14
1006051,5,"很拧得干",2017-07-23 18:04:16
1006051,5,"这个是真心不错",2017-07-23 17:34:38
1006051,0,"很轻，非常喜欢",2017-07-23 17:18:14
1006051,5,"好用不贵",2017-07-23 17:11:42
1006051,0,"毛巾不错，超柔软",2017-07-23 09:13:45
1006051,5,"手感柔软，超级好。",2017-07-23 08:15:17
1006051,5,"毛巾很柔软",2017-07-23 21:38:15
1006051,5,"希望不错哈",2017-07-23 21:34:41
1006051,0,"质量非常好",2017-07-23 21:27:25
1006051,0,"质量很好",2017-07-23 13:08:29
1006051,5,"非常好用！！",2017-07-23 11:15:15
1006051,5,"真的很柔软",2017-07-23 10:54:45
1006051,5,"挺好的",2017-07-23 10:47:13
1006051,5,"实惠实用首选",2017-07-23 09:58:09
1006051,5,"很好",2017-07-23 23:25:16
1006051,5,"还行",2017-07-23 23:18:01
1006051,5,"很柔软",2017-07-23 19:53:43
1006051,5,"不错，好评",2017-07-23 19:51:31
1006051,5,"好用",2017-07-23 19:13:43
1006051,5,"东西不错",2017-07-23 16:56:39
1006051,5,"很好",2017-07-23 12:38:03
1006051,5,"故的",2017-07-23 12:16:59
1006051,5,"ok",2017-07-23 21:56:34
1006051,5,"好评",2017-07-23 17:27:10
1006051,5,"好评",2017-07-23 17:27:01
1006051,5,"不错",2017-07-23 16:27:23
1006051,5,"舒服",2017-07-23 15:34:25
1006051,5,"满意",2017-07-23 14:36:00
1006051,0,"舒服",2017-07-23 14:02:32
1006051,5,"好",2017-07-23 12:03:09
1006051,0,"好",2017-07-23 10:59:17
1006051,5,"好",2017-07-23 10:32:19
1006051,0,"舒服",2017-07-23 00:32:16
1006051,0,"不错，很喜欢的，中了严选的毒，以后会常来买买买的，有活动必出手！！！！",2017-04-07 01:05:47
1006051,0,"不错，很喜欢的，中了严选的毒，以后会常来买买买的，有活动必出手！！！！",2017-04-07 01:05:41
1006051,0,"不错，很喜欢的，中了严选的毒，以后会常来买买买的，有活动必出手！！！！",2017-04-07 01:05:23
1006051,0,"还没用，感觉有点薄，棉摸上去还行，不是很长。",2017-06-23 12:59:39
1006051,0,"毛巾手感柔软，特别舒服，和以前买的品牌毛巾相比，质量更上一筹",2017-06-23 08:29:52
1006051,0,"吸水很强很软，用了几天了，感觉和之前用过的竹炭纤维不相上下",2017-04-22 23:52:59
1006051,5,"很柔软，洗了下还没用，很好",2017-07-22 21:57:32
