"itemId","star","content","createTime"
1006013,5,"非常满意，也快停不下来了！",2017-08-04 23:37:41
1006013,5,"空调23度 盖着蚕丝被 超舒服",2017-08-04 19:33:01
1006013,5,"质量很好，颜色有品味",2017-08-04 20:07:42
1006013,5,"物美价廉 不愧是爆品",2017-08-04 18:23:46
1006013,5,"夏天盖很丝滑",2017-08-04 01:58:32
1006013,0,"物有所值",2017-08-04 10:29:15
1006013,5,"很好",2017-08-04 16:53:18
1006013,5,"<U+0001F44C>",2017-08-04 15:32:12
1006013,5,"不错。",2017-08-04 09:47:40
1006013,5,"满意",2017-08-04 10:11:43
1006013,0,"质感挺好的，盖起来也很舒服 ，变成严选粉了，棒棒哒！",2017-07-15 14:20:46
1006013,5,"非常好，妈妈很喜欢夸我超级贤惠",2017-08-03 23:55:53
1006013,0,"非常好的被子，第一次购买太喜欢严选的风格了，以后只要这里有的就不去别的家了",2017-03-25 10:06:03
1006013,0,"东西不错，丝是长丝",2017-08-03 19:19:52
1006013,5,"非常喜欢！",2017-08-03 22:18:42
1006013,0,"非常喜欢",2017-08-03 10:00:34
1006013,5,"很好",2017-08-03 15:03:54
1006013,0,"被子很舒服，价格也不贵，性价比不错…",2017-08-01 10:42:53
1006013,0,"柔软，清薄但是保暖，摸起来非常舒服！买的厚版，秋冬绝对舒服",2017-07-03 22:05:13
1006013,5,"非常好 推荐",2017-08-02 11:08:57
1006013,5,"<U+0001F44C>",2017-08-02 19:45:33
1006013,5,"非常好",2017-08-02 11:50:01
1006013,5,"很好",2017-08-02 11:02:02
1006013,5,"打开没味道，但等到晩上才入被套。好舒服，美美一觉，估计到冬天加个毛毯也可以够了，百搭，实用。真的，严选没有让我失望过",2017-07-22 11:56:56
1006013,5,"好，盖着很舒服，软软的，像是在<U+2601><U+FE0F>上。",2017-07-26 10:28:14
1006013,0,"实物没有看到，孩子们在用，感受是：舒服。这个尺寸的被子，不容易找到合适的被罩。但孩子用比较合身。",2017-06-25 22:04:00
1006013,5,"空调被质量不错，有被套配套吗？",2017-08-01 19:16:02
1006013,0,"挺舒服的，很软，打开后味儿挺大的，放一放就好了。",2017-06-18 07:04:30
1006013,5,"很适合夏天空调房里用",2017-08-01 22:12:15
1006013,5,"超值的蚕丝被 品质好",2017-08-01 20:55:54
1006013,5,"比想象的薄",2017-08-01 11:26:29
1006013,5,"这个真不错",2017-08-01 23:13:48
1006013,5,"非常好，舒服",2017-08-01 15:09:47
1006013,5,"很舒服舒适",2017-08-01 14:10:47
1006013,5,"木耳不错",2017-08-01 17:30:04
1006013,0,"很好",2017-08-01 21:56:21
1006013,5,"非常舒服",2017-08-01 01:20:14
1006013,5,"可以",2017-08-01 19:44:32
1006013,5,"好",2017-08-01 22:31:29
1006013,0,"被子真的不错，盖在身上很轻很舒服，过一阵要再买一个薄的。",2017-05-16 19:49:41
1006013,5,"很好闻的淡淡的蚕丝味。已是严选脑残粉。",2017-07-25 19:57:08
1006013,0,"这是第二次买了，第一次买了之后，就觉得买对了，虽然看起来是薄薄的一层，但是盖起来真的很暖和",2017-03-23 22:10:06
1006013,0,"被子挺舒服的，有点味儿，晾今天就好了",2017-06-08 17:23:20
1006013,0,"在严选买东西，收货时，总会有惊喜，不管是包装、赠品，质量都是非常棒的！严选、严选、我该拿你怎么办、买、买、买…",2017-06-19 18:15:24
1006013,5,"不错，看上去比较高档",2017-07-31 17:38:46
1006013,5,"不v错",2017-07-31 18:32:16
1006013,5,"很好",2017-07-31 01:29:11
1006013,4,"还好",2017-07-31 20:16:12
1006013,5,"好",2017-07-31 22:28:50
1006013,5,"好",2017-07-31 18:43:21
1006013,0,"买完就一直盖着，很服帖，没什么味道，品质非常不错，自此种草网易严选",2017-06-01 09:29:58
1006013,5,"严选的产品再次见证了物有所值！特满意！",2017-07-29 09:39:05
1006013,0,"不错，不知不觉在严选买了好多东西。严选做的不错。",2017-07-27 13:54:06
1006013,0,"真能看见蚕丝哦！很棒！",2017-07-30 11:15:21
1006013,0,"很好<U+0001F44D>",2017-07-30 12:06:23
1006013,5,"感觉不错",2017-07-30 18:19:44
1006013,5,"质量很好",2017-07-30 08:54:30
1006013,5,"很舒服",2017-07-30 00:40:19
1006013,5,"包装不错",2017-07-30 00:15:15
1006013,5,"舒适透气",2017-07-30 17:37:28
1006013,5,"满意",2017-07-30 11:00:19
1006013,5,"不错",2017-07-30 16:46:48
1006013,1,"气味重，绝不是蚕丝气味，一票否决。散了三天，都不行。气味来自哪里？是蚕丝胶，还是被套？准备退货",2017-07-22 17:29:38
1006013,0,"和天猫买的钱皇蚕丝被一样，有股淡淡的蚕丝清香，网易严选果然好物多多",2017-04-12 20:46:44
1006013,0,"很轻 声音不大 暖暖",2017-06-07 09:18:37
1006013,0,"触感很好 滑滑的 就是自作聪明把它和羊毛被套一起作子母被的时候不贴合。。",2017-05-04 12:13:46
1006013,0,"手感超级棒，本来买了2床，还担心不合意退货麻烦，现在看来担心完全是多余的啦。",2017-04-10 19:20:42
1006013,0,"网易严选的东西真的挑不出来毛病，每一处细节都让你深深感受到诚意，很满意，希望网易严选能一直坚持本心！",2017-04-23 10:24:51
1006013,0,"味道有点大，其它没发现什么",2017-06-21 16:00:19
1006013,0,"真的超级超级喜欢严选，已经成为你的忠实粉丝，希望你一如既往的好，我也会一如既往地买！",2017-03-17 12:01:11
1006013,5,"挺不错的，轻薄舒服，正好夏天用。",2017-07-29 17:18:58
1006013,0,"很丝滑凉爽、透气性不错",2017-07-29 18:31:37
1006013,5,"这个到货立即晒出，婆婆拉开拉链<U+0001F440>了，是蚕丝，本来想帮我再缝衍一下的，发现已经有所固定，省事，质量好",2017-07-29 22:00:53
1006013,5,"盖着薄薄的，舒服",2017-07-29 11:26:56
1006013,0,"还不错",2017-07-29 17:32:20
1006013,0,"大牌的东西，性价比很高，被子有品质，攒了一个！",2017-07-09 22:25:02
1006013,0,"蚕丝被夏天用特别舒服，一直在纠结，其实0.5公斤够用了",2017-07-09 15:26:03
1006013,0,"舒服的一塌糊涂",2017-06-22 22:44:00
1006013,5,"还行吧，盖着蛮舒服的",2017-07-28 11:04:44
1006013,5,"被子不错，贴身，轻盈，很好啊",2017-07-28 09:08:15
1006013,5,"送人的，喜欢",2017-07-28 14:41:38
1006013,5,"送人的，喜欢",2017-07-28 14:41:58
1006013,5,"不错 很舒服",2017-07-28 03:15:10
1006013,5,"送人的",2017-07-28 10:45:59
1006013,5,"好",2017-07-28 23:25:40
1006013,5,"满意",2017-07-28 12:31:41
1006013,5,"好",2017-07-28 16:54:10
1006013,5,"不错",2017-07-28 17:08:49
1006013,0,"打开，拉了点丝出来烧，总手指抿了下，就没有了，应该是蚕丝。夏天用，薄厚刚好",2017-06-21 14:44:48
1006013,0,"收到就用了，被子不错，比淘宝心选同款便宜。",2017-07-21 10:27:55
1006013,0,"这个蚕丝被的精致程度不如我凯喜雅买的，可能价格也是相对优惠的，比一般家纺可能差不多，所以没有那么大的惊喜。",2017-06-16 21:42:57
1006013,5,"两斤也不薄，真蚕丝，质量不错，气味很淡。",2017-07-26 13:48:10
1006013,5,"严选的产品真的很好，老婆非常喜欢。",2017-07-27 07:51:43
1006013,5,"还不错，丝很好。就是贵。",2017-07-27 13:06:54
1006013,5,"喜欢重量感的被子，即便是在夏天，比起羽绒被舒服很多，1kg重量合适，滑滑的，比起宜家被子，四个角有绳子，装卸方便许多，面料还不错，面料不会有宜家被子那么大的声音",2017-07-27 22:10:09
1006013,0,"比实际的重",2017-06-22 16:28:11
1006013,5,"空调房里赶着特别舒服",2017-07-27 20:25:52
1006013,5,"超值 一点都不薄",2017-07-27 10:27:48
1006013,5,"好",2017-07-27 08:50:00
1006013,0,"很棒的一个产品！非常满意！盖起来轻薄又透气，在冷气房的保暖度也足够。很喜欢网易的蚕丝系列产品。",2017-04-21 09:51:38
1006013,0,"被子还不错，但是一抖有毛絮，之前买的羽绒被就是因为掉羽毛被我压箱底了，不知道使用断时间是否还有有这种情况",2017-05-04 11:29:59
1006013,0,"感覺不錯，雖然很薄，但足夠在空調下保暖",2017-06-26 08:28:07
1006013,5,"盖起来真的很舒服",2017-07-26 20:21:55
1006013,5,"的确很软很舒服",2017-07-26 08:29:57
1006013,5,"很好",2017-07-26 16:35:03
1006013,0,"不错",2017-07-26 08:50:53
1006013,0,"有点薄，但是柔软蓬松。适合这个季节。",2017-04-21 19:40:57
1006013,0,"这蚕丝被必须先点个赞，这一公斤的丝加上面料很有份量，做工和视觉上都高端大气",2017-03-19 19:22:09
1006013,0,"挺轻的 晒着还没用",2017-07-25 14:12:38
1006013,5,"夏天空调房里盖刚刚好",2017-07-25 09:05:40
1006013,5,"比想象的厚重，麻麻鉴定是真品不过等级就不算太高。可以看到里面的蚕丝，被面质量也不错的就是显得略厚，想要轻薄丝滑的不差钱的看官不建议入，宝贝胜在性价比。",2017-07-25 13:47:44
1006013,0,"有点点贵，东西不错。",2017-07-25 17:29:07
1006013,5,"超级超级棒",2017-07-25 22:34:23
1006013,0,"还没用",2017-07-25 21:28:10
1006013,5,"好",2017-07-25 20:23:21
1006013,5,"好",2017-07-25 13:52:14
1006013,0,"被子有味道～是工厂里的那种～要晒一下～很重～非常重～原来一公斤这么重～本来以为蚕丝被应该很轻的～看来是我太没生活常识了～被子很滑～本来以为夏天可以盖～嗯～貌似是我太天真了～上海四十度～我大概是想捂痧了～总体来说在严选买大件东西我还是挺放心的～",2017-07-25 00:26:47
1006013,0,"618特价时拍下的，感觉还是厚了一点，空调的话还是热，但是等没这么热了应该是很好的，关键是很舒服。不错。",2017-06-24 21:37:06
1006013,0,"買來送人 特別洋氣 而且很好用",2017-07-21 20:58:38
1006013,5,"摸着不错，还没有用",2017-07-24 15:59:24
1006013,5,"很不错，很贴肤。",2017-07-24 10:07:12
1006013,5,"非常棒，货真假实",2017-07-24 21:54:43
1006013,5,"质量非常好，喜欢",2017-07-24 12:21:48
1006013,5,"蛮舒服的",2017-07-24 20:41:30
1006013,0,"很舒服",2017-07-24 23:24:26
1006013,5,"很好",2017-07-24 08:47:40
1006013,5,"不错",2017-07-24 21:59:52
1006013,5,"ok",2017-07-24 10:33:56
1006013,0,"这款被子质量特别好，第二次买了。厚度合适冬夏皆宜。",2017-07-17 08:15:05
1006013,5,"带被套有2kg左右",2017-07-23 16:23:48
1006013,5,"好好好",2017-07-23 16:29:53
1006013,5,"非常好",2017-07-23 23:24:48
1006013,5,"好厚实，",2017-07-23 11:17:27
1006013,0,"用着还好，网易的质量比较放心。",2017-07-22 15:31:17
1006013,5,"质量非常好，网易严选一如既往高性价比",2017-07-22 16:49:42
1006013,5,"实在是太好了！",2017-07-22 20:54:34
1006013,5,"挺不错的",2017-07-22 20:48:56
1006013,0,"宝贝非常好",2017-07-22 23:55:24
1006013,5,"不错",2017-07-22 19:34:29
1006013,5,"非常不错，舒服！很好！冬天再来买一套！",2017-07-21 15:34:36
1006013,0,"严选售后服务不是差,是不存在，没有。说是48小时快速退货，完全是骗人的。",2017-07-01 19:21:08
1006013,0,"质量确实不错，货真价实。这两天用建议买0.5公斤的就可以了。",2017-07-02 13:47:30
1006013,0,"好暖 好暖 吹空调盖还不错 感觉都可以用到冬天",2017-07-02 09:05:37
1006013,0,"",2016-05-03 16:32:26
1006013,5,"有点味道，风吹吹就好了。",2017-07-21 07:19:18
1006013,0,"不错，空调间用很合适",2017-07-21 10:32:22
1006013,5,"很舒服，稍微有点酸酸的味道。放在外面透透气就好一点，性价比很高。",2017-07-21 15:07:04
1006013,5,"非常好",2017-07-21 08:17:45
1006013,0,"好",2017-07-21 10:25:04
1006013,0,"能否以后提供礼品包装？东西是好东西，但是拿来送礼的话，包装稍显简陋",2017-05-07 11:34:25
1006013,0,"新拆开被子，味道还是蛮大的，被子摸起来还是不错的…",2017-06-21 10:39:20
1006013,0,"产品比想象的好，本来准备在商场买空调被的，结果只要是蚕丝被的材质都上千，当然就选择网易的品控咯，一如既往的给好评",2017-07-05 06:52:21
1006013,0,"盖起来很舒服，给力～",2017-07-20 23:06:36
1006013,0,"被子没什么问题，但是味道很大，又不能洗，晾了几天还有味儿。",2017-07-14 15:51:03
1006013,0,"非常的喜欢。质量好",2017-07-20 12:48:11
1006013,0,"一如既往的好",2017-07-20 18:43:21
1006013,0,"一如既往的好",2017-07-20 18:43:25
1006013,5,"很柔软舒适",2017-07-20 10:27:52
1006013,0,"挺好的，就是包装太夸张了，不环保。",2017-07-11 22:06:58
1006013,0,"不值得购买，随意推迟发货时间，也没有征求顾客意见，只是发给优惠券就完事了，东西也非常一般，真的不如淘宝心选，客服非常差，根本没有人接电话，评价里水军巨多，退货处理长达半个月，果断删除app，永远不会再来。",2017-07-07 09:46:34
1006013,0,"柔软舒适！",2017-07-20 00:10:10
1006013,5,"舒服",2017-07-20 11:41:48
1006013,0,"不值得购买，随意推迟发货时间，也没有征求顾客意见，只是发给优惠券就完事了，东西也非常一般，味道非常奇怪，真的不如淘宝心选，客服非常差，根本没有人接电话，评价里水军巨多，退货处理长达半个月，果断删除app，永远不会再来。",2017-07-07 09:48:51
1006013,5,"不错",2017-07-20 19:36:30
1006013,0,"已经是第二次购买了 质量确实没话说",2017-07-19 12:15:38
1006013,0,"被子挺好，考虑下次降价了在入手一床",2017-07-19 20:15:59
1006013,0,"送人的。也不知道怎么样~先给好评。",2017-07-18 08:57:37
1006013,0,"严选的东东就是好！精挑细选，物美价廉！",2017-07-18 11:49:35
1006013,0,"老公说感觉不那么透气，质量还好，比较轻薄",2017-07-18 14:40:21
1006013,0,"质量好。包装好。价格实惠值得购买",2017-07-19 11:55:04
1006013,0,"品质一级棒！",2017-07-19 11:47:41
1006013,0,"好货",2017-07-19 06:55:08
1006013,0,"还行",2017-07-19 17:41:04
1006013,0,"不错，",2017-07-19 17:29:06
1006013,0,"还没有用，但看上去很不错！不知道到底怎么样！",2017-07-17 15:38:12
1006013,0,"我在北方觉得0.5公斤就够了，严选的质量无需多说",2017-06-29 12:43:20
1006013,0,"挺厚实的，要加个被套",2017-07-18 10:49:49
1006013,0,"好的生活，没那么贵",2017-07-18 15:00:59
1006013,0,"很舒服 轻薄 大爱",2017-07-18 15:05:02
1006013,0,"还没用",2017-07-18 15:53:44
1006013,0,"好",2017-07-18 22:53:03
1006013,0,"好",2017-07-18 19:33:11
1006013,0,"不错",2017-07-18 09:19:29
1006013,5,"空调被等着夏末的时候用上",2017-07-29 19:51:59
1006013,0,"好东西 包装是我见过最有诚意的商家 一万个赞",2017-07-06 08:12:51
1006013,0,"挺好的，之前在富安娜买过。严选便宜一些，但质量却好。",2017-06-18 09:19:00
1006013,0,"不错，挺好用",2017-07-17 08:32:56
1006013,0,"还没用",2017-07-17 00:40:09
1006013,0,"挺好",2017-07-17 14:01:02
1006013,0,"贴身 舒服 感觉自动感知冷暖 最开始气味有点重",2017-07-15 01:07:51
1006013,0,"是用过的最好的被子，",2017-07-16 11:08:25
1006013,0,"质量非常好！赞赞赞",2017-07-16 00:19:20
1006013,0,"好好好，真棒",2017-07-16 22:16:14
1006013,0,"轻巧 舒服<U+0001F60C>",2017-07-16 11:09:11
1006013,0,"不错",2017-07-16 22:44:28
1006013,0,"蚕食被真不错，刚收到的时候放房间里面散一散，一屋子的蚕丝味道。送的雨鞋也很合脚，活动的时候收太适合了",2017-06-05 10:09:54
1006013,0,"非常好 开着空调捂着睡觉正好",2017-07-15 20:02:30
1006013,0,"很精致，做工 、面料、用料各种满意",2017-07-15 18:10:01
1006013,0,"第一次买蚕丝被，不知道是不是蚕丝的气味。价格比较实惠惠",2017-06-16 10:53:01
1006013,0,"包装很好，物流快，被子看起来也不错，价格公道，相信网易严选的品质！",2017-06-03 17:29:36
1006013,0,"杯子薄薄的，但是很舒服啊，真心喜欢",2017-07-15 11:49:52
1006013,0,"性价比高，质量好！",2017-07-15 17:55:05
1006013,0,"挺好",2017-07-15 21:29:06
1006013,0,"不错",2017-07-15 20:28:06
1006013,0,"睡着超级舒服，准备下次有活动的时候入个一公斤的",2017-07-03 10:48:14
1006013,0,"不错，天热了还没用，送的体恤穿着很舒服，有两件了",2017-06-02 16:21:17
1006013,0,"收到就晒了 软软的很舒服",2017-07-14 21:50:33
1006013,0,"舒服很不错最近爱上了他",2017-07-14 16:14:52
1006013,0,"丝滑柔爽～么么哒",2017-07-14 11:26:18
1006013,0,"蚕丝被这类物品一定要选择可靠的供应方，相信严选的品质，而且被子用来固定位置的设计刚好和之前在严选买的被套配合，太棒了。",2017-06-22 23:00:37
1006013,0,"是不是填充的蚕丝1斤，被套2斤？比想象中重一点。夏季睡眠好帮手！",2017-06-21 20:57:23
1006013,0,"质量看起来挺好的，夏天盖刚刚好~",2017-07-13 11:50:23
1006013,0,"很轻很好用 下天很适合",2017-07-13 09:45:34
1006013,0,"这个被子做活动性价比不错！适合春夏交际！1斤的估计就是夏天的！",2017-05-17 10:19:00
1006013,0,"我同时买了小米8H的和网易严选的蚕丝被，小米8h的质量更好点，但是价格是469，但这次活动价格比小米的低了100元，还能接受吧",2017-06-19 21:59:06
1006013,0,"极好的品质，超出想象",2017-07-13 08:15:13
1006013,0,"质量很好<U+0001F44D>",2017-07-13 16:44:40
1006013,0,"送朋友很好！",2017-07-13 17:32:26
1006013,0,"很好很舒服",2017-07-13 17:54:46
1006013,0,"质量很好",2017-07-13 21:04:40
1006013,0,"收到被子盖了很久了才来评价，真的很好盖。被子本身有个开口可以检查被芯，真的打开看了看，白白的长丝，很优质的样子，最最重要的是，我在某宝上买的同样大小近似质地的杯子要差不多一千块哦。PS：被子到家后，被我家钟点工看到也迅速喜欢上了，当天也买了一条。这是我在严选的第一单，因为太成功，后来下了好多单，唉，不知被子太好，是好事还是坏事呢。",2017-07-13 15:22:19
1006013,0,"可以，很不错，还要再买一个",2017-07-12 11:16:38
1006013,0,"真的物超所值",2017-07-12 10:49:24
1006013,0,"回购 非常好",2017-07-12 19:11:54
1006013,0,"还行吧",2017-07-12 17:54:40
1006013,0,"还行吧",2017-07-12 10:48:18
1006013,0,"不錯",2017-07-12 17:19:17
1006013,0,"好评",2017-07-12 10:19:20
1006013,0,"买一公斤对于广东夏天天气太厚了，应该买0.5公斤的！",2017-06-30 08:57:18
1006013,0,"还可以吧，不算太好",2017-07-11 20:37:10
1006013,0,"有淡淡的清香味，很舒适",2017-07-11 20:51:01
1006013,0,"价廉物美，质量很好",2017-07-11 19:12:05
1006013,0,"质量很不错",2017-07-11 14:25:53
1006013,0,"一般般",2017-07-11 20:27:43
1006013,0,"质量不错",2017-07-11 15:00:19
1006013,0,"非常好",2017-07-11 22:03:31
1006013,0,"很好。",2017-07-11 22:07:06
1006013,0,"好",2017-07-11 16:33:12
1006013,0,"舒服",2017-07-11 10:28:00
1006013,0,"好",2017-07-11 15:35:49
1006013,0,"包装相当好！一共三层，看上去很有档次，打开后一股浓浓的蚕丝味，喜欢",2017-06-12 10:17:58
1006013,0,"被子非常好 盖着很舒服 被罩很厚实 整个被子还挺有分量的",2017-05-30 15:50:10
1006013,0,"夏天开空调盖着正好，真心不错！",2017-07-10 13:45:03
1006013,5,"很好。有点味道，风吹几天吧。",2017-07-21 07:17:40
1006013,0,"已经盖了很好很舒适",2017-07-10 20:32:38
1006013,0,"空调房间厚薄合适非常舒服",2017-07-10 14:47:19
1006013,0,"很好，值得再次购买",2017-07-10 21:37:42
1006013,0,"很柔软很舒服",2017-07-10 11:22:12
1006013,0,"柔，舒服，很值",2017-07-10 11:22:44
1006013,0,"真的很舒服！",2017-07-10 10:45:33
1006013,0,"很好",2017-07-10 16:58:56
1006013,0,"可以",2017-07-10 09:46:21
1006013,0,"满意。",2017-07-10 12:32:15
1006013,0,"还没用，感觉不错，稍微有异味",2017-07-09 00:19:47
1006013,0,"很不错的被子，量足，质量好！",2017-07-09 12:29:39
1006013,0,"家人都说太好了！非常好",2017-07-09 19:01:19
1006013,0,"舒服，枕下去不高，我喜欢",2017-07-09 15:05:19
1006013,0,"很好，盖着非常舒服。",2017-07-09 14:53:08
1006013,0,"买大了 以后用吧",2017-07-09 18:48:57
1006013,0,"一斤已经很厚实了",2017-07-09 18:21:42
1006013,0,"物有所值",2017-07-09 17:27:21
1006013,0,"适合春秋盖",2017-07-09 16:27:12
1006013,0,"柔软舒适",2017-07-09 06:58:40
1006013,0,"被子味道很重",2017-07-04 01:49:25
1006013,0,"被子很软很轻很舒服，透气性很好，适合20度左右盖",2017-06-20 10:59:10
1006013,0,"被子很轻，很是柔软，盖起来很舒服，我喜欢<U+261D><U+FE0F>",2017-06-20 15:11:27
1006013,0,"还不错的蚕丝被，比较透气贴身！东北家里冷的话就不适合了！",2017-05-28 09:01:58
1006013,0,"难得打折 升级版 划算，喜欢蚕丝的贴身无压迫感，透气",2017-07-02 21:14:11
1006013,0,"质量不错，盖起很舒服，就是价格有点儿高！！！！！！！！",2017-07-05 21:57:49
1006013,0,"很好，包装的也很好",2017-07-08 14:16:53
1006013,0,"被子盖起来很舒服。",2017-07-08 18:34:05
1006013,0,"很满意，当空调被正好",2017-07-08 01:16:02
1006013,0,"质量不错，价格合适",2017-07-08 17:04:57
1006013,0,"很好很不错",2017-07-08 13:49:55
1006013,0,"好，不错",2017-07-08 21:26:15
1006013,0,"轻薄，柔软",2017-07-08 16:19:18
1006013,0,"very good",2017-07-08 02:36:43
1006013,0,"好",2017-07-08 23:22:52
1006013,0,"有点薄，但是很舒服，时候春秋天和空调间",2017-07-06 19:50:28
1006013,0,"等开学了再用看起来还不错",2017-07-07 18:32:41
1006013,0,"还没用，用后追加评价",2017-07-07 09:27:12
1006013,0,"真的不错。适合夏天用。",2017-07-07 22:37:00
1006013,0,"性价比超高",2017-07-07 19:05:27
1006013,0,"超爱这个被子，",2017-07-07 22:19:02
1006013,0,"挺好的",2017-07-07 16:14:57
1006013,0,"非常不错",2017-07-07 20:10:56
1006013,0,"还可以",2017-07-07 14:07:38
1006013,0,"不错",2017-07-07 21:49:37
1006013,0,"好",2017-07-07 10:27:15
1006013,0,"很舒服呀～性价比高，面料没有罗莱的好，但很值",2017-06-18 13:34:59
1006013,0,"包装很赞 摸起来很有 feel 用过之后再看如何吧",2017-06-18 12:34:09
1006013,0,"性价比超高，是长丝，比市面同质低了一半价格",2017-06-18 10:22:21
1006013,0,"还没有使用，不过相信严选，至少包装扎实，连纸箱的质量都超级好，相信正品也差不到哪去！期待夏天",2017-03-13 22:53:05
1006013,0,"不错，夏天空调房盖很舒服",2017-07-06 20:54:27
1006013,0,"很好，等待天冷时使用。",2017-07-06 13:17:58
1006013,0,"抢购两条，还好不贵",2017-07-06 20:59:33
1006013,0,"还没用 手感不错",2017-07-06 21:11:01
1006013,0,"不错 已经盖上了",2017-07-06 12:29:42
1006013,0,"特别好，建议购买",2017-07-06 12:10:44
1006013,0,"靠谱，不错",2017-07-06 00:41:33
1006013,0,"应该还不错",2017-07-06 16:19:28
1006013,0,"质量不错！",2017-07-06 13:39:49
1006013,0,"<U+0001F496>",2017-07-06 14:32:02
1006013,0,"e",2017-07-06 14:32:07
1006013,0,"好",2017-07-06 21:06:00
1006013,0,"可以",2017-07-06 15:48:21
1006013,0,"好",2017-07-06 12:43:52
1006013,0,"武汉和羊毛被一块，室内温度13度，足够",2016-12-25 18:03:29
1006013,0,"很舒服，被子感觉是落在身上的，保暖而且不重，适合室内21.22度左右使用，值得购买！",2017-03-25 09:26:39
1006013,0,"没拆，这么看做工还是满精细的。",2017-01-11 17:59:19
1006013,0,"蚕丝被盖起来很舒服也很凉快，一斤的也很有分量！好评！",2017-05-25 16:30:25
1006013,0,"好好，给亲戚买的，很好",2017-07-05 11:36:21
1006013,0,"挺好的，微微的蚕丝味",2017-07-05 22:56:56
1006013,0,"一分价钱一分货，值得购买",2017-07-05 14:57:11
1006013,0,"帮朋友买的，评价不错",2017-07-05 11:23:36
1006013,0,"质量不错，非常喜欢！",2017-07-05 13:02:02
1006013,0,"挺好的",2017-07-05 19:21:18
1006013,0,"被子非常舒服",2017-07-05 11:19:30
1006013,0,"<U+0001F44C>",2017-07-05 16:42:44
1006013,0,"很好",2017-07-05 00:29:05
1006013,0,"非常舒服",2017-07-05 23:24:54
1006013,0,"挺好",2017-07-05 19:45:18
1006013,0,"喜欢",2017-07-05 14:17:21
1006013,0,"好",2017-07-05 09:14:45
1006013,0,"好",2017-07-05 17:08:34
1006013,0,"舒服",2017-07-05 20:30:13
1006013,0,"手感超级棒，本来买了2床，还担心不合意退货麻烦，现在看来担心完全是多余的啦。",2017-04-10 19:20:45
1006013,0,"非常不错的空调被，性价比不错！",2016-04-30 11:25:07
1006013,0,"感觉不错，还在考虑要不要再买一套子母被",2017-06-16 16:59:05
1006013,0,"包装严实，被子包边精致，手感柔软，但还没用。看起不错。",2017-06-06 15:16:24
1006013,0,"还好",2017-07-04 10:47:34
1006013,0,"很软",2017-07-04 16:09:45
1006013,0,"挺好",2017-07-04 21:34:22
1006013,0,"舒服",2017-07-04 16:24:39
1006013,0,"真的很好！而且巨实惠！舒服轻薄！考虑继续购入，有婴儿的尺寸就好了！！",2017-04-23 16:42:55
1006013,0,"太爽了，摸起来很丝滑的感觉，没有气味，当晚就用上了",2017-06-05 22:05:39
1006013,0,"舒服，便宜，物有所值！信赖严选的品质",2017-07-03 18:27:42
1006013,0,"不错，和想像中的一样。",2017-07-03 10:15:32
1006013,0,"品质一级棒的好",2017-07-03 21:05:44
1006013,0,"被子很舒适，好评好评",2017-07-03 14:48:13
1006013,0,"手感柔软超细腻满意",2017-07-03 23:15:27
1006013,0,"很舒服，空调房刚好",2017-07-03 11:43:21
1006013,0,"空调被很好用。",2017-07-03 16:15:44
1006013,0,"第二套了，很不错。",2017-07-03 14:01:16
1006013,0,"不错，很满意～",2017-07-03 15:07:17
1006013,0,"质量很好",2017-07-03 10:28:53
1006013,0,"不错，轻软",2017-07-03 21:09:59
1006013,0,"开心舒服",2017-07-03 10:58:24
1006013,0,"不错",2017-07-03 16:17:36
1006013,0,"不错",2017-07-03 08:49:43
1006013,0,"舒服",2017-07-03 09:20:55
1006013,0,"摸上去很舒服，这个天气盖稍微有点薄，想再买一床厚的试试",2017-05-23 16:56:34
1006013,0,"还不错，晾了几天就没有什么味道了",2017-07-02 11:34:11
1006013,0,"厚实 有质感 严选的老粉了已经是?",2017-07-02 22:25:03
1006013,0,"被子超级舒服，开空调盖正合适，完全不闷热",2017-07-01 12:27:37
1006013,0,"很柔软。春秋盖最好，现在夏天开了空调盖着也正好",2017-06-14 12:13:55
1006013,0,"感觉小小一床，还没盖，相信严选",2017-07-02 20:12:51
1006013,0,"天熱了沒有用，放起來了",2017-07-02 23:57:09
1006013,0,"好评如潮，果然没有让我失望，谢谢严选的高品质",2017-06-26 20:08:52
1006013,0,"买完就便宜啦，质量还算OK，夏天0.5公斤刚好，还买了严选的被套还算蛮舒服的。",2017-07-01 00:08:18
1006013,0,"超级好，夏天当空调被非常适合",2017-07-02 23:17:01
1006013,0,"这个质量杠杠滴，价格也实惠",2017-07-02 00:47:56
1006013,0,"非常好",2017-07-02 22:21:17
1006013,0,"不错呀",2017-07-02 14:53:03
1006013,0,"不错",2017-07-02 19:36:44
1006013,0,"厚薄合适，盖着舒服，是我想要的",2017-07-01 23:47:04
1006013,0,"手感很好，拉开拉链就能看到填充物，感觉棒棒哒",2017-06-25 23:10:25
1006013,0,"第二次购买了，质量很不错！留着天气冷了再用。",2017-06-25 20:24:20
1006013,0,"用过桑蚕丝的就知道有多好，大爱严选",2017-06-25 22:45:12
1006013,0,"比想象的厚，夏天足够用了。拆开有点味道，质感不错",2017-06-25 15:11:51
1006013,0,"很薄很舒服~",2017-07-01 20:13:14
1006013,0,"美美哒蚕丝被，丝滑服帖，重量刚刚好，就是被子每个边的拴绳扣应该设计成子母被的标准扣。",2017-06-30 22:28:44
