"itemId","star","content","createTime"
1006014,5,"第二次买了，不错",2017-11-20 23:39:39
1006014,5,"非常完美",2017-11-20 21:01:07
1006014,5,"睡着舒服",2017-11-20 02:42:39
1006014,5,"非常棒",2017-11-20 20:55:45
1006014,5,"暖和！！！",2017-11-20 10:39:28
1006014,5,"被子很舒服，子母被也很方便，不错不错！",2017-11-19 11:53:41
1006014,5,"这个超级喜欢，自己都舍不得买，给宝宝买的！",2017-11-17 08:51:26
1006014,5,"还没打开，拎着挺沉的",2017-11-19 20:35:54
1006014,5,"非常好。需要买心意的被套啦",2017-11-19 22:15:35
1006014,5,"质量真好呀也没有味道真是好东西 家里其它被子淘汰了一薄一厚不同季节搭配也不会再一个季节买一床那么浪费了还占地方很方便实用",2017-11-05 09:39:51
1006014,5,"超级不错 解决各个季节被子问题",2017-11-19 21:29:15
1006014,5,"还没开始用，感觉还不错",2017-11-19 09:31:48
1006014,5,"睡起来很暖和很舒服",2017-11-19 11:40:23
1006014,5,"被子很好，很舒服",2017-11-19 20:51:39
1006014,5,"收到商品还没有用",2017-11-19 20:27:46
1006014,5,"柔软，舒服很好！",2017-11-19 18:48:33
1006014,5,"很喜欢两床被子",2017-11-19 10:35:40
1006014,5,"不错，很超值",2017-11-19 12:05:04
1006014,5,"舒服，舒服，舒服",2017-11-19 01:06:37
1006014,5,"超好 第二套",2017-11-19 17:14:57
1006014,5,"一如既往的好！",2017-11-19 20:44:23
1006014,5,"质量保证正品",2017-11-19 14:01:29
1006014,5,"质量不错",2017-11-19 11:56:40
1006014,5,"不错",2017-11-19 13:45:00
1006014,5,"很好 用了好几个月了 薄的初秋正好 厚的现在入冬了也不冷 很暖和 估计再冷俩加起来就够了 我家羽绒被感觉都要用不上了",2017-11-13 11:15:00
1006014,5,"第二次买了，双十一促销便宜了近400，合算",2017-11-18 07:19:31
1006014,5,"送给朋友的，朋友很喜欢，盖着很舒服，给个赞",2017-11-10 20:28:33
1006014,5,"非常舒服，等暖气来了就把母被收起来～方便！",2017-11-10 18:05:58
1006014,5,"非常实用，冬天2个被子一起盖超暖和，而且舒服。其他时间盖一床正好",2017-10-24 21:28:23
1006014,3,"第一次在严选购物，本相信网易的严谨，但还是有点失望，被子居然有那么大的污点",2017-11-14 19:20:37
1006014,1,"在网易严选买了这么多东西，这次算是踩到雷了。
这个被子味道真的是好大，感觉像是淘宝买的地摊货一样，堆在仓库里那种陈年的味道，不知道怎么形容，自己脑补吧。因为买的时候是夏天，冬天天冷的时候拿出来用，发现被子上的拉链拉不到头，跟客服说了，客服说已经过了30天退换的期限。这个也无伤大雅，主要是这个味道啊，字多了，评论写不下",2017-11-18 00:47:03
1006014,5,"挺好的，晾了后盖上了，这个天气1kg的刚好。",2017-10-24 09:04:19
1006014,5,"很厚实，活动价划算，盖着很舒服",2017-11-18 20:19:50
1006014,5,"非常好用，下次有机会还会买。",2017-11-18 14:17:51
1006014,5,"双十一入手送人的，希望别人能够喜欢。",2017-11-18 11:59:12
1006014,5,"还没用 被推荐买的",2017-11-18 02:01:13
1006014,5,"挺好的，睡着暖和也贴身！",2017-11-18 15:10:20
1006014,5,"很喜欢！妈妈也很喜欢！",2017-11-18 13:57:06
1006014,5,"很满意，柔软舒适！",2017-11-18 18:00:38
1006014,5,"Very very good.",2017-11-18 23:06:49
1006014,5,"质量很好",2017-11-18 10:08:56
1006014,5,"非常惊",2017-11-18 08:34:26
1006014,5,"非常好",2017-11-18 13:42:32
1006014,5,"不错",2017-11-18 17:06:08
1006014,5,"买第二次了，真心的好用。家里还节省了很多空间",2017-11-09 13:49:14
1006014,5,"老公说超级舒服，两个未给暖前盖够用了",2017-11-09 21:40:55
1006014,5,"买完就限时购，心痛，但东西可以，配严选的被套合适",2017-10-09 21:57:39
1006014,5,"包装有点脏",2017-11-10 14:21:41
1006014,5,"盖过的最舒服的被子，没有之一。虽然略贵，但是绝对值得购买！轻，柔软，暖，贴身，完全符合我对蚕丝被的想象。在首都有暖气，买0.5+1.5刚刚好。早上都不想起床了",2017-11-17 21:51:32
1006014,1,"一分都不想给，物流太差劲，还顺丰，都不能送货上门。这么大的物件，只能自己跑去取，每次都这样，不知道是快递员的问题还是顺丰的问题，真的是欺负人的很。别的快递公司也就算了，这可是顺丰啊，价格最高服务最好的顺丰，真的非常气愤<U+0001F620>。",2017-10-21 10:44:26
1006014,5,"不错哈，很喜欢。老公也很喜欢。",2017-11-17 11:16:45
1006014,5,"手感很满意，等用过再评价",2017-11-17 08:13:24
1006014,0,"收到货感觉被子好好，一薄一厚，夏天冬天拆开组合盖，很不错。就是怕孩子尿了，一直没敢盖。",2017-05-30 07:43:51
1006014,5,"太舒服了，又软又温暖",2017-11-17 19:43:02
1006014,5,"东西很不错，长丝，份量足。",2017-11-17 13:02:22
1006014,5,"挺不错的，明年再来！",2017-11-17 11:58:39
1006014,5,"很满意，符合心理预期",2017-11-17 23:13:47
1006014,5,"网易严选，品质保证！",2017-11-17 14:44:50
1006014,5,"很柔软很舒服",2017-11-17 23:22:21
1006014,5,"很好很好",2017-11-17 18:24:17
1006014,5,"不错<U+0001F44D>",2017-11-17 23:31:46
1006014,5,"好好好",2017-11-17 17:52:48
1006014,5,"非常好",2017-11-17 17:49:07
1006014,5,"挺不错",2017-11-17 16:08:18
1006014,5,"非常好",2017-11-17 10:08:08
1006014,5,"满意满意",2017-11-17 10:48:59
1006014,5,"很不错。",2017-11-17 01:07:31
1006014,5,"不错",2017-11-17 14:54:52
1006014,5,"好",2017-11-17 10:49:27
1006014,4,"一个月后味道没有了。盖起来轻暖。",2017-11-02 20:40:22
1006014,5,"拆开有点淡淡的酸味，个人感觉应该是柞蚕丝。取样用火烧是蚕丝。",2017-11-16 22:34:59
1006014,5,"子母被柔软舒适，手感还很重，四季都能用。",2017-11-12 23:38:42
1006014,5,"很柔软，满意
使用感以后追评",2017-11-16 09:05:18
1006014,5,"很好，1.5斤的现在用正好",2017-11-16 13:35:59
1006014,5,"被子很重、还没拆、结婚用",2017-11-16 12:25:01
1006014,5,"第二次购买，质量非常棒，满意",2017-11-16 08:49:35
1006014,5,"不错包装到被子，良心出品",2017-11-16 11:19:34
1006014,5,"还没用户，感觉很不错",2017-11-16 23:21:15
1006014,5,"不错 盖上很暖和",2017-11-16 16:15:29
1006014,5,"相信严选的产品",2017-11-16 08:51:43
1006014,5,"不错的，晾了几天，去了味道。要是被子外套的棉质再软一点就好了。有收到赠品筷子。",2017-11-17 11:59:57
1006014,5,"一如既往的好",2017-11-16 09:49:22
1006014,5,"还没用",2017-11-16 21:52:48
1006014,5,"搬新家用",2017-11-16 23:57:17
1006014,5,"买了两套子母被，还是很优惠的。加上被套的重量是填充物的2倍。被套的材质再升级一点更软就好了。",2017-11-17 12:04:28
1006014,5,"很舒服",2017-11-16 22:43:04
1006014,5,"很好",2017-11-16 09:14:42
1006014,5,"还可以",2017-11-16 09:19:08
1006014,5,"很好",2017-11-16 23:58:52
1006014,5,"可以",2017-11-16 22:58:49
1006014,5,"很不错，物有所值。严选，值得信懒",2017-11-15 19:00:20
1006014,5,"丝滑 贴身 物美价廉 喜欢 孩子怕热 盖子被很合适 母被当然我来咯 很好 还在犹豫的亲们 可以入手了 我已经盖了好长时间了 真的舒服",2017-11-12 13:07:08
1006014,5,"雙十一下單，今天到貨，從杭州到北京，還好啦
被子面子是純棉的，金色封邊，裡面滑滑的，感覺很好。
子母被有小小的塑料鎖釦上下重疊固定，可拆可合，不錯！",2017-11-16 22:43:01
1006014,5,"被子质量很好已经是第二次购买了",2017-11-15 16:11:02
1006014,5,"手感超棒 送给父母的 希望爸妈盖着它进入甜蜜的梦乡",2017-10-07 22:00:03
1006014,5,"刚收到就迫不及待用上了，真心不错<U+0001F60A>",2017-11-13 18:31:55
1006014,5,"哇傳說中的蠶絲被",2017-11-15 22:22:07
1006014,5,"被子非常好，物有所值",2017-11-15 18:05:33
1006014,0,"超值，舒服，好好好好好好",2017-11-15 15:25:29
1006014,5,"第二次购买，太好了",2017-11-15 21:11:03
1006014,5,"很好的被子。",2017-11-15 11:50:12
1006014,5,"被子很是厚实",2017-11-15 21:06:46
1006014,5,"还不错，不懂(=_=)",2017-11-15 08:49:49
1006014,5,"非常非常好",2017-11-15 21:09:23
1006014,5,"买第二次了",2017-11-15 16:00:31
1006014,5,"被子超级舒服，基本用不到两个放在一起。",2017-11-14 19:34:59
1006014,5,"是桑蚕长丝，很舒服，很暖和，很喜欢！",2017-11-14 21:19:58
1006014,5,"就这被过冬没问题啦，柔软舒服。",2017-11-14 11:40:25
1006014,5,"质量很好，又买了一套送给妈妈。",2017-11-14 14:29:41
1006014,3,"介绍是双宫茧，但是从包装到标签都没有注明是双宫茧！而之前的评价图片都是双宫茧。同样之前的长丝也变成了长丝棉。被套也不如之前买的牌子的蚕丝被。严选的质量是不是不稳定？找的加工厂制作品质不稳定？严选不严？给后来朋友做参考。",2017-10-20 21:37:17
1006014,5,"盖着很暖和，刚打开有股味道的，散散应该就好了",2017-11-15 15:26:49
1006014,5,"第二次买了。很暖和很舒服",2017-11-14 19:54:00
1006014,5,"买了这个被子，其他的被子就都收起来了，柔软透气，老公也夸我被子买的值，网易严选真是让我信赖，刚刚给哥哥买的鞋子到货了，哥哥满意的说这鞋轻巧的我都不会走路了",2017-11-14 10:15:25
1006014,5,"刚收到，正好可以用",2017-11-14 16:37:36
1006014,5,"亲戚推荐来买的",2017-11-14 21:46:25
1006014,5,"速度更快，质量满意",2017-11-14 23:22:05
1006014,5,"福袋是两袋芒果干，好开森！",2017-11-15 15:08:01
1006014,5,"看起来挺蓬松的",2017-11-14 14:01:28
1006014,5,"好大一箱被子",2017-11-14 14:21:10
1006014,5,"感觉尚可",2017-11-14 16:56:35
1006014,5,"手感不错",2017-11-14 20:57:05
1006014,5,"好喜欢",2017-11-14 22:23:25
1006014,5,"被子收到打开后一股蚕虫的味道，不错。不错<U+0001F44D>",2017-11-14 23:36:37
1006014,5,"还可以",2017-11-14 19:52:47
1006014,5,"一直想买蚕丝被，但是蚕丝被价格太贵一直没舍得，赶上活动，然后对比了一下价格，严选的价格真的算很便宜了，就下决心买了，被子挺沉的，因为北方冬天有暖气，所以没有买最重的，盖了一段时间感觉到蚕丝被保暖性还是挺不错的",2017-11-14 15:41:56
1006014,5,"最近搬新家，一直都在严选上买，都很好",2017-11-05 18:41:21
1006014,5,"还没有打开，对严选的商品还是很放心的",2017-11-09 16:20:57
1006014,5,"被子有点味道，正在晒太阳，手感柔软",2017-11-12 11:49:03
1006014,5,"非常非常满意，适合我这样体弱多病夜间冷的小朋友。",2017-10-29 16:24:58
1006014,5,"还没打开 使用后会来追评",2017-11-13 08:30:37
1006014,5,"被子床上用品都是严选的",2017-11-12 16:46:05
1006014,5,"枕头很舒服，而且用了一个月也没变形，不错",2017-11-11 06:52:34
1006014,5,"母子被很柔和，几乎无异味，质量好，四季适用。",2017-11-11 23:36:54
1006014,5,"发货速度快，东西不错，很温暖",2017-11-13 18:41:12
1006014,5,"质量很好，相信严选！",2017-11-13 23:21:36
1006014,5,"还没用，包装好",2017-11-13 23:34:50
1006014,5,"包装严实，很厚重，不错",2017-11-13 19:45:01
1006014,5,"东西不错，发货速度快",2017-11-13 18:41:41
1006014,5,"收到，还没有用",2017-11-13 21:21:29
1006014,5,"第二次买了，赞",2017-11-13 21:13:20
1006014,5,"严选值得信赖",2017-11-13 22:43:48
1006014,5,"杯子很好！",2017-11-13 21:44:35
1006014,5,"妈妈非常喜欢",2017-11-13 16:48:47
1006014,5,"还不错",2017-11-13 23:18:04
1006014,5,"真心好",2017-11-13 21:14:43
1006014,5,"好",2017-11-13 07:25:14
1006014,5,"相信严选，被子特别舒服，售后服务简直一级棒",2017-11-12 00:07:15
1006014,5,"被子很重，还没有用。等待反馈",2017-11-14 10:16:07
1006014,5,"质量很好，盖上很暖，好货",2017-11-12 21:12:04
1006014,5,"给北方父母买的，说有的薄。等用的时候看效果吧。",2017-10-18 12:04:25
1006014,5,"很暖和，现在盖2kg的还有点儿热。",2017-11-10 11:41:15
1006014,5,"很暖和 很贴身 无异味 非常好",2017-11-12 11:30:19
1006014,5,"还没用上，挺不错的",2017-11-12 08:32:13
1006014,5,"子母被很好，很软舒服",2017-11-12 09:48:30
1006014,5,"只用了一条厚的，盖在身上挺轻的，睡到半夜居然觉得有点热，感觉一条被子可以过冬了",2017-11-12 17:36:47
1006014,5,"质量好，无气味，很舒服！",2017-11-12 11:39:44
1006014,5,"质地细腻好到没朋友",2017-11-12 09:22:54
1006014,5,"舒服地躺在被窝里",2017-11-12 11:48:01
1006014,5,"质量很好，轻盈保暖",2017-11-12 16:40:14
1006014,5,"很好。有质感！",2017-11-12 13:07:04
1006014,5,"还没用",2017-11-12 09:26:30
1006014,5,"质感非常不错",2017-11-12 14:07:38
1006014,5,"很满意",2017-11-12 17:39:12
1006014,5,"很满意",2017-11-12 14:56:57
1006014,5,"好",2017-11-12 16:43:49
1006014,5,"做工非常好，儿子超喜欢，严选真心不错",2017-11-11 11:36:40
1006014,5,"天气未冷，暂时只用了子被，很贴身",2017-11-11 23:08:44
1006014,5,"被子很舒服，摸起来很顺滑，<U+0001F44D>",2017-11-11 14:57:34
1006014,5,"这几天用有点热",2017-11-12 08:51:18
1006014,5,"被子不错。盖着暖和，舒服而且轻盈",2017-11-11 15:39:30
1006014,5,"刚好在来暖气前使用，已入坑",2017-11-11 09:11:13
1006014,5,"不知道为什么这个里面那么滑，和我以前买的蚕丝被质感不一样呢？",2017-11-11 22:51:20
1006014,1,"为了不受鸭毛飞舞的困扰今年第一次尝试蚕丝被，我还特意选了最厚的子母被，结果发现上海这种15-20度的夜里只盖2000g的那床被子是会被冻醒的...看来冬天还是要盖鸭绒或者鹅绒的被子呢，所以这蚕丝被买的很后悔...",2017-11-11 22:53:33
1006014,5,"喜欢啊，严选购物，买的放心",2017-11-11 08:43:10
1006014,5,"超级舒服了只用这种被子",2017-11-11 19:16:02
1006014,5,"蚕丝被很柔软很舒服",2017-11-11 07:06:00
1006014,5,"还好，质量还可以",2017-11-11 17:25:42
1006014,5,"质量非常好，没有异味",2017-11-11 11:06:20
1006014,5,"摸起来很舒服",2017-10-16 11:49:19
1006014,5,"杯子不错，很透气，保暖",2017-11-11 14:37:13
1006014,5,"制作精良，包装仔细",2017-11-11 01:36:05
1006014,5,"非常好的拖鞋",2017-11-11 00:14:50
1006014,5,"很好啊，暖～～",2017-11-11 22:30:28
1006014,5,"家人很喜欢",2017-11-11 07:39:05
1006014,5,"很好的",2017-11-11 22:03:10
1006014,5,"很好",2017-11-11 15:23:02
1006014,5,"还可以",2017-11-11 10:48:06
1006014,5,"还不错。",2017-11-11 00:43:10
1006014,5,"非常好",2017-11-11 16:18:38
1006014,5,"非常好",2017-11-11 11:23:35
1006014,5,"非常好",2017-11-11 11:39:00
1006014,5,"不错",2017-11-11 15:27:44
1006014,5,"不错",2017-11-11 19:23:11
1006014,5,"不错",2017-11-11 17:15:05
1006014,5,"好",2017-11-11 14:29:32
1006014,5,"不错",2017-11-11 00:42:13
1006014,5,"质量不错 透一天起就用上了",2017-11-10 11:04:45
1006014,5,"好有分量！北方的深秋，供暖之前，这床被子太舒服啦！",2017-10-26 16:43:30
1006014,5,"温暖贴身，喜欢这种被呵护的感觉",2017-11-10 22:39:03
1006014,5,"非常满意！网易继续努力！不要骄傲！",2017-11-10 09:06:56
1006014,5,"质量好，柔软舒适，买了好几条",2017-11-10 22:28:27
1006014,5,"摸起来很舒服，也没什么异味。",2017-11-10 23:38:52
1006014,5,"质量好，柔软舒适，买了好几条",2017-11-10 22:24:56
1006014,5,"质量好，柔软舒适，买了好几条",2017-11-10 22:40:02
1006014,5,"手感很好，3公斤的被子好重，白色面料土有一处黄斑，嫌麻烦不换了",2017-11-11 07:40:20
1006014,5,"没开始用，相信严选",2017-11-10 10:17:57
1006014,5,"绝对高性价比～～～",2017-11-10 22:27:45
1006014,5,"质量好，柔软舒适",2017-11-10 22:38:55
1006014,5,"非常好，非常厚",2017-11-10 10:24:51
1006014,5,"质量上乘，非常感谢！",2017-11-10 19:56:43
1006014,5,"很棒",2017-11-10 11:39:18
1006014,5,"质量不错",2017-11-10 13:22:02
1006014,5,"完美",2017-11-10 10:25:15
1006014,5,"被子很厚实，蚕丝也能看到，很赞，折扣那天买的，划算",2017-10-25 20:52:43
1006014,5,"很满意，非常愉快的一次购物",2017-11-09 11:16:08
1006014,5,"很不错，使用率高，送货也快…………",2017-11-09 12:22:04
1006014,5,"质量杠杠的，手感细腻柔软",2017-11-09 12:04:02
1006014,5,"小贵，东西还行！",2017-11-09 20:58:53
1006014,5,"很舒服，透气保暖",2017-11-09 20:10:00
1006014,5,"挺好  舒服",2017-11-09 20:03:00
1006014,5,"很好",2017-11-09 10:38:14
1006014,5,"。。。很重",2017-11-09 01:05:50
1006014,5,"很好",2017-11-09 11:28:12
1006014,5,"非常满意！",2017-11-09 11:42:39
1006014,5,"好",2017-11-09 10:14:09
1006014,5,"好",2017-11-09 12:16:08
1006014,5,"价廉物美",2017-11-09 21:16:53
1006014,5,"一个月买了两床，真心不错，盖上很舒服",2017-11-08 17:53:30
1006014,5,"被子不错，现在有升级款啦应该更好",2017-11-06 20:29:14
1006014,5,"经常来严选。一如既往的好",2017-11-08 19:59:06
1006014,5,"很棒的",2017-11-08 22:29:16
1006014,5,"还不错哦",2017-11-08 23:59:39
1006014,5,"满意",2017-11-08 19:32:31
1006014,5,"蚕丝被主要看蚕丝质量，长丝的话是不需要额外走线固定的。蚕丝的质量没得说，很长很软很干净。收到货后马上就盖了，坐标北京，没来暖气前觉得有点薄，又搭了一床四斤的棉被。但是质量很好，价格也便宜，就又来了一套。",2017-11-08 18:00:21
1006014,0,"被子很重，收到0.5公斤的就用上了不冷，感觉冬天有暖气用1.5的应该就够了",2017-05-24 08:07:50
1006014,5,"宝贝很好，已经在用了",2017-11-07 07:48:46
1006014,5,"很好，回购。",2017-11-07 04:46:12
1006014,5,"送给哥哥的",2017-11-07 10:49:34
1006014,5,"舒服",2017-11-07 22:39:27
1006014,5,"不错",2017-11-07 04:34:40
1006014,5,"不错",2017-11-07 19:03:47
1006014,5,"在朋友的安利下，入了好多严选的商品，这个被子确实不错，目前北京的温度盖厚的，估计在冷冷就加个子被。严选的质量还是让人放心的",2017-11-01 14:58:51
1006014,5,"质量很不错。价格也很实惠。",2017-11-06 22:43:45
1006014,5,"看上去质量不错，感觉很重",2017-11-06 19:12:57
1006014,5,"测试过，是正品哦",2017-11-06 20:31:25
1006014,5,"分量足足的",2017-11-06 07:35:32
1006014,5,"四季皆宜",2017-11-06 02:49:51
1006014,5,"挺好的，就是才买就降价",2017-11-08 18:09:58
1006014,5,"很好",2017-11-06 23:56:39
1006014,5,"很好",2017-11-06 23:33:49
1006014,5,"网购生涯最高价格贡献给严选了，很满意",2017-11-01 11:10:23
1006014,5,"很好，很喜欢",2017-11-05 08:49:06
1006014,5,"很不错",2017-11-05 10:34:42
1006014,5,"很好",2017-11-05 22:29:55
1006014,5,"因为看到双十一有8折就退货了，退货很快，服务一百分",2017-11-08 01:30:23
1006014,5,"很值得买 刚买回来有点味道 放阳台吹个两天就好了",2017-11-05 13:28:48
1006014,5,"很舒服的蚕丝被，我们家人均一床。",2017-11-04 22:09:11
1006014,5,"被子还没拆，看着就不错",2017-11-04 14:12:30
1006014,5,"这个很好用。冷了合起来。",2017-11-04 10:59:51
1006014,5,"感觉挺不错，有一点味道，正在晾，晾完了再看看",2017-10-20 11:08:49
1006014,5,"等搬新家用呢&#39;",2017-11-04 15:29:12
1006014,5,"品质不错，暖和，可两床连接，实用",2017-11-04 15:58:40
1006014,5,"被子很好，很丝滑，",2017-11-04 11:07:09
1006014,5,"蛮好的",2017-11-04 23:01:31
1006014,0,"很舒服，是长丝",2017-11-03 11:46:20
1006014,5,"商品包装严实，收到货的时候，能闻到轻微的蚕蛹味，晾了几天就好很多；被子比较贴身，深秋的上海，夜晚最低10度左右，只盖春秋被的2Kg母被都完全不冷，所以蚕丝的用料应该是足的，至于做工，还过得，和一线品牌有一定距离，算不上非常精细，开包装后发现有一些线头。总的来说这个价位还是很值的，先给好评。",2017-11-06 16:42:34
1006014,1,"包装袋上没写双宫茧蚕丝被，仅写蚕丝被，与该款商品其他非升级版的包装不一样。查看标签，和之前商场买的蚕丝被标注的填充物不一样，网易标注100%桑蚕丝（长丝棉），我在商场买的标注100%桑蚕丝（长丝）。安全等级不一样，该升级版为C,该商品其他非升级版的安全等级为B，我在商场买的也是安全等级C，请严选不要糊弄客户。",2017-11-05 13:23:52
1006014,5,"质量很好，室温17时1.5kg的就很暖和",2017-10-25 09:03:12
1006014,5,"挺好的 家里老人很满意 说又轻又暖和",2017-10-29 12:44:50
1006014,2,"说好的双宫茧蚕丝被，其实和双宫茧没半毛钱关系，说词到时一时一个样，再没有兴趣在这儿购物了。已经对这儿失去了信心。",2017-10-22 15:09:19
1006014,5,"已经盖上 先用薄的这床 淡淡的桑叶味道 很喜欢",2017-10-18 20:48:14
1006014,5,"本人对被子的质量要求特别高，除了棉的和蚕丝的以外材质的被子晚上盖完转天就上火，昨天拿到这个蚕丝被以后马上用了，真的舒服，既保温又透气，爱死严选了。",2017-11-02 13:01:24
1006014,5,"很好用 一年四季不用换被子那么麻烦了",2017-11-06 02:49:19
1006014,5,"被子盖了特别舒服",2017-11-02 22:01:15
1006014,5,"北京不冷了",2017-11-02 12:45:47
1006014,5,"东西都很棒！",2017-11-02 11:27:16
1006014,5,"非常好",2017-11-02 09:23:25
1006014,5,"看着不错，只是包装与之不匹配，包装袋一碰就破",2017-11-03 15:50:54
1006014,5,"买来结婚用的，一直信赖严选",2017-11-01 08:17:33
1006014,5,"东西非常好，准备双11再入2条！",2017-11-01 20:21:42
1006014,5,"深圳这个天正好盖0.5公斤的",2017-11-01 16:09:26
1006014,5,"很轻，非常保暖，也没有味道，家人都很满意",2017-10-30 14:21:51
1006014,5,"第二床了，非常好",2017-11-01 09:36:57
1006014,5,"很好，很舒服",2017-11-01 08:11:45
1006014,5,"超好",2017-11-01 07:24:53
1006014,5,"被子很舒服，秋天就盖厚点，夏天盖薄款",2017-10-27 09:30:09
1006014,5,"一直在用",2017-10-31 18:53:50
1006014,5,"很丝滑舒爽",2017-10-31 20:10:44
1006014,5,"好东西",2017-10-31 07:34:42
1006014,5,"质量很好，没什么味道，摸上去很舒服",2017-10-30 19:52:50
1006014,5,"双茧被很舒服，值得拥有。",2017-10-30 17:46:07
1006014,5,"惊喜啊，质量好，做工细致",2017-10-30 17:31:08
1006014,5,"给家里学生买的，喜欢",2017-10-30 18:17:22
1006014,5,"被子非常暖和，非常喜欢",2017-10-30 09:50:38
1006014,5,"很好，第二个！",2017-10-30 21:29:56
1006014,5,"被子非常舒服",2017-10-30 11:10:15
1006014,5,"舒服，喜欢",2017-10-30 23:29:30
1006014,5,"还不错，马上可以用了，下次再买个大点的",2017-10-15 14:07:48
1006014,5,"不晒图了，因为跟图片一样的，还没开始用，相信严选",2017-10-05 09:41:32
1006014,5,"服务耐心，货真价实，舒心满意，好评！",2017-10-29 14:17:27
1006014,5,"很好，轻且暖和。",2017-10-29 21:51:51
1006014,5,"感觉不错",2017-10-29 14:12:21
1006014,5,"非常满意",2017-10-29 13:43:01
1006014,5,"很好",2017-10-29 13:46:12
1006014,5,"非常满意，质量挺好的，子母被一年四季都有了",2017-10-24 23:02:29
1006014,5,"很赞的购物哦，安睡法宝。",2017-10-28 13:27:20
1006014,5,"很好",2017-10-28 11:37:57
1006014,5,"满意",2017-10-28 21:25:25
1006014,0,"很舒服，抱着很重，盖身上却不觉得了，而且很服帖，打算把家里的被子都换成蚕丝被了",2017-05-22 22:11:01
1006014,5,"很好 就是1+2公斤很厚 适合很冷暖气又一般的地方。估计冬天只盖一层就够了。",2017-10-20 21:02:43
1006014,0,"子母被收到了，发货很快！5.20搞活动有优惠券比平时便宜200，被子很柔软，味道还好！没啥味道！",2017-05-22 16:59:09
1006014,5,"非常满意，现在用2公斤的正好。",2017-10-27 20:48:29
1006014,5,"很厚实，感觉超过了标注的重量哈哈哈；很柔软贴合，略有气味，散散就好",2017-10-28 19:45:22
1006014,5,"打开看了，品质不错。",2017-10-27 18:02:26
1006014,5,"还没用，冬天用",2017-10-27 15:45:35
1006014,5,"被子很舒服哦",2017-10-27 19:01:21
1006014,5,"晾晒中，做工不错。",2017-10-27 15:57:39
1006014,5,"被子不错",2017-10-27 14:14:15
1006014,5,"非常好",2017-10-27 21:11:57
1006014,5,"好",2017-10-27 20:22:21
1006014,5,"被子是我买到最满意的",2017-10-26 14:08:18
1006014,5,"好用好用好用好用",2017-10-26 10:45:53
1006014,5,"真心好，这个季节盖厚的，不冷不热",2017-10-26 23:03:01
1006014,5,"蛮好的！和表妹",2017-10-26 21:57:35
1006014,5,"第三次买了very good!",2017-10-26 10:07:38
1006014,5,"很好",2017-10-26 14:33:32
1006014,5,"非常好",2017-10-26 21:32:08
1006014,5,"质量很好 价格合理",2017-10-25 19:43:45
1006014,5,"特别舒服，买第二床了",2017-10-25 20:27:08
1006014,5,"性价比高",2017-10-25 11:41:50
1006014,5,"第三床啦！值得购买！",2017-10-25 13:35:46
1006014,5,"不错 很好",2017-10-25 10:52:58
1006014,5,"经历过糊涂",2017-10-25 00:19:36
1006014,5,"还可以",2017-10-25 21:12:15
1006014,5,"还行",2017-10-25 09:14:10
1006014,5,"盖上去很舒服，这个冬天有保障了",2017-10-24 08:34:44
1006014,5,"给新房买的，没打开，看包装不错",2017-10-24 23:46:05
1006014,5,"客服服务态度很好，东西也很好",2017-10-26 12:08:54
1006014,5,"一如既往地好，已经中了严选的毒，一发不可收拾，哈哈",2017-10-20 12:12:16
1006014,5,"很好的被子，物超所值",2017-10-24 11:56:44
1006014,5,"很好很好 特别舒服 透气呢",2017-10-24 13:19:37
1006014,5,"非常好，当结婚用品了",2017-10-24 10:11:32
1006014,5,"多次购买，相信严选",2017-10-24 12:48:34
1006014,5,"很不错，相信严选",2017-10-24 18:26:30
1006014,0,"温暖，贴心，幸福满满！！！",2017-10-24 23:00:55
1006014,5,"还没用",2017-10-24 15:52:38
1006014,5,"好品质",2017-10-24 12:49:16
1006014,5,"质量好",2017-10-24 16:21:42
1006014,5,"做工细致",2017-10-24 09:54:38
1006014,5,"厚实",2017-10-24 16:44:35
1006014,5,"好",2017-10-24 16:21:57
1006014,5,"相当舒服，遇上促销两床被子很值！",2017-10-23 17:49:43
1006014,5,"还行……看着就不错 就是不知道配合几个套",2017-10-19 14:27:46
1006014,5,"第一次用蚕丝被，真的很棒耶。",2017-10-23 11:23:44
1006014,5,"被子不错，非常喜欢。赞赞赞",2017-10-23 17:33:43
1006014,5,"很有分量",2017-10-23 12:03:38
1006014,5,"满意",2017-10-23 16:08:30
1006014,5,"不错",2017-10-23 22:49:06
1006014,5,"不错",2017-10-23 21:01:27
1006014,5,"好",2017-10-23 17:31:41
1006014,5,"好",2017-10-23 00:10:00
1006014,5,"是真的蚕丝，做活动，很划算",2017-10-22 17:17:52
1006014,5,"舒适透气，性价比很高",2017-10-22 16:35:47
1006014,5,"比想象中重，质量看起来不错",2017-10-22 19:30:30
1006014,1,"也算是严选老客户了，买了也不少东西。这次买的杯子，拿到后昨天说换上，结果用手一摸，全是小疙瘩。跟客服联系，先是说没有图不好处理，手机只能拍出这个样子。然后告诉我工艺问题，小疙瘩很难避免，我要是介意，就申请退货，换货也不能保证下一个没有。上网查了，很大可能是拉丝没有拉好，蚕茧没有完全拉开。可是这样就别说是高品质蚕丝被啦。退换货邮费自理，所以，无论最后怎么处理，我觉得都有必要写这个评论，提醒其他人慎重考虑。",2017-10-22 10:01:08
1006014,5,"还没有使用，挺沉啊",2017-10-22 08:53:50
