"itemId","star","content","createTime"
1006054,5,"好",2017-12-05 10:52:16
1006054,5,"好",2017-12-05 08:48:45
1006054,5,"拼单买的，还可以，尤其小小的设计很人性化。不浪费而且够用",2017-10-07 23:15:05
1006054,5,"不错，就是小了点",2017-12-04 13:34:43
1006054,5,"还不错",2017-12-04 14:39:36
1006054,5,"阿里涂抹魔图突突突",2017-12-03 19:44:31
1006054,5,"很好，很舒服",2017-12-03 18:36:46
1006054,5,"用过其他牌子的，没有严选的细致，信严选就对了",2017-11-23 22:17:31
1006054,3,"感觉有点薄而且有味道",2017-12-16 09:26:01
1006054,5,"超级无敌好用",2017-12-01 20:49:30
1006054,5,"有点太薄了",2017-12-17 12:27:41
1006054,5,"很好！",2017-11-30 13:02:05
1006054,5,"棉质很好，纸比较薄，一般干用沾水都不错。",2017-11-13 16:05:12
1006054,5,"还没用给宝宝囤货，用过再来追评",2017-11-24 14:37:43
1006054,5,"囤货",2017-11-27 15:27:36
1006054,5,"囤货",2017-11-27 15:21:45
1006054,5,"还没用，希望好用，好用会常买",2017-11-24 20:38:50
1006054,5,"不错",2017-11-26 19:43:36
1006054,5,"宝宝用的，不错",2017-11-25 10:39:42
1006054,5,"很好",2017-11-24 10:58:53
1006054,5,"质量挺好的，加上优惠，性价比比较高",2017-11-21 12:37:08
1006054,5,"性价比高",2017-11-23 21:25:30
1006054,4,"一如既往的好。但性价比一般般。",2017-11-22 10:34:55
1006054,5,"送人的，相信优选",2017-11-22 18:07:26
1006054,5,"东西还行，很柔软",2017-11-22 13:28:29
1006054,4,"性价比一般般",2017-11-22 10:42:15
1006054,5,"包装可爱 物美价廉",2017-11-22 16:26:36
1006054,5,"买一盒先试试好用的话就不买全棉时代了～因为严选便宜哈哈哈",2017-07-24 10:52:01
1006054,5,"小巧，适合擦鼻子，出门带着很方便，很软",2017-11-19 17:32:21
1006054,5,"很高",2017-11-21 21:18:31
1006054,5,"严选出品，值得推荐，好的生活，其实不便宜",2017-11-18 09:33:01
1006054,4,"质量还行",2017-11-20 22:41:36
1006054,5,"哈哈哈哈哈哈",2017-11-20 11:59:06
1006054,5,"挺好用的，只是没有全棉时代的柔软",2017-11-17 16:18:55
1006054,5,"细腻舒服",2017-11-19 14:53:30
1006054,5,"很好",2017-11-19 22:31:53
1006054,5,"有点小贵。但给宝宝洗屁屁用湿巾过敏，用这个沾水洗很方便。",2017-08-12 22:36:18
1006054,5,"<U+0001F44D><U+0001F44D><U+0001F44D>",2017-11-18 15:33:29
1006054,5,"很好用。一直用此款擦脸",2017-11-17 22:44:35
1006054,5,"像纱布一样的柔斤，挺不错的。适合婴儿",2017-11-15 13:22:13
1006054,5,"挺好用的，质感偏硬点",2017-11-17 16:19:34
1006054,5,"很好的棉柔巾",2017-11-17 20:26:48
1006054,5,"不如大盒质量好",2017-12-08 14:22:14
1006054,5,"相信严选",2017-11-17 08:23:28
1006054,5,"很好",2017-11-17 22:45:37
1006054,5,"囤货",2017-11-17 17:04:12
1006054,5,"东西很好",2017-11-16 23:08:42
1006054,5,"很舒服",2017-11-16 14:34:06
1006054,5,"孩子用很好",2017-11-15 22:17:30
1006054,5,"一如既往",2017-11-15 18:25:02
1006054,5,"很喜欢，备用的，活动装很划算",2017-11-14 20:19:32
1006054,5,"还没用过 。应该不错吧",2017-11-14 14:03:50
1006054,5,"给宝宝擦鼻子，还好吧！",2017-11-14 14:08:12
1006054,5,"已经第三次购买了，值得购买！",2017-11-14 18:32:03
1006054,5,"还不错，盒子有点压坏了，京东快递没有顺风好",2017-11-25 10:29:09
1006054,5,"这个说实话，有点小了，而且下了水以后不容易展平，建议洗屁屁还是用湿纸巾比较好",2017-11-26 21:04:07
1006054,5,"没想到这么小。。。",2017-11-14 15:44:09
1006054,5,"好用",2017-11-14 18:31:58
1006054,5,"备货。。。",2017-11-14 10:28:22
1006054,5,"因为包装买的！我是个颜值控！就连抽纸的盒子都辣么美！",2017-11-25 22:40:05
1006054,5,"这款是同事推选，说用了非常好，我还没开",2017-10-29 07:16:35
1006054,5,"经常会出现两张连在一起的情况，中间没断。不好用，不会回购。",2017-12-01 11:06:39
1006054,5,"满意，柔软，囤货",2017-11-13 20:14:36
1006054,5,"东西很不错",2017-11-13 10:53:51
1006054,5,"好",2017-11-13 21:26:47
1006054,2,"绵柔巾有一股刺鼻的味道，怎么敢给宝宝用，这是在严选上买过的最不满意的产品",2017-11-27 08:54:06
1006054,0,"小小哒一盒，每天用来洗完脸擦脸用~",2016-05-21 20:49:07
1006054,0,"多次回购，纸巾还不错，就是不如以前的包装，塑料封口比较硬，晚上抽纸声音大",2017-07-17 16:32:09
1006054,5,"很软很柔，严选品质一向放心",2017-11-12 09:52:14
1006054,5,"不错，相对全棉时代便宜",2017-11-12 15:00:16
1006054,5,"挺好的",2017-11-12 11:08:09
1006054,5,"好",2017-11-12 08:28:31
1006054,5,"比全棉时代的厚多了 也软多了 好评",2017-11-03 09:08:51
1006054,5,"以前就用的  下架了 现在又上架了挺好",2017-10-27 21:30:21
1006054,5,"很不错，不愧是我三石大佬的货",2017-11-09 11:22:46
1006054,5,"信任严选，一如既往的好。",2017-11-11 08:25:01
1006054,5,"囤货，还没用。",2017-11-11 19:45:28
1006054,5,"好~",2017-11-11 13:08:50
1006054,5,"很柔软很舒服，很喜欢。物超所值",2017-11-10 17:38:47
1006054,5,"质量和全棉时代相近，价格也差不多。",2017-11-10 09:37:55
1006054,5,"还没用，为二宝囤货中",2017-11-10 12:42:27
1006054,5,"买给未来宝宝的，看着还行。",2017-11-10 00:10:22
1006054,5,"不错，给力，喜欢，严选品质很棒",2017-11-10 20:55:07
1006054,5,"回购，新包装，希望不连抽",2017-11-10 08:55:14
1006054,5,"和代购回来的差不多",2017-11-10 23:28:26
1006054,5,"宝宝用 方便卫生",2017-11-10 22:56:22
1006054,5,"好",2017-11-10 09:29:00
1006054,5,"好",2017-11-10 16:59:30
1006054,5,"还没打开，相信严选的品质！",2017-11-09 16:07:25
1006054,5,"很好用，物美价廉",2017-11-09 10:10:16
1006054,5,"干的时候稍粗糙，湿水后比较柔软。价格和全棉时代的棉柔巾差不多，但没有全棉时代的柔软，不会回购。",2017-11-15 12:58:22
1006054,5,"很好用",2017-11-09 23:56:29
1006054,5,"还没用",2017-11-09 11:45:23
1006054,5,"必须五星好评。",2017-11-08 10:57:41
1006054,5,"带娃用",2017-11-08 17:06:41
1006054,5,"非常好",2017-11-08 15:43:29
1006054,5,"用了很多盒。准备一直用下去",2017-11-07 07:10:08
1006054,5,"双十一物流稍显不给力，囤着！",2017-11-14 18:27:57
1006054,5,"非常好，再给孩子买点",2017-11-07 22:35:20
1006054,5,"质量很好，物流也很好",2017-11-07 16:14:01
1006054,5,"很好用",2017-11-07 07:55:45
1006054,5,"怎么不一样，没发错吧亲",2017-11-14 12:18:10
1006054,5,"非常满意",2017-11-07 11:39:35
1006054,5,"好",2017-11-07 08:26:32
1006054,5,"宝宝用的，很方便卫生！",2017-11-06 11:30:49
1006054,5,"护理小婴儿正合适",2017-11-06 14:27:47
1006054,5,"还没打开泳，但是看着不错，没絮",2017-11-05 22:30:49
1006054,5,"好",2017-11-05 22:08:46
1006054,5,"宝宝刚出生，买来用着挺好",2017-11-04 10:35:48
1006054,5,"给宝宝买的，用着还不错。",2017-11-04 20:33:53
1006054,5,"包装不错",2017-11-04 12:07:14
1006054,5,"好",2017-11-04 10:03:42
1006054,5,"不错。",2017-11-04 17:10:14
1006054,5,"好",2017-11-04 14:56:22
1006054,5,"一次购买了12盒，相信严选，相信正品！",2017-11-03 19:41:08
1006054,5,"好用，和全棉时代差不多",2017-11-03 21:16:41
1006054,5,"宝宝用 很好的选择",2017-11-02 11:36:32
1006054,5,"一直严选",2017-11-02 10:45:19
1006054,5,"很好很好很好",2017-11-01 17:21:43
1006054,5,"很好，价格小贵",2017-11-01 16:24:52
1006054,5,"纸不错",2017-10-31 14:01:10
1006054,5,"好",2017-10-31 13:24:59
1006054,5,"不错，再大点就好了！",2017-10-30 06:46:48
1006054,5,"舒服好用",2017-10-30 10:32:21
1006054,5,"还不错",2017-10-30 02:10:43
1006054,5,"卡罗拉你下班成本日的你是不是",2017-11-11 23:53:57
1006054,5,"不错",2017-10-30 09:35:35
1006054,5,"好",2017-10-30 08:59:55
1006054,5,"不掉屑，很好",2017-10-28 16:17:53
1006054,5,"好用",2017-10-28 09:08:52
1006054,5,"快递送货上门  服务很好 购物体验也很好",2017-10-27 14:06:20
1006054,5,"很好很好很好很好",2017-10-27 15:06:35
1006054,5,"好用给宝宝买的",2017-10-27 21:25:17
1006054,5,"很薄很好用",2017-10-27 09:29:20
1006054,5,"感觉有点小",2017-10-27 14:39:51
1006054,5,"纸质好",2017-10-27 08:23:28
1006054,0,"买过好多盒了，为孩子囤货，适合婴儿用的柔软面巾，而且是棉的哦，严选好品质。",2017-05-21 11:45:13
1006054,5,"质量很好，网易严选，品质保证呀",2017-10-25 23:50:36
1006054,5,"给宝宝买的凑单哈哈",2017-10-25 13:18:40
1006054,5,"有点小贵",2017-10-25 18:49:53
1006054,5,"看看效果怎么样",2017-10-25 13:17:18
1006054,5,"与描述相符",2017-10-24 07:36:35
1006054,5,"多次购买",2017-10-24 16:01:36
1006054,5,"恍恍惚惚恍恍惚惚恍恍惚惚哈",2017-10-23 22:16:48
1006054,5,"还没用～",2017-10-23 23:34:46
1006054,5,"可以",2017-10-23 13:58:04
1006054,4,"太小啦，略硬，还要改进",2017-11-03 20:41:12
1006054,5,"囤货的，看着包装就觉得好可爱",2017-10-22 09:54:19
1006054,5,"不错",2017-10-21 18:09:24
1006054,0,"宝宝没有出生前就囤货了，现在第二次购买，换包装了，质量依然有保证。棉柔，适合给宝宝党的爸妈用。",2017-06-25 08:44:13
1006054,5,"越来越差了，老是粘在一起",2017-11-05 21:55:42
1006054,5,"给宝宝买的 很好用",2017-10-20 15:12:04
1006054,5,"物流慢",2017-11-06 16:43:57
1006054,5,"物流慢",2017-11-06 16:44:16
1006054,5,"好好好",2017-10-20 23:17:35
1006054,5,"满意",2017-10-20 23:56:15
1006054,5,"不错",2017-10-20 22:50:49
1006054,5,"纯棉舒适",2017-10-19 16:52:39
1006054,5,"包装不错，速度快",2017-10-18 17:05:46
1006054,5,"一直再用",2017-10-18 21:25:23
1006054,5,"非常好",2017-10-18 15:13:56
1006054,5,"很不错，多次购买了",2017-10-16 20:52:51
1006054,5,"洗脸用刚好",2017-10-16 11:53:04
1006054,5,"好",2017-10-16 06:35:30
1006054,5,"一般般",2017-10-14 18:44:40
1006054,5,"很棒，我用来擦脸",2017-10-12 00:12:35
1006054,5,"质量很好，值得购买",2017-10-12 10:42:58
1006054,5,"挺好的",2017-10-11 18:34:59
1006054,5,"质量不错",2017-10-11 10:40:57
1006054,5,"跟全棉时代纹理不一样，但是各方面都可以，这样就不用等全棉时代五折了",2017-11-01 12:10:57
1006054,5,"不错",2017-10-11 20:19:54
1006054,5,"凑单买的 不错",2017-10-10 19:08:32
1006054,5,"质量很好 沾湿用温水给宝宝擦洗很方便",2017-10-05 19:23:36
1006054,5,"可惜没得卖了",2017-10-09 23:00:06
1006054,5,"不错",2017-10-09 15:07:40
1006054,5,"东西质量堪比日货。真不错",2017-10-08 23:18:46
1006054,5,"满意",2017-10-08 22:15:33
1006054,5,"不错还没用",2017-10-07 10:27:55
1006054,5,"很好用啊，可惜下架了，我还想多买一些。",2017-09-22 14:31:01
1006054,5,"不错，宝贝经常用",2017-10-06 18:26:32
1006054,5,"一般般吧",2017-10-06 00:28:42
1006054,5,"还会回购！！！",2017-10-05 11:18:30
1006054,5,"不错挺好吃的",2017-09-30 15:37:15
1006054,5,"有活动就囤起来～",2017-10-04 14:35:37
1006054,3,"太小了，不好用，只有全棉时代棉柔巾一半大",2017-10-29 18:11:51
1006054,5,"有点厚",2017-10-03 00:39:16
1006054,3,"性价比不高",2017-10-29 23:53:06
1006054,5,"好",2017-10-03 21:57:19
1006054,0,"这个面巾用起来真的很舒服，吸水性很强不易破，干湿两用都很好！",2017-07-05 22:05:45
1006054,5,"一如既往的好，再次购买了",2017-09-30 21:53:23
1006054,5,"绵的，很好",2017-09-30 10:43:10
1006054,5,"和很多大牌婴儿棉柔巾做了对比、这个质量完全秒杀其他",2017-08-10 12:14:17
1006054,5,"不错，很喜欢这个类型的东西了",2017-09-29 10:02:44
1006054,5,"很好",2017-09-29 23:44:13
1006054,5,"好用，洗完脸来两张，防过敏",2017-09-27 21:35:30
1006054,0,"以前买全棉时代的，自从发现了这个以后就一直用这个了。性价比好太多。",2017-05-11 21:20:10
1006054,5,"还行，盒子不干净，自己擦了擦",2017-10-24 15:34:53
1006054,0,"拿这个当洗脸巾用，有点小，如果不是给小孩用分建议买大人用的那一款",2017-05-01 13:28:51
1006054,5,"太小",2017-09-26 11:33:46
1006054,5,"不错，柔柔的",2017-09-25 18:19:31
1006054,0,"已经回购两次啦，很软适合擦脸",2017-09-24 23:17:18
1006054,5,"比全棉时代要硬点",2017-09-24 16:54:56
1006054,5,"还不错呢",2017-09-24 11:49:43
1006054,5,"挺好的",2017-09-24 20:00:05
1006054,5,"一般",2017-09-24 16:54:30
1006054,0,"还没用，试用后可以的话就买这个了，纯棉时代的太贵了，呵呵",2017-05-23 11:23:56
1006054,5,"质量很好，和全棉时代的差不多",2017-09-22 23:31:54
1006054,5,"很好",2017-09-22 12:41:50
1006054,5,"感觉比全棉时代的好，就是价格也比较高",2017-09-14 22:07:23
1006054,5,"好用",2017-09-21 11:15:07
1006054,5,"又买了大盒的",2017-09-20 18:52:04
1006054,5,"好",2017-09-20 19:37:06
1006054,5,"宝宝从出生就一直用这个，严选值得信赖！",2017-09-18 11:02:50
1006054,0,"非常好用质量特别好",2017-09-19 17:37:30
1006054,5,"质量好，价格低，值得买了！",2017-09-17 23:21:28
1006054,0,"好用，特柔软。",2017-06-27 13:16:01
1006054,5,"舒适柔软",2017-09-16 17:31:27
1006054,5,"好用，就是不明白为何下架了",2017-09-15 18:06:03
1006054,0,"宝宝洗完澡，擦脖子，擦头发，很好用。洗屁股也好，一次一片。",2017-07-28 11:21:10
1006054,5,"柔软好用，无尘",2017-09-15 10:53:54
1006054,5,"很舒服",2017-09-14 12:52:08
1006054,5,"现在没有了。。。",2017-09-13 23:05:58
1006054,5,"好用，好用",2017-09-12 21:12:59
1006054,5,"性价比高",2017-09-12 16:29:20
1006054,5,"好用的",2017-09-12 21:43:53
1006054,5,"挺好的",2017-09-12 15:09:15
1006054,0,"还没用，包装很好",2017-09-11 12:31:45
1006054,5,"很好用",2017-09-08 21:16:17
1006054,5,"网易严选一如既往地支持，质量服务都不错！",2017-09-06 16:34:32
1006054,5,"网易严选一如既往地支持，质量服务都不错！",2017-09-06 16:34:43
1006054,5,"网易严选一如既往地支持，质量服务都不错！",2017-09-06 16:36:29
1006054,0,"婴儿使用，无荧光剂，放心",2017-09-05 07:55:53
1006054,5,"小了点 质量好",2017-09-05 19:21:15
1006054,0,"没有拆箱，回购。棉柔巾很实用，上次买的除了偶尔几盒有连张外，其他都好。",2017-04-16 22:16:44
1006054,0,"宝贝出生后，一直用这个棉柔巾，小小的，一次一抽，方便，也不浪费",2017-07-18 10:13:07
1006054,5,"很好",2017-09-03 23:24:53
1006054,5,"好",2017-09-02 09:13:24
1006054,5,"好用 回购",2017-09-01 12:52:48
1006054,5,"基本可以代替毛巾和卸妆棉了很方便",2017-08-31 00:58:06
1006054,5,"一直选择严选，值得信赖！",2017-08-31 21:29:51
1006054,5,"给外甥女用的，好",2017-08-31 16:34:37
1006054,5,"好用推荐",2017-08-29 16:25:33
1006054,5,"很好 柔软",2017-08-29 13:50:43
1006054,4,"太薄了，用来洗脸得用两张一起",2017-08-28 17:45:01
1006054,5,"给宝宝买的，性价比高",2017-08-27 20:54:52
1006054,5,"经常断货，常年储备的佳品",2017-08-27 21:04:36
1006054,5,"经常断货，常年储备的佳品",2017-08-27 21:04:47
1006054,5,"一直在用，很好",2017-08-27 12:08:11
1006054,5,"尺寸有点小啊",2017-08-27 19:35:12
1006054,5,"额…一般",2017-08-27 10:16:23
1006054,5,"不错",2017-08-27 17:43:44
1006054,5,"买给宝宝的，还没用",2017-08-25 16:30:56
1006054,5,"不错哟",2017-08-25 23:28:32
1006054,0,"柔软好用，就是用得很快，哈哈哈",2017-08-24 17:31:57
1006054,5,"正常",2017-08-23 10:52:35
1006054,5,"跟全棉时代比性价比超高",2017-08-22 21:10:09
1006054,0,"一般",2017-08-21 06:44:30
1006054,0,"是纯棉的，干湿都可以用。用荧光笔照，真的没有荧光。就是比较小，抽的时候也不好抽",2017-04-26 08:37:07
1006054,5,"非常好非常好非常好非常好",2017-08-20 10:22:14
1006054,5,"很棒",2017-08-20 15:17:49
1006054,5,"非常好用，都用完了",2017-08-19 22:46:53
1006054,5,"好用",2017-08-19 07:42:39
1006054,5,"价格实惠 质量可靠",2017-08-18 09:25:27
1006054,5,"价格实惠 质量可靠",2017-08-18 09:25:42
1006054,5,"还行",2017-08-18 11:34:06
1006054,0,"超好用，可以沾水擦屁屁，又不会像纸巾一样掉纸屑，或者粘在屁屁上",2017-04-04 17:48:06
1006054,5,"好",2017-08-17 13:52:12
1006054,5,"才发现这个挺贵的，哈哈，希望很好哦",2017-08-15 19:05:17
1006054,5,"给宝宝囤货的，相信严选，品质保证啊",2017-08-15 16:51:21
1006054,5,"纸巾非常好 以后锁定严选",2017-08-16 10:11:56
1006054,5,"一直很信赖严选的质量，不错",2017-08-15 07:45:09
1006054,5,"赞，回购商品",2017-08-15 14:39:51
1006054,5,"真的好用！",2017-08-15 05:13:21
1006054,5,"好用",2017-08-15 10:30:32
1006054,0,"好",2017-08-15 22:31:21
1006054,5,"质量还可以，性价比不错",2017-08-14 14:44:40
1006054,5,"女儿一直用 不错的",2017-08-14 18:09:40
1006054,0,"送人的，还不错",2017-08-14 10:19:12
1006054,0,"好用、",2017-08-14 23:36:40
1006054,5,"东西不错",2017-08-14 04:12:28
1006054,5,"过来回购，给宝宝用严选的还是让人安心的",2017-08-07 23:16:08
1006054,5,"很不错的东东，超级棒，质量也是杠杠的，无论是在包装还是从品质上来说，严选已经完全超越了淘宝，已经在严选中毒了，买买买！！",2017-07-28 08:37:47
1006054,5,"比想象的小",2017-08-13 23:37:19
1006054,5,"囤货",2017-08-13 19:37:13
1006054,0,"没有全棉时代厚，但是价格毕竟便宜，性价比高",2017-08-06 09:32:37
1006054,0,"回购中",2017-08-12 07:08:36
1006054,5,"很好",2017-08-12 08:26:29
1006054,5,"很好",2017-08-12 08:21:26
1006054,5,"好",2017-08-12 16:47:32
1006054,5,"这个真心不错，拿来洗脸！",2017-08-11 11:45:14
1006054,5,"不错的商品",2017-08-11 12:38:27
1006054,5,"不错的商品",2017-08-11 12:38:41
1006054,5,"不错的商品",2017-08-11 12:39:47
1006054,5,"好用便宜",2017-08-11 12:30:01
1006054,5,"不错的商品",2017-08-11 12:41:03
1006054,5,"一直在用",2017-08-11 09:41:33
1006054,5,"过来回购，给宝宝用严选的让人很放心",2017-08-07 23:16:54
1006054,0,"挺好的，不知觉成严选迷",2017-08-10 17:09:12
1006054,5,"送人的，据说很赞",2017-08-10 20:18:52
1006054,0,"无限次回购",2017-08-10 13:38:33
1006054,5,"东西不错的",2017-08-10 22:56:08
1006054,5,"质量好",2017-08-10 15:33:12
1006054,5,"纸巾很厚，值得买",2017-08-09 06:30:30
1006054,5,"不错，囤货",2017-08-09 09:42:30
1006054,5,"当一次性面巾用，准备再买个便携装",2017-08-05 17:01:31
1006054,5,"可以哦，打算丢掉洗脸巾了",2017-08-08 16:40:20
1006054,5,"还没用，相信严选",2017-08-08 14:54:49
1006054,5,"不错 很实用",2017-08-08 20:41:57
1006054,5,"很好",2017-08-08 09:32:27
1006054,5,"not bad",2017-08-08 12:18:56
1006054,5,"Jdjfi",2017-08-08 10:51:23
1006054,5,"很好用",2017-08-07 18:09:44
1006054,5,"不错",2017-08-07 16:55:20
1006054,4,"还可以，比较小，棉的",2017-08-06 08:35:11
1006054,0,"不错，一直都用这个",2017-08-06 09:00:08
1006054,5,"很柔软 不错",2017-08-06 23:08:45
1006054,5,"质量很不错，跟全棉时代的差不多。",2017-08-05 22:03:05
1006054,5,"非常好",2017-08-06 13:37:05
1006054,5,"很好",2017-08-06 22:14:59
1006054,5,"很好",2017-08-06 11:47:55
1006054,5,"还行，就是有点小",2017-08-05 17:41:51
1006054,5,"物美价廉",2017-08-05 04:20:18
1006054,0,"产品定位非常好，一次性给婴儿洗屁股，比纸巾好用，比湿巾简单，很满意",2017-05-19 23:56:52
1006054,5,"质量比全棉时代好，好用",2017-08-03 23:24:37
1006054,0,"感谢严选出了这款婴儿柔巾，婴儿用方便干净放心，虽然价格高了点，但是很值得一用，希望严选继续出高品质的东西。",2017-05-18 10:41:18
1006054,5,"很柔软舒服",2017-08-03 10:53:57
1006054,5,"再次购买",2017-08-03 17:12:11
1006054,5,"非常不错",2017-08-03 16:33:30
1006054,0,"盒子看起来好小，不过日期都是新的，还没用，为未出世的宝宝囤的，到时用了再来评价吧",2017-04-13 17:51:46
1006054,5,"一直在严选买宝宝的东西，很喜欢！",2017-08-02 14:00:06
1006054,5,"还没拆，看包装应该不错。",2017-08-02 13:00:26
1006054,5,"婴儿纸巾感觉不错",2017-08-02 21:50:16
1006054,0,"之前尝试着买了两盒觉得还可以，这次就多买了一些，结果收到后发现有一盒包装都撕开了，不给个说法？毕竟价格也不便宜",2017-07-28 20:39:59
1006054,5,"完美替代了毛巾",2017-08-02 15:21:21
1006054,5,"很好用",2017-08-02 15:47:00
1006054,0,"给宝宝擦屁屁用，方便，质量也很好，尺寸比较小，适合小宝宝使用",2017-06-18 17:28:48
1006054,5,"我觉得ok",2017-08-01 22:59:34
1006054,5,"柔柔的",2017-08-01 21:25:41
1006054,5,"好用",2017-08-01 10:21:50
1006054,5,"质量好",2017-08-01 13:47:54
1006054,0,"挺好的，软软的，干干净净",2017-07-19 11:04:31
1006054,5,"非常完美",2017-07-31 00:21:07
1006054,5,"多次购买",2017-07-31 23:07:31
1006054,0,"好用，小盒的适合出差带着，就不用带洗脸巾了",2017-06-17 13:53:41
1006054,5,"用着还可以吧",2017-07-30 07:13:48
1006054,5,"一如既往的好",2017-07-30 09:52:20
1006054,5,"好用",2017-07-30 23:04:06
1006054,5,"囤货中，看起来不错，有一盒纸盒开胶了，建议六盒装有个塑封，以免运输压破",2017-07-26 17:09:44
1006054,5,"好使",2017-07-30 23:20:20
1006054,5,"好",2017-07-30 11:25:13
1006054,0,"给孩子用着很好，第二次再买就断货了，看来销量很好",2017-06-16 21:18:21
1006054,5,"好用，比全棉时代性价比高",2017-07-29 15:09:36
1006054,5,"还没用",2017-07-29 15:37:54
1006054,5,"好用",2017-07-29 15:12:23
1006054,5,"不错",2017-07-29 15:47:31
1006054,5,"凑单买的，宝宝小时候洗脸用，很方便",2017-07-27 19:25:09
1006054,5,"给宝宝用，挺好",2017-07-28 14:29:31
1006054,5,"很好",2017-07-28 22:05:05
1006054,0,"真心好",2017-07-28 12:04:13
1006054,5,"不错",2017-07-28 08:45:14
1006054,5,"背包很好看，牙刷质感也很棒",2017-07-27 11:19:25
1006054,5,"还没打开，给孙子买的",2017-07-27 17:14:02
1006054,5,"有点小了 整体还不错",2017-07-27 18:10:55
1006054,0,"严选包装那么好，所以我的包裹究竟是受到了什么样的重击<U+0001F631>",2016-11-16 11:27:41
1006054,5,"回购的产品，放心",2017-07-27 09:25:47
1006054,5,"很好用，很喜欢",2017-07-27 09:17:26
1006054,5,"囤货中",2017-07-27 20:19:00
1006054,5,"好",2017-07-27 08:26:22
1006054,5,"质量不错。质量不错。质量不错。质量不错。质量不错。",2017-07-26 14:52:36
1006054,5,"还没用，买来擦脸用，代替毛巾",2017-07-26 23:05:23
1006054,0,"质量不错 比全棉时代的便宜 以后就买这个了",2017-07-20 19:09:09
1006054,3,"就是有个开胶了，其他没什么问题",2017-08-01 17:02:43
1006054,5,"好用，柔软不刺脸",2017-07-26 13:36:39
1006054,5,"和全棉手感差不多哦",2017-07-26 18:06:53
1006054,0,"严选没有让我们失望",2017-07-26 15:15:09
1006054,5,"很柔软，可以，性价比不是最高，凑合",2017-07-24 20:26:54
1006054,5,"严选品质好，很喜欢",2017-07-25 16:21:59
1006054,5,"好用",2017-07-25 15:39:05
1006054,5,"好",2017-07-25 19:25:30
1006054,5,"满意",2017-07-25 11:21:55
1006054,0,"小的应该更省 也适合旅游带出去 还不错",2017-07-18 02:57:13
1006054,0,"这是第二次购买 会无限回购",2017-07-24 17:39:06
1006054,5,"买了好多次，好用",2017-07-24 20:44:50
1006054,5,"囤货，好用",2017-07-24 20:45:44
1006054,5,"好",2017-07-24 17:04:52
1006054,0,"给小孩买的，严选上面孩子的用品太少了，建议多选购一下孩子的。我比较放心严选的东西",2017-03-13 16:41:56
1006054,0,"没有全棉时代的好，抽起来，两张面巾会连着，柔软度也没有全棉时代的软。总体评价：一般吧。",2016-12-14 14:50:41
1006054,5,"一直用严选的绵柔巾，好用",2017-07-23 08:44:50
1006054,0,"给宝宝囤货",2017-07-23 08:27:20
1006054,0,"无限回购",2017-07-23 19:08:13
1006054,5,"挺好",2017-07-23 17:16:29
1006054,4,"品质不错",2017-07-23 22:54:34
1006054,5,"好",2017-07-23 14:35:10
1006054,0,"组合装！棒棒的，宝宝用着放心，妈妈也安心，如果有软包的就更好啦！",2017-04-07 05:39:11
1006054,0,"比全棉时代的略薄",2016-11-12 12:45:43
1006054,0,"这个用来给宝宝洗屁股超好用，回购了好多次",2017-07-03 07:57:37
1006054,5,"回购无数次，给宝宝洗屁股洗手用",2017-07-22 15:47:58
1006054,5,"好用  不掉任何纸屑",2017-07-22 16:00:45
1006054,0,"很好",2017-07-22 10:27:56
1006054,5,"挺好",2017-07-22 19:16:00
1006054,5,"普通",2017-07-22 23:28:24
1006054,0,"很好用，比纸巾耐用很多，没有味道，很好。",2017-07-18 06:20:02
1006054,0,"一拿到手盒子就是开的，看来胶水质量不行哇。还有这个纸巾…这不就是干的湿巾吗（Ｔ＿Ｔ)",2016-08-31 12:11:39
1006054,5,"挺好的",2017-07-21 10:39:29
1006054,0,"与描述相符",2017-07-21 13:37:54
1006054,0,"好",2017-07-21 19:18:44
1006054,0,"价格略贵，使用感跟全棉时代差不多",2017-07-20 15:07:13
1006054,0,"赞！",2017-07-20 11:23:26
1006054,0,"第二次购买了，如果可以整体包装一下更好！",2017-07-19 16:07:03
1006054,0,"喜欢，质量好，非常开心在严选买东西。",2017-07-19 19:59:17
1006054,0,"纸巾有点小",2017-08-11 08:57:42
1006054,0,"买来备用",2017-07-19 14:07:16
1006054,0,"纸巾真的很柔！很明显的手感，给宝宝用很放心，",2017-07-12 06:31:43
1006054,0,"纸巾很柔很软，非常好。",2017-07-18 21:11:25
1006054,0,"宝宝一直用这款",2017-07-18 10:48:22
1006054,0,"非常好！",2017-07-18 20:59:45
1006054,0,"给小宝宝囤货，尚未使用，盒子小巧玲珑，看起来挺不错的！",2017-07-14 22:11:48
1006054,0,"质量好，就是用得太快了",2017-07-17 23:04:48
1006054,0,"不知道有没有荧光剂？比较薄。",2017-07-14 15:29:51
1006054,0,"好用，回购",2017-07-17 09:37:03
1006054,0,"质量很不错",2017-07-17 10:11:56
1006054,0,"出生就开始用了～很棒～干湿两用～携带方便～大小合适～",2017-07-05 11:01:18
1006054,0,"不错",2017-07-16 10:15:44
1006054,0,"好",2017-07-15 00:37:55
1006054,0,"不错，质量很好！",2017-07-14 12:07:45
1006054,0,"不错不错",2017-07-13 10:37:21
1006054,5,"买来自己洗完脸擦干用的，就是尺寸没选好，小了点，一次抽两张用，还可以。",2017-09-28 06:51:10
